Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,37.810001,38.250000,37.500000,38.020000,36.263924,7641766
2016-06-30,38.230000,39.980000,38.135101,39.630001,37.799561,15052960
2016-07-01,39.689999,40.705002,39.417500,39.610001,37.780487,8179250
2016-07-05,39.400002,40.150002,39.279999,40.150002,38.295547,7336655
2016-07-06,39.779999,40.590000,39.529999,40.509998,38.638916,9232698
2016-07-07,40.520000,40.770000,40.139999,40.389999,38.524456,6273067
2016-07-08,40.639999,41.320000,40.419998,41.290001,39.382893,6617357
2016-07-11,41.439999,42.259998,41.169998,42.200001,40.250862,14715566
2016-07-12,42.410000,42.750000,41.880001,42.660000,40.689613,10545075
2016-07-13,42.790001,43.049999,42.044998,42.110001,40.165012,11462318
2016-07-14,42.360001,42.529999,41.660000,41.849998,39.917023,9624916
2016-07-15,41.959999,42.230000,41.750000,42.200001,40.250862,5083640
2016-07-18,42.400002,42.439999,42.049999,42.139999,40.193630,5927860
2016-07-19,42.000000,42.070000,41.400002,41.520000,39.602261,9314028
2016-07-20,41.680000,41.705002,41.220001,41.380001,39.468735,5973714
2016-07-21,41.410000,41.820000,41.060001,41.270000,39.363815,6440267
2016-07-22,41.349998,41.680000,40.930000,41.439999,39.525955,4454531
2016-07-25,41.959999,42.630001,41.599998,42.400002,40.441620,9409834
2016-07-26,42.400002,42.669998,41.189999,41.560001,39.640423,8253680
2016-07-27,41.520000,41.639999,40.790001,40.889999,39.001366,13737820
2016-07-28,40.290001,40.639999,40.049999,40.270000,38.410000,11111987
2016-07-29,40.299999,40.880001,39.730000,40.160000,38.305080,13731035
2016-08-01,40.389999,40.520000,39.970001,40.070000,38.219234,6581742
2016-08-02,40.070000,40.240002,39.529999,39.750000,37.914013,6677419
2016-08-03,39.639999,40.750000,39.630001,40.380001,38.514923,8760426
2016-08-04,40.939999,41.105000,40.529999,40.830002,38.944138,10976806
2016-08-05,42.250000,42.450001,40.009998,40.560001,38.686607,20866573
2016-08-08,40.730000,40.910000,40.450001,40.610001,38.734295,8080238
2016-08-09,40.520000,41.529999,40.450001,41.250000,39.344738,8535307
2016-08-10,41.139999,41.509998,41.000000,41.099998,39.201664,5463528
2016-08-11,41.139999,41.709999,41.139999,41.310001,39.401970,6542351
2016-08-12,41.139999,41.299999,40.830002,41.139999,39.239819,6413933
2016-08-15,41.610001,41.990002,41.270000,41.480000,39.564114,5800002
2016-08-16,40.250000,40.750000,39.290001,39.310001,37.494343,26068591
2016-08-17,39.549999,39.959999,39.334999,39.880001,38.038010,11513547
2016-08-18,39.990002,40.320000,39.840000,40.020000,38.171547,7273083
2016-08-19,40.130001,40.290001,39.779999,39.980000,38.133396,6064305
2016-08-22,39.990002,40.169998,39.810001,40.119999,38.266922,4581906
2016-08-23,40.230000,40.720001,40.230000,40.639999,38.762909,6391230
2016-08-24,40.680000,40.750000,40.439999,40.669998,38.791527,5037760
2016-08-25,40.470001,41.005001,40.400002,40.990002,39.096745,7901460
2016-08-26,40.950001,41.209999,40.650002,41.049999,39.153973,6890846
2016-08-29,41.110001,41.599998,41.020000,41.290001,39.382893,5917403
2016-08-30,41.330002,41.625000,41.130001,41.580002,39.659492,5658039
2016-08-31,41.410000,41.564999,41.119999,41.369999,39.459190,5751171
2016-09-01,41.439999,42.279999,41.410000,42.150002,40.203171,7821223
2016-09-02,42.290001,43.099998,42.230000,42.799999,40.823143,8730695
2016-09-06,43.000000,43.685001,42.599998,43.509998,41.500347,13585958
2016-09-07,43.740002,44.230000,43.230000,43.380001,41.376358,9687107
2016-09-08,43.360001,43.380001,42.730000,43.299999,41.300053,8130062
2016-09-09,42.790001,43.150002,42.290001,42.290001,40.336700,8149637
2016-09-12,41.950001,43.540001,41.849998,43.459999,41.452656,11055501
2016-09-13,43.220001,43.570000,42.791000,43.410000,41.404964,9134971
2016-09-14,43.480000,44.029999,43.430000,43.660000,41.643425,7776127
2016-09-15,43.619999,44.759998,43.500000,44.590000,42.530468,12342033
2016-09-16,44.669998,44.669998,44.049999,44.419998,42.368317,40786800
2016-09-19,44.580002,44.840000,44.000000,44.119999,42.082172,8135829
2016-09-20,44.259998,44.779999,44.099998,44.130001,42.091713,6055798
2016-09-21,44.889999,44.889999,43.849998,44.669998,42.606770,9032909
2016-09-22,44.860001,45.119999,44.410000,44.509998,42.454159,5873362
2016-09-23,44.980000,45.119202,44.099998,44.360001,42.311092,8694746
2016-09-26,44.220001,44.340000,43.930000,43.980000,41.948643,4426552
2016-09-27,43.910000,44.270000,43.665001,44.209999,42.168022,8861960
2016-09-28,44.200001,44.419998,43.759998,44.160000,42.120335,5579745
2016-09-29,44.150002,44.424999,43.830002,44.209999,42.168022,8464849
2016-09-30,44.369999,44.455002,43.985001,44.299999,42.253860,7844473
2016-10-03,44.299999,44.549999,43.959999,44.099998,42.063095,5452284
2016-10-04,44.200001,44.349998,43.779999,44.130001,42.091713,5786489
2016-10-05,44.099998,44.610001,43.990002,44.529999,42.473244,5806981
2016-10-06,44.549999,44.599998,43.759998,43.990002,41.958183,6222544
2016-10-07,44.090000,44.470001,43.720001,43.919998,41.891407,5604240
2016-10-10,43.959999,44.240002,43.700001,43.790001,41.767422,4564429
2016-10-11,43.560001,43.639999,42.509998,42.900002,40.918522,7005641
2016-10-12,42.790001,43.404999,42.700001,43.330002,41.328667,5586495
2016-10-13,42.980000,43.430000,42.630001,43.160000,41.166515,4186362
2016-10-14,43.570000,44.330002,43.410000,43.689999,41.672031,8669042
2016-10-17,43.630001,43.700001,43.330002,43.529999,41.519428,4725816
2016-10-18,44.009998,44.750000,43.959999,44.180000,42.139404,7676348
2016-10-19,44.230000,44.290001,43.720001,43.790001,41.767422,4531099
2016-10-20,43.919998,44.389999,43.520000,44.320000,42.272934,4867284
2016-10-21,44.320000,44.650002,43.910000,44.540001,42.482780,4296680
2016-10-24,44.900002,45.490002,44.650002,45.470001,43.369820,6608280
2016-10-25,45.529999,45.549999,44.959999,45.060001,42.978760,3680443
2016-10-26,44.950001,45.009998,44.400002,44.439999,42.387398,4894599
2016-10-27,44.650002,44.820000,43.700001,43.720001,41.700653,5590624
2016-10-28,43.639999,43.860001,42.959999,43.320000,41.319126,8982040
2016-10-31,43.419998,43.630001,43.000000,43.169998,41.176052,7173977
2016-11-01,43.270000,43.369999,42.424999,42.599998,40.632378,11286754
2016-11-02,42.630001,43.089901,42.259998,42.599998,40.632378,7792851
2016-11-03,42.959999,43.669998,42.632500,43.369999,41.366814,12822720
2016-11-04,41.040001,43.244999,40.860001,41.700001,39.773952,18751864
2016-11-07,42.520000,42.560001,40.860001,41.090000,39.192127,17854249
2016-11-08,41.009998,41.490002,40.820000,41.009998,39.115818,15018801
2016-11-09,40.189999,40.700001,39.349998,40.150002,38.295547,13194347
2016-11-10,40.349998,40.400002,38.470001,38.700001,36.912521,15002507
2016-11-11,38.430000,39.450001,38.230000,39.410000,37.589718,10626514
2016-11-14,39.209999,39.529999,37.740200,37.770000,36.025475,14885815
2016-11-15,38.000000,39.139999,37.939999,38.529999,36.750366,13211748
2016-11-16,38.509998,39.044998,38.140099,38.970001,37.170040,8134064
2016-11-17,39.070000,40.189999,38.950001,39.939999,38.095249,11680285
2016-11-18,39.919998,40.200001,38.130001,38.389999,36.616837,18679106
2016-11-21,38.580002,38.639999,37.755001,38.430000,36.654987,11460194
2016-11-22,38.430000,38.490002,36.889999,37.169998,35.453182,22636221
2016-11-23,36.549999,37.544998,36.320000,37.259998,35.539028,11775710
2016-11-25,37.450001,37.580002,37.200001,37.220001,35.500874,3206319
2016-11-28,37.369999,37.730000,37.279999,37.369999,35.643944,5779979
2016-11-29,37.299999,38.029999,37.060001,37.950001,36.197159,9710752
2016-11-30,38.060001,38.160000,36.580002,36.610001,34.919052,12091476
2016-12-01,36.650002,36.730000,35.459999,35.580002,33.936623,12374430
2016-12-02,35.660000,36.020000,35.119999,35.709999,34.060616,7256514
2016-12-05,36.009998,36.580002,35.889999,36.480000,34.795052,8661522
2016-12-06,36.599998,37.040001,36.389999,36.700001,35.004890,7291103
2016-12-07,36.740002,37.549999,36.689999,37.450001,35.720249,7164769
2016-12-08,37.450001,37.619999,37.180000,37.389999,35.663021,7015539
2016-12-09,37.200001,37.389999,36.349998,36.790001,35.090740,9203144
2016-12-12,36.770000,37.310001,36.560001,37.169998,35.453182,5379929
2016-12-13,37.389999,38.160000,37.189999,37.320000,35.596256,9555859
2016-12-14,37.230000,37.279999,36.119999,36.740002,35.043053,13216431
2016-12-15,36.900002,37.450001,36.610001,36.990002,35.281502,6676578
2016-12-16,37.049999,37.230000,36.320000,36.470001,34.785515,7632369
2016-12-19,36.330002,36.785000,35.860001,36.630001,34.938122,4941171
2016-12-20,36.669998,37.200001,36.639999,36.830002,35.128891,5730884
2016-12-21,36.919998,37.160000,36.570000,36.900002,35.195656,6008724
2016-12-22,36.900002,36.939999,36.259998,36.439999,34.756901,5128900
2016-12-23,36.439999,36.750000,36.400002,36.500000,34.814133,2713883
2016-12-27,36.549999,36.799999,36.470001,36.529999,34.842739,2552688
2016-12-28,36.660000,36.930000,36.220001,36.430000,34.747360,4925979
2016-12-29,36.500000,36.779999,36.290001,36.480000,34.795052,3855667
2016-12-30,36.529999,36.560001,35.950001,36.110001,34.442146,5091052
2017-01-03,36.439999,36.790001,36.180000,36.639999,34.947662,8360626
2017-01-04,36.770000,37.529999,36.639999,37.360001,35.634411,7643033
2017-01-05,37.500000,38.264999,37.389999,37.939999,36.187618,9814411
2017-01-06,37.950001,38.189999,37.820000,37.910000,36.159004,8365085
2017-01-09,38.090000,38.160000,37.369999,37.700001,35.958710,5432644
2017-01-10,37.669998,38.490002,37.490002,38.380001,36.607300,7640974
2017-01-11,38.470001,39.279999,38.299999,39.200001,37.389423,9481844
2017-01-12,38.990002,39.400002,38.560001,39.130001,37.322659,7859976
2017-01-13,38.680000,39.360001,38.590000,38.950001,37.150967,6372891
2017-01-17,38.950001,39.240002,38.669998,38.950001,37.150967,5458424
2017-01-18,39.000000,39.130001,38.709999,39.080002,37.274971,4404867
2017-01-19,39.049999,39.150002,38.810001,38.860001,37.065128,4611922
2017-01-20,39.009998,39.250000,38.650002,38.970001,37.170040,6106829
2017-01-23,38.959999,39.110001,38.490002,38.529999,36.750366,5130851
2017-01-24,38.560001,39.150002,38.375000,39.099998,37.294041,8364712
2017-01-25,39.380001,39.590000,39.119999,39.560001,37.732792,5079952
2017-01-26,39.680000,39.689999,39.320000,39.470001,37.646954,3206357
2017-01-27,39.680000,39.728298,39.410000,39.610001,37.780487,5050523
2017-01-30,39.570000,39.759998,39.459999,39.610001,37.780487,5838228
2017-01-31,39.599998,40.279999,39.520000,40.209999,38.352768,10039985
2017-02-01,40.320000,40.560001,39.150002,40.470001,38.600765,10384669
2017-02-02,40.459999,40.599998,40.029999,40.470001,38.600765,6112513
2017-02-03,40.709999,40.730000,39.900002,40.009998,38.162010,9142796
2017-02-06,40.040001,40.220001,39.650002,40.189999,38.333691,8967755
2017-02-07,40.220001,40.650002,39.849998,40.049999,38.200161,9390760
2017-02-08,40.099998,40.119999,39.150002,39.189999,37.379879,12140740
2017-02-09,39.410000,39.779999,38.930000,39.730000,37.894943,15752247
2017-02-10,45.000000,47.639000,44.930000,47.230000,45.048534,51703513
2017-02-13,46.040001,46.700001,45.389999,45.700001,43.589199,26382661
2017-02-14,45.250000,45.840000,44.750000,44.980000,42.902454,15305660
2017-02-15,44.720001,45.630001,44.470001,45.480000,43.379360,11280785
2017-02-16,45.369999,45.650002,45.064999,45.389999,43.293518,8534848
2017-02-17,45.400002,45.439999,44.930000,45.330002,43.236290,5442092
2017-02-21,45.410000,45.750000,45.310001,45.340000,43.245823,6674982
2017-02-22,45.049999,45.424999,44.680000,45.230000,43.140907,6311594
2017-02-23,45.299999,45.389999,44.599998,45.080002,42.997837,5617262
2017-02-24,44.939999,45.625000,44.840000,45.549999,43.446125,5992237
2017-02-27,45.330002,46.070000,45.014999,45.689999,43.579659,5205717
2017-02-28,45.500000,45.950001,44.945000,45.130001,43.045525,9161090
2017-03-01,45.470001,47.330002,45.180000,47.139999,44.962688,15286335
2017-03-02,47.130001,47.270000,46.560001,46.680000,44.523937,7556131
2017-03-03,46.549999,47.154999,46.500000,47.070000,44.895920,5057702
2017-03-06,46.750000,47.910000,46.750000,47.810001,45.601742,8143899
2017-03-07,47.730000,48.360001,47.570000,48.060001,45.840195,8044489
2017-03-08,48.119999,48.770000,48.000000,48.580002,46.336182,6803365
2017-03-09,48.669998,49.090000,48.529999,49.020000,46.755863,7193022
2017-03-10,49.330002,49.570000,48.799999,49.200001,46.927536,6812249
2017-03-13,49.290001,49.700001,49.130001,49.500000,47.213680,7133042
2017-03-14,49.209999,49.349998,48.955002,49.080002,46.813084,6286746
2017-03-15,49.060001,49.439999,48.619999,49.220001,46.946617,5749186
2017-03-16,49.299999,49.459999,48.930000,49.099998,46.832161,4771319
2017-03-17,49.389999,49.389999,48.860001,49.130001,46.860771,7888683
2017-03-20,49.160000,49.389999,48.580002,48.959999,46.698624,4627228
2017-03-21,49.099998,49.445000,48.169998,48.220001,45.992805,9737811
2017-03-22,48.070000,48.720001,47.800098,48.680000,46.431557,6831866
2017-03-23,48.639999,48.880001,48.130001,48.779999,46.526936,5564206
2017-03-24,48.970001,49.404999,48.740002,49.119999,46.851234,5562787
2017-03-27,48.740002,49.660000,48.740002,49.299999,47.022923,6153016
2017-03-28,49.235001,49.980000,49.099998,49.759998,47.752254,11899958
2017-03-29,49.990002,50.320000,49.930000,50.139999,48.116924,6115641
2017-03-30,50.119999,50.400002,50.025002,50.189999,48.164902,6779893
2017-03-31,50.020000,50.090000,49.610001,49.860001,47.848232,6801699
2017-04-03,49.860001,50.069901,49.250000,49.529999,47.531536,4992237
2017-04-04,49.369999,49.500000,48.880001,49.040001,47.061310,5724924
2017-04-05,49.189999,49.750000,48.860001,49.200001,47.214851,4606867
2017-04-06,49.189999,49.389999,48.950001,49.360001,47.368397,3412127
2017-04-07,49.299999,49.720001,49.220001,49.610001,47.608311,4050379
2017-04-10,49.500000,49.639999,48.869999,49.040001,47.061310,4273297
2017-04-11,48.900002,49.139999,48.619999,49.080002,47.099693,3558930
2017-04-12,48.910000,49.020000,48.439999,48.639999,46.677448,3634926
2017-04-13,48.709999,49.189999,48.410000,48.419998,46.466320,3906306
2017-04-17,48.560001,49.259998,48.500000,48.799999,46.830990,5390589
2017-04-18,48.619999,49.365002,48.509998,49.169998,47.186058,3751327
2017-04-19,49.209999,49.660000,49.169998,49.349998,47.358799,3216774
2017-04-20,49.639999,50.060001,49.400002,49.950001,47.934593,3965322
2017-04-21,49.990002,50.040001,49.584999,49.869999,47.857819,3352030
2017-04-24,50.500000,50.910000,50.360001,50.880001,48.827065,3798185
2017-04-25,51.020000,51.660000,51.000000,51.360001,49.287704,6041514
2017-04-26,51.360001,51.500000,50.910000,51.360001,49.287704,4502512
2017-04-27,51.529999,52.279999,51.410000,51.910000,49.815510,4145184
2017-04-28,51.900002,52.270000,51.509998,52.250000,50.141788,6311751
2017-05-01,52.630001,53.029999,52.320000,52.700001,50.573631,5212388
2017-05-02,53.169998,53.389999,52.770000,53.029999,50.890316,4662280
2017-05-03,53.150002,53.310001,52.549999,52.840000,50.707981,4775948
2017-05-04,52.970001,53.380001,52.459999,53.099998,50.957489,7891776
2017-05-05,54.005001,54.750000,53.075001,53.830002,51.658035,10514098
2017-05-08,53.810001,54.099998,53.349998,53.990002,51.811584,5184860
2017-05-09,53.939999,54.790001,53.759998,54.619999,52.416161,4718103
2017-05-10,55.259998,56.230000,54.959999,55.990002,53.730885,8243695
2017-05-11,55.970001,55.984001,55.310001,55.750000,53.500568,4864297
2017-05-12,55.900002,56.095001,55.509998,56.009998,53.750072,3793941
2017-05-15,56.009998,56.599998,55.910000,56.410000,54.133938,6882339
2017-05-16,56.709999,57.299000,56.459999,56.779999,54.489006,5304627
2017-05-17,56.099998,56.145000,54.180000,54.230000,52.041897,10298444
2017-05-18,53.900002,55.384998,53.660000,55.150002,52.924778,9242439
2017-05-19,55.320000,55.974998,54.939999,55.880001,53.625328,6032635
2017-05-22,56.200001,57.230000,55.759998,57.119999,54.815289,6976629
2017-05-23,59.369999,60.130001,57.139999,57.799999,55.467857,10327412
2017-05-24,57.939999,58.529999,56.880001,58.509998,56.149204,7288999
2017-05-25,58.970001,59.435001,58.730000,59.220001,56.830563,7899082
2017-05-26,59.160000,59.200001,58.009998,58.279999,55.928486,7019197
2017-05-30,58.480000,58.669998,57.770000,58.580002,56.216385,5037565
2017-05-31,58.599998,58.810001,58.119999,58.580002,56.216385,9548017
2017-06-01,58.810001,59.570000,58.700001,59.560001,57.156841,10169619
2017-06-02,59.650002,59.740002,59.020000,59.650002,57.243210,4950727
2017-06-05,59.759998,60.459999,59.560001,59.799999,57.387157,3818464
2017-06-06,59.930000,60.240002,59.441002,59.840000,57.425545,3923096
2017-06-07,60.060001,60.849998,60.020000,60.529999,58.087700,6441443
2017-06-08,60.650002,60.689999,59.560001,60.549999,58.106895,6513671
2017-06-09,60.630001,61.099998,56.950001,58.029999,55.688576,12887995
2017-06-12,57.060001,57.168900,55.410000,56.759998,54.469814,16120535
2017-06-13,57.459999,58.049999,56.689999,57.900002,55.563820,7157669
2017-06-14,58.029999,59.029999,57.580002,58.450001,56.091633,8272537
2017-06-15,57.400002,59.470001,57.189999,58.910000,56.533070,8690641
2017-06-16,58.759998,59.389999,58.480000,58.799999,56.427505,9273438
2017-06-19,59.160000,60.419998,59.160000,60.320000,57.886177,5140331
2017-06-20,60.490002,61.099998,60.084999,60.150002,57.723038,5876704
2017-06-21,60.500000,60.939999,60.139999,60.680000,58.231655,5385339
2017-06-22,60.730000,61.576698,60.340000,61.160000,58.692280,5402135
2017-06-23,61.029999,61.090000,60.160000,60.439999,58.001331,13794613
2017-06-26,60.680000,61.180000,59.580002,60.220001,57.790211,4319147
2017-06-27,60.110001,60.110001,58.060001,58.290001,55.938084,7195096
2017-06-28,58.549999,58.830002,57.799999,58.810001,56.437103,7829663
2017-06-29,58.400002,58.500000,56.220001,57.580002,55.256741,8881419
2017-06-30,57.930000,58.115002,57.169998,57.570000,55.247139,6358668
2017-07-03,57.770000,57.990002,56.150002,56.259998,53.989990,4136565
2017-07-05,56.660000,57.549999,55.860001,57.160000,54.853683,6107665
2017-07-06,56.570000,57.084999,56.314301,56.619999,54.335468,6628496
2017-07-07,56.750000,58.360001,56.610001,58.090000,55.746155,6223329
2017-07-10,58.279999,58.919998,57.970001,58.509998,56.149204,4690449
2017-07-11,58.430000,58.570000,57.680000,57.980000,55.640594,4498798
2017-07-12,58.590000,61.330002,58.395000,61.020000,58.557938,10107139
2017-07-13,61.400002,61.400002,60.160000,60.500000,58.058910,7216906
2017-07-14,60.849998,61.285000,60.590000,60.750000,58.298824,4551885
2017-07-17,60.820000,60.889999,60.110001,60.500000,58.058910,3287310
2017-07-18,60.610001,61.360001,60.279202,61.330002,58.855423,4631326
2017-07-19,61.570000,62.389999,60.869999,61.330002,58.855423,5464580
2017-07-20,61.419998,61.759998,60.779999,61.080002,58.615517,3594715
2017-07-21,60.740002,61.369999,60.630001,60.930000,58.471565,5803676
2017-07-24,60.950001,61.580002,60.799999,61.439999,58.960987,5815388
2017-07-25,61.610001,61.970001,60.919998,60.950001,58.490753,4688026
2017-07-26,61.150002,62.639999,61.139999,62.639999,60.112572,5162212
2017-07-27,63.169998,63.189999,59.880001,61.169998,58.701878,8111167
2017-07-28,60.759998,61.799999,60.250000,61.450001,58.970585,4285663
2017-07-31,61.549999,61.980000,60.980000,61.779999,59.287266,5009723
2017-08-01,62.259998,62.480000,61.520000,62.400002,59.882248,4484472
2017-08-02,62.599998,62.650002,60.430000,61.450001,58.970585,5559231
2017-08-03,63.009998,64.059998,61.759998,63.970001,61.388908,12368366
2017-08-04,63.020000,63.299999,61.220001,62.009998,59.507984,10545280
2017-08-07,62.139999,62.849998,61.799999,62.509998,59.987816,7287073
2017-08-08,62.310001,62.520000,61.150002,61.330002,58.855423,8668466
2017-08-09,60.630001,61.570000,60.349998,61.380001,58.903408,6023183
2017-08-10,60.840000,61.250000,60.099998,60.209999,57.780613,6912927
2017-08-11,60.259998,61.080002,59.770000,60.740002,58.289234,5571259
2017-08-14,61.500000,63.060001,61.299999,61.889999,59.392826,5131508
2017-08-15,62.139999,62.299999,61.400002,61.970001,59.469601,2982714
2017-08-16,62.130001,63.209999,61.810001,62.889999,60.352482,4509401
2017-08-17,62.570000,63.040001,61.365002,61.369999,58.893810,3430167
2017-08-18,61.270000,62.400002,61.049999,62.009998,59.507984,4415845
2017-08-21,62.000000,62.290001,61.430000,61.779999,59.287266,3425256
2017-08-22,62.090000,64.285004,62.000000,64.260002,61.667206,7392310
2017-08-23,63.680000,64.480003,63.400002,64.010002,61.427296,5316085
2017-08-24,64.309998,64.449997,62.799999,63.430000,60.870697,3906502
2017-08-25,63.630001,63.959999,62.490002,62.580002,60.054989,4363911
2017-08-28,63.090000,63.119999,62.369999,62.750000,60.218132,3947118
2017-08-29,62.040001,63.810001,61.950001,63.480000,60.918674,4496744
2017-08-30,63.529999,65.800003,63.381001,65.680000,63.029907,7465837
2017-08-31,66.000000,66.580002,65.139999,65.559998,62.914749,7621654
2017-09-01,65.660004,65.860001,63.430000,65.120003,62.492508,0
2017-09-05,64.839996,65.250000,64.160004,65.050003,62.425327,4837547
2017-09-06,65.089996,65.300003,63.870998,64.000000,61.417694,5564841
2017-09-07,64.300003,65.870003,64.059998,65.830002,63.173851,6988152
2017-09-08,65.540001,66.169998,64.709999,64.930000,62.310173,5224192
2017-09-11,65.540001,66.500000,65.330002,66.160004,63.490547,5371746
2017-09-12,66.480003,66.500000,65.250000,66.089996,63.423351,5076675
2017-09-13,65.910004,66.070000,64.870003,65.400002,62.761211,4904267
2017-09-14,65.029999,65.995003,64.680000,65.169998,62.540485,4769071
2017-09-15,65.320000,65.459999,64.680000,65.000000,62.377342,16172802
2017-09-18,65.000000,65.449997,64.019997,64.199997,61.609619,6266046
2017-09-19,64.339996,64.614998,63.330002,64.309998,61.715187,6652351
2017-09-20,64.809998,65.190002,63.869999,65.000000,62.377342,6343494
2017-09-21,64.779999,64.970001,63.840000,64.110001,61.523254,4465599
2017-09-22,63.740002,64.589996,63.340000,63.900002,61.321728,5665204
2017-09-25,63.720001,63.750000,61.320000,62.139999,59.632744,9230815
2017-09-26,62.529999,62.750000,61.580002,61.759998,59.268070,5637929
2017-09-27,62.000000,63.450001,61.990002,63.090000,60.544411,5001724
2017-09-28,63.049999,63.599998,62.630001,63.540001,60.976254,5928883
2017-09-29,63.490002,64.709999,63.439999,64.510002,61.907120,5048302
2017-10-02,64.419998,64.709999,62.990002,63.389999,60.832314,5570386
2017-10-03,63.610001,63.789501,62.951000,63.450001,60.889885,3775791
2017-10-04,63.070000,63.330002,62.150002,62.630001,60.102970,6692959
2017-10-05,62.650002,63.240002,62.209999,63.090000,60.544411,4505498
2017-10-06,62.730000,63.379799,62.290001,63.250000,60.697952,3837201
2017-10-09,61.500000,61.740002,60.560001,61.180000,58.711479,8840891
2017-10-10,61.150002,61.560001,60.759998,61.450001,58.970585,5735606
2017-10-11,61.270000,61.389999,60.520000,61.360001,58.884216,5644565
2017-10-12,61.450001,62.580002,61.200001,62.049999,59.546371,4715631
2017-10-13,62.380001,62.439999,60.549999,61.080002,58.615517,7151647
2017-10-16,61.119999,61.973000,61.009998,61.480000,58.999371,4539371
2017-10-17,61.529999,61.860001,60.970001,61.660000,59.172115,2674756
2017-10-18,61.720001,62.119999,61.459999,61.500000,59.018562,3930772
2017-10-19,60.950001,62.029999,60.360001,61.990002,59.488796,5123497
2017-10-20,62.480000,63.139999,62.225601,62.630001,60.102970,5283194
2017-10-23,62.700001,62.880001,61.224998,61.459999,58.980179,4280990
2017-10-24,61.939999,63.330002,61.740002,62.730000,60.198940,6098658
2017-10-25,62.279999,62.599998,61.189999,61.810001,59.316059,5419567
2017-10-26,62.270000,62.590000,61.880001,62.060001,59.555969,4846358
2017-10-27,62.360001,64.269997,62.360001,64.139999,61.552044,6174560
2017-10-30,64.330002,65.580002,64.269997,65.300003,62.665245,6567686
2017-10-31,65.339996,66.029999,64.860001,65.489998,62.847576,6876928
2017-11-01,65.690002,65.779999,64.250000,65.330002,62.694031,5139097
2017-11-02,65.410004,65.839996,64.824997,65.449997,62.809185,6129373
2017-11-03,66.870003,67.029999,62.110001,63.200001,60.649979,18879318
2017-11-06,63.410000,63.720001,60.709999,60.869999,58.413986,12947182
2017-11-07,61.090000,61.349998,60.099998,60.959999,58.500351,7597791
2017-11-08,62.500000,64.900002,62.150002,64.550003,61.945503,12604699
2017-11-09,63.490002,64.180000,62.590000,63.310001,60.755531,5421680
2017-11-10,62.869999,63.070000,62.250000,63.000000,60.458042,4858850
2017-11-13,62.720001,63.970001,62.669998,63.619999,61.053028,3036793
2017-11-14,63.369999,64.400002,62.790001,64.029999,61.446487,4562874
2017-11-15,63.430000,63.669998,62.500000,62.889999,60.352482,4071093
2017-11-16,63.130001,64.410004,63.040001,64.129997,61.542442,4588967
2017-11-17,64.000000,64.440002,63.180000,64.099998,61.513653,4213442
2017-11-20,63.930000,64.180000,63.279999,63.930000,61.350521,3144423
2017-11-21,64.489998,64.949997,64.190102,64.500000,61.897526,3749386
2017-11-22,64.910004,66.309998,64.889999,65.139999,62.511696,5728873
2017-11-24,65.180000,66.139999,65.120003,66.029999,63.365780,1644821
2017-11-27,66.180000,66.449997,65.629997,65.739998,63.087494,4116620
2017-11-28,66.019997,66.459999,65.839996,65.970001,63.308212,3976621
2017-11-29,65.610001,65.709999,61.950001,62.009998,59.507984,9261591
2017-11-30,62.549999,62.730000,60.860001,62.400002,59.882248,8947397
2017-12-01,61.959999,62.689999,60.712799,61.959999,59.460003,5443427
2017-12-04,62.389999,62.480000,58.349998,58.599998,56.235573,12491550
2017-12-05,57.634998,60.720001,57.290001,59.549999,57.147247,7681824
2017-12-06,59.480000,60.810001,58.630001,60.750000,58.298824,8302637
2017-12-07,60.799999,62.450001,60.689999,61.570000,59.085739,7202527
2017-12-08,62.259998,63.509998,62.040298,62.430000,59.911041,6009117
2017-12-11,62.139999,63.180000,62.139999,63.169998,60.621181,4072673
2017-12-12,64.110001,64.690002,63.200001,64.400002,61.801556,6460091
2017-12-13,64.849998,65.279999,64.300003,64.599998,61.993481,5536574
2017-12-14,64.699997,65.449997,64.540001,65.029999,62.406132,4737804
2017-12-15,65.470001,67.000000,64.989998,66.730003,64.037544,9736988
2017-12-18,67.080002,67.400002,65.879997,66.010002,63.346603,6237328
2017-12-19,66.099998,66.250000,64.390099,64.900002,62.281384,6141630
2017-12-20,65.309998,65.440002,64.006104,64.379997,61.782360,4713995
2017-12-21,64.510002,65.199997,64.139999,65.080002,62.454121,3362757
2017-12-22,64.860001,64.949997,64.379997,64.510002,61.907120,3300547
2017-12-26,64.239998,64.470001,63.380001,63.450001,60.889885,3237047
2017-12-27,63.669998,63.739899,63.070000,63.340000,60.784321,4840704
2017-12-28,63.340000,63.500000,62.600101,63.400002,60.841911,3109529
2017-12-29,63.590000,63.830002,63.119999,63.320000,60.765125,3218031
2018-01-02,63.540001,64.669998,63.369999,64.309998,61.715187,5138815
2018-01-03,64.550003,65.745003,64.395500,65.309998,62.674831,4383944
2018-01-04,65.750000,65.870003,64.360001,64.660004,62.051071,3919811
2018-01-05,64.879997,66.470001,64.489998,66.370003,63.692074,4999128
2018-01-08,66.489998,67.269997,65.650002,66.629997,63.941582,4622445
2018-01-09,66.750000,66.750000,64.900002,66.190002,63.519333,5995943
2018-01-10,65.930000,66.940002,65.779999,66.830002,64.133507,4504020
2018-01-11,68.290001,69.330002,67.230003,69.239998,66.446259,8176290
