Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,4155.000000,4295.000000,4150.000000,4285.000000,4087.447266,1023700
2018-05-21,4300.000000,4310.000000,4190.000000,4225.000000,4030.213379,696900
2018-05-22,4225.000000,4230.000000,4200.000000,4215.000000,4020.674316,494300
2018-05-23,4250.000000,4310.000000,4235.000000,4280.000000,4082.678223,889900
2018-05-24,4305.000000,4355.000000,4275.000000,4315.000000,4116.064453,955600
2018-05-25,4315.000000,4390.000000,4285.000000,4360.000000,4158.990723,1127000
2018-05-28,4335.000000,4440.000000,4335.000000,4420.000000,4216.223145,1005800
2018-05-29,4400.000000,4480.000000,4395.000000,4435.000000,4230.531738,1146400
2018-05-30,4400.000000,4490.000000,4400.000000,4470.000000,4263.918457,1096400
2018-05-31,4580.000000,4660.000000,4550.000000,4630.000000,4416.541504,2320200
2018-06-01,4610.000000,4690.000000,4560.000000,4620.000000,4407.002441,1005500
2018-06-04,4670.000000,4670.000000,4565.000000,4585.000000,4373.616211,1163500
2018-06-05,4535.000000,4600.000000,4510.000000,4580.000000,4368.847656,897100
2018-06-06,4550.000000,4645.000000,4535.000000,4600.000000,4387.925293,618700
2018-06-07,4585.000000,4630.000000,4570.000000,4615.000000,4402.233398,599700
2018-06-08,4620.000000,4720.000000,4620.000000,4670.000000,4454.696777,1003700
2018-06-11,4660.000000,4800.000000,4660.000000,4740.000000,4521.470215,719800
2018-06-12,4760.000000,4770.000000,4565.000000,4620.000000,4407.002441,1083600
2018-06-13,4565.000000,4575.000000,4420.000000,4495.000000,4287.766113,1756800
2018-06-14,4455.000000,4570.000000,4420.000000,4525.000000,4316.382813,1439300
2018-06-15,4495.000000,4665.000000,4495.000000,4620.000000,4407.002441,1218300
2018-06-18,4635.000000,4675.000000,4605.000000,4655.000000,4440.389160,759700
2018-06-19,4635.000000,4645.000000,4540.000000,4545.000000,4335.460938,1052800
2018-06-20,4565.000000,4660.000000,4545.000000,4645.000000,4430.850586,974000
2018-06-21,4655.000000,4775.000000,4655.000000,4750.000000,4531.009277,782500
2018-06-22,4780.000000,4785.000000,4645.000000,4665.000000,4449.927734,1128800
2018-06-25,4665.000000,4685.000000,4640.000000,4645.000000,4430.850586,498500
2018-06-26,4605.000000,4635.000000,4565.000000,4610.000000,4397.464355,747000
2018-06-27,4580.000000,4665.000000,4555.000000,4615.000000,4402.233398,653800
2018-06-28,4550.000000,4555.000000,4495.000000,4550.000000,4340.229980,763000
2018-06-29,4535.000000,4600.000000,4505.000000,4570.000000,4359.308105,884200
2018-07-02,4590.000000,4650.000000,4515.000000,4520.000000,4311.613770,704200
2018-07-03,4435.000000,4465.000000,4380.000000,4455.000000,4249.610352,1247400
2018-07-04,4500.000000,4590.000000,4450.000000,4495.000000,4287.766113,1012700
2018-07-05,4425.000000,4480.000000,4395.000000,4460.000000,4254.379395,731800
2018-07-06,4445.000000,4445.000000,4380.000000,4400.000000,4197.145508,818500
2018-07-09,4390.000000,4420.000000,4355.000000,4375.000000,4173.298340,942100
2018-07-10,4405.000000,4440.000000,4370.000000,4380.000000,4178.068359,613500
2018-07-11,4350.000000,4405.000000,4305.000000,4390.000000,4187.606934,681700
2018-07-12,4395.000000,4430.000000,4390.000000,4410.000000,4206.684082,438600
2018-07-13,4400.000000,4485.000000,4325.000000,4465.000000,4259.150391,544200
2018-07-16,4465.000000,4465.000000,4465.000000,4465.000000,4259.150391,0
2018-07-17,4490.000000,4590.000000,4415.000000,4525.000000,4316.382813,853900
2018-07-18,4600.000000,4630.000000,4575.000000,4580.000000,4368.847656,671400
2018-07-19,4580.000000,4615.000000,4545.000000,4605.000000,4392.694824,604400
2018-07-20,4580.000000,4605.000000,4555.000000,4580.000000,4368.847656,479900
2018-07-23,4535.000000,4565.000000,4480.000000,4530.000000,4321.151855,489000
2018-07-24,4590.000000,4595.000000,4520.000000,4560.000000,4349.768555,480100
2018-07-25,4525.000000,4540.000000,4505.000000,4510.000000,4302.074219,441000
2018-07-26,4540.000000,4585.000000,4470.000000,4545.000000,4335.460938,457000
2018-07-27,4565.000000,4575.000000,4530.000000,4560.000000,4349.768555,342700
2018-07-30,4540.000000,4540.000000,4430.000000,4465.000000,4259.150391,421000
2018-07-31,4400.000000,4480.000000,4385.000000,4465.000000,4259.150391,693900
2018-08-01,4485.000000,4495.000000,4405.000000,4415.000000,4211.454590,591500
2018-08-02,4440.000000,4495.000000,4415.000000,4430.000000,4225.762695,616400
2018-08-03,4420.000000,4475.000000,4420.000000,4435.000000,4230.531738,411500
2018-08-06,4460.000000,4485.000000,4390.000000,4405.000000,4201.915039,342600
2018-08-07,4420.000000,4495.000000,4410.000000,4475.000000,4268.688477,734200
2018-08-08,4265.000000,4405.000000,4250.000000,4295.000000,4096.986816,1514300
2018-08-09,4275.000000,4275.000000,4145.000000,4175.000000,3982.519043,954900
2018-08-10,4185.000000,4220.000000,4105.000000,4110.000000,3920.515869,710000
2018-08-13,4090.000000,4090.000000,4000.000000,4005.000000,3820.356445,753100
2018-08-14,4065.000000,4100.000000,4030.000000,4060.000000,3872.821045,917000
2018-08-15,4020.000000,4060.000000,3890.000000,3965.000000,3782.200684,1198100
2018-08-16,4050.000000,4110.000000,4005.000000,4095.000000,3906.207031,1549000
2018-08-17,4155.000000,4160.000000,4085.000000,4125.000000,3934.823975,859000
2018-08-20,4140.000000,4210.000000,4120.000000,4185.000000,3992.057373,813500
2018-08-21,4170.000000,4180.000000,4095.000000,4150.000000,3958.671631,610900
2018-08-22,4155.000000,4200.000000,4110.000000,4135.000000,3944.363037,590400
2018-08-23,4140.000000,4165.000000,4135.000000,4150.000000,3958.671631,395100
2018-08-24,4210.000000,4260.000000,4175.000000,4215.000000,4020.674316,677500
2018-08-27,4250.000000,4285.000000,4235.000000,4275.000000,4077.909424,423500
2018-08-28,4315.000000,4335.000000,4290.000000,4300.000000,4101.755859,722300
2018-08-29,4265.000000,4315.000000,4250.000000,4300.000000,4101.755859,576400
2018-08-30,4305.000000,4345.000000,4295.000000,4335.000000,4135.142090,605000
2018-08-31,4280.000000,4335.000000,4265.000000,4310.000000,4111.294434,1050000
2018-09-03,4315.000000,4340.000000,4295.000000,4325.000000,4125.604004,406800
2018-09-04,4330.000000,4365.000000,4315.000000,4345.000000,4144.682129,578000
2018-09-05,4375.000000,4395.000000,4315.000000,4340.000000,4139.912598,542700
2018-09-06,4310.000000,4335.000000,4270.000000,4290.000000,4092.217041,754700
2018-09-07,4265.000000,4325.000000,4255.000000,4320.000000,4120.833008,598000
2018-09-10,4315.000000,4340.000000,4290.000000,4290.000000,4092.217041,531100
2018-09-11,4290.000000,4355.000000,4285.000000,4330.000000,4130.372559,492100
2018-09-12,4340.000000,4360.000000,4285.000000,4345.000000,4144.682129,554500
2018-09-13,4405.000000,4455.000000,4385.000000,4450.000000,4244.840332,718700
2018-09-14,4500.000000,4515.000000,4415.000000,4455.000000,4249.610352,989700
2018-09-17,4455.000000,4455.000000,4455.000000,4455.000000,4249.610352,0
2018-09-18,4410.000000,4490.000000,4380.000000,4465.000000,4259.150391,646200
2018-09-19,4475.000000,4560.000000,4430.000000,4540.000000,4330.691406,910900
2018-09-20,4515.000000,4535.000000,4370.000000,4440.000000,4235.301270,1362900
2018-09-21,4455.000000,4460.000000,4265.000000,4325.000000,4125.604004,1720300
2018-09-24,4325.000000,4325.000000,4325.000000,4325.000000,4125.604004,0
2018-09-25,4285.000000,4430.000000,4280.000000,4410.000000,4206.684082,984300
2018-09-26,4350.000000,4420.000000,4350.000000,4385.000000,4188.536133,621500
2018-09-27,4380.000000,4485.000000,4350.000000,4350.000000,4155.104492,616700
2018-09-28,4370.000000,4430.000000,4370.000000,4415.000000,4217.191895,792000
2018-10-01,4420.000000,4445.000000,4315.000000,4350.000000,4155.104492,649600
2018-10-02,4355.000000,4380.000000,4265.000000,4300.000000,4107.344238,967000
2018-10-03,4295.000000,4360.000000,4285.000000,4300.000000,4107.344238,786300
2018-10-04,4310.000000,4330.000000,4200.000000,4210.000000,4021.376953,984900
2018-10-05,4170.000000,4185.000000,4120.000000,4160.000000,3973.616455,878700
2018-10-08,4160.000000,4160.000000,4160.000000,4160.000000,3973.616455,0
2018-10-09,4140.000000,4165.000000,4030.000000,4050.000000,3868.545410,893500
2018-10-10,4065.000000,4110.000000,4040.000000,4090.000000,3906.753174,786400
2018-10-11,4010.000000,4100.000000,4010.000000,4065.000000,3882.873291,946200
2018-10-12,4060.000000,4095.000000,4040.000000,4090.000000,3906.753174,1071700
2018-10-15,4070.000000,4090.000000,4030.000000,4035.000000,3854.217285,844300
2018-10-16,4000.000000,4030.000000,3990.000000,4025.000000,3844.665283,510100
2018-10-17,4100.000000,4160.000000,4100.000000,4160.000000,3973.616455,680700
2018-10-18,4225.000000,4270.000000,4175.000000,4250.000000,4059.584229,912500
2018-10-19,4185.000000,4250.000000,4135.000000,4240.000000,4050.032471,783500
2018-10-22,4195.000000,4205.000000,4125.000000,4180.000000,3992.720703,764400
2018-10-23,4110.000000,4140.000000,4100.000000,4110.000000,3925.857178,808000
2018-10-24,4120.000000,4120.000000,4055.000000,4090.000000,3906.753174,805300
2018-10-25,4020.000000,4045.000000,3985.000000,3995.000000,3816.008789,901700
2018-10-26,3995.000000,4025.000000,3825.000000,3905.000000,3730.041748,1405000
2018-10-29,3960.000000,3990.000000,3885.000000,3895.000000,3720.489502,534200
2018-10-30,3890.000000,3950.000000,3885.000000,3945.000000,3768.249268,638900
2018-10-31,3975.000000,4020.000000,3960.000000,4015.000000,3835.113525,1029800
2018-11-01,4035.000000,4095.000000,4020.000000,4035.000000,3854.217285,823400
2018-11-02,4065.000000,4110.000000,4050.000000,4090.000000,3906.753174,774100
2018-11-05,4060.000000,4080.000000,4000.000000,4040.000000,3858.993652,610100
2018-11-06,4060.000000,4165.000000,4035.000000,4155.000000,3968.840332,822300
2018-11-07,4175.000000,4185.000000,4110.000000,4135.000000,3949.736816,832300
2018-11-08,4520.000000,4680.000000,4475.000000,4570.000000,4365.247070,2729900
2018-11-09,4550.000000,4710.000000,4550.000000,4645.000000,4436.886719,1490500
2018-11-12,4665.000000,4760.000000,4665.000000,4750.000000,4537.182129,1083700
2018-11-13,4680.000000,4735.000000,4615.000000,4715.000000,4503.750977,912600
2018-11-14,4775.000000,4785.000000,4680.000000,4715.000000,4503.750977,851600
2018-11-15,4665.000000,4775.000000,4645.000000,4745.000000,4532.406738,772500
2018-11-16,4720.000000,4825.000000,4715.000000,4800.000000,4584.941895,888400
2018-11-19,4835.000000,4940.000000,4825.000000,4940.000000,4718.670898,640900
2018-11-20,4880.000000,4915.000000,4865.000000,4900.000000,4680.461914,581200
2018-11-21,4900.000000,4910.000000,4740.000000,4820.000000,4604.045898,1534800
2018-11-22,4890.000000,4895.000000,4740.000000,4795.000000,4580.166504,1166300
2018-11-23,4795.000000,4795.000000,4795.000000,4795.000000,4580.166504,0
2018-11-26,4920.000000,4920.000000,4760.000000,4800.000000,4584.941895,802500
2018-11-27,4820.000000,4855.000000,4775.000000,4855.000000,4637.478027,738400
2018-11-28,4860.000000,4910.000000,4765.000000,4800.000000,4584.941895,880800
2018-11-29,4845.000000,4905.000000,4830.000000,4835.000000,4618.374512,656300
2018-11-30,4855.000000,4855.000000,4670.000000,4770.000000,4556.286133,1249000
2018-12-03,4835.000000,4840.000000,4730.000000,4760.000000,4546.733887,690100
2018-12-04,4750.000000,4835.000000,4735.000000,4770.000000,4556.286133,958500
2018-12-05,4675.000000,4835.000000,4655.000000,4775.000000,4561.062988,719300
2018-12-06,4825.000000,4905.000000,4795.000000,4835.000000,4618.374512,1050200
2018-12-07,4855.000000,4870.000000,4780.000000,4840.000000,4623.149902,911300
2018-12-10,4775.000000,4800.000000,4635.000000,4670.000000,4460.766602,816000
2018-12-11,4705.000000,4825.000000,4690.000000,4820.000000,4604.045898,1048500
2018-12-12,4810.000000,4850.000000,4730.000000,4830.000000,4613.598145,1010800
2018-12-13,4900.000000,4930.000000,4825.000000,4840.000000,4623.149902,743500
2018-12-14,4830.000000,4840.000000,4735.000000,4780.000000,4565.838379,831900
2018-12-17,4795.000000,4885.000000,4780.000000,4850.000000,4632.702148,443400
2018-12-18,4755.000000,4765.000000,4640.000000,4675.000000,4465.542480,910400
2018-12-19,4735.000000,4865.000000,4720.000000,4840.000000,4623.149902,958800
2018-12-20,4700.000000,4770.000000,4650.000000,4660.000000,4451.214844,833900
2018-12-21,4610.000000,4665.000000,4555.000000,4640.000000,4432.110352,1016200
2018-12-24,4640.000000,4640.000000,4640.000000,4640.000000,4432.110352,0
2018-12-25,4505.000000,4560.000000,4425.000000,4460.000000,4260.175781,521200
2018-12-26,4440.000000,4610.000000,4430.000000,4565.000000,4360.471191,540100
2018-12-27,4705.000000,4865.000000,4700.000000,4840.000000,4623.149902,938400
2018-12-28,4870.000000,4950.000000,4815.000000,4925.000000,4704.341797,823100
2018-12-31,4925.000000,4925.000000,4925.000000,4925.000000,4704.341797,0
2019-01-04,4785.000000,4845.000000,4725.000000,4845.000000,4627.926270,1093300
2019-01-07,4930.000000,5090.000000,4850.000000,5030.000000,4804.638184,1185900
2019-01-08,5100.000000,5120.000000,4850.000000,4880.000000,4661.358398,1856900
2019-01-09,4905.000000,4905.000000,4755.000000,4785.000000,4570.615234,1969800
2019-01-10,4715.000000,4770.000000,4660.000000,4730.000000,4518.078613,1437900
2019-01-11,4710.000000,4765.000000,4670.000000,4705.000000,4494.199219,862600
2019-01-15,4675.000000,4745.000000,4610.000000,4650.000000,4441.663086,1108600
2019-01-16,4640.000000,4650.000000,4565.000000,4625.000000,4417.783691,994400
2019-01-17,4630.000000,4750.000000,4620.000000,4720.000000,4508.526367,1008100
2019-01-18,4715.000000,4805.000000,4710.000000,4785.000000,4570.615234,889400
2019-01-21,4830.000000,4850.000000,4770.000000,4790.000000,4575.389648,731000
2019-01-22,4775.000000,4785.000000,4695.000000,4730.000000,4518.078613,567800
2019-01-23,4730.000000,4775.000000,4705.000000,4710.000000,4498.974121,624400
2019-01-24,4695.000000,4730.000000,4665.000000,4725.000000,4513.302734,720000
2019-01-25,4865.000000,4940.000000,4820.000000,4825.000000,4608.822266,1116000
2019-01-28,4750.000000,4775.000000,4695.000000,4700.000000,4489.421875,708800
2019-01-29,4640.000000,4700.000000,4575.000000,4675.000000,4465.542480,1047800
2019-01-30,4630.000000,4670.000000,4565.000000,4655.000000,4446.438477,1001000
2019-01-31,4700.000000,4825.000000,4670.000000,4795.000000,4580.166504,1177500
2019-02-01,4750.000000,4820.000000,4695.000000,4730.000000,4518.078613,728800
2019-02-04,4730.000000,4920.000000,4730.000000,4875.000000,4656.581543,971600
2019-02-05,4940.000000,4995.000000,4885.000000,4980.000000,4756.878418,769000
2019-02-06,4980.000000,4980.000000,4875.000000,4910.000000,4690.014160,915800
2019-02-07,4770.000000,4820.000000,4455.000000,4505.000000,4303.159668,2892400
2019-02-08,4560.000000,4680.000000,4525.000000,4660.000000,4451.214844,1876400
2019-02-12,4890.000000,4905.000000,4720.000000,4760.000000,4546.733887,1163500
2019-02-13,4830.000000,4885.000000,4795.000000,4880.000000,4661.358398,820700
2019-02-14,4885.000000,4965.000000,4810.000000,4845.000000,4627.926270,796700
2019-02-15,4805.000000,4885.000000,4735.000000,4875.000000,4656.581543,536500
2019-02-18,4850.000000,4895.000000,4810.000000,4845.000000,4627.926270,728400
2019-02-19,4830.000000,4895.000000,4740.000000,4775.000000,4561.062988,1010800
2019-02-20,4755.000000,4800.000000,4710.000000,4800.000000,4584.941895,560500
2019-02-21,4800.000000,4875.000000,4785.000000,4850.000000,4632.702148,514000
2019-02-22,4835.000000,4855.000000,4795.000000,4810.000000,4594.494141,403200
2019-02-25,4860.000000,4885.000000,4810.000000,4815.000000,4599.270996,446900
2019-02-26,4800.000000,4835.000000,4725.000000,4735.000000,4522.854492,695100
2019-02-27,4770.000000,4815.000000,4685.000000,4685.000000,4475.094727,930100
2019-02-28,4730.000000,4780.000000,4705.000000,4740.000000,4527.630371,784900
2019-03-01,4705.000000,4805.000000,4700.000000,4795.000000,4580.166504,533600
2019-03-04,4825.000000,4835.000000,4750.000000,4760.000000,4546.733887,419400
2019-03-05,4720.000000,4825.000000,4720.000000,4815.000000,4599.270996,469900
2019-03-06,4820.000000,4860.000000,4790.000000,4850.000000,4632.702148,575300
2019-03-07,4870.000000,4960.000000,4870.000000,4920.000000,4699.566406,680800
2019-03-08,4895.000000,4960.000000,4880.000000,4905.000000,4685.237793,748500
2019-03-11,4835.000000,4905.000000,4810.000000,4865.000000,4647.030273,376600
2019-03-12,4900.000000,4925.000000,4845.000000,4875.000000,4656.581543,359900
2019-03-13,4895.000000,4920.000000,4840.000000,4890.000000,4670.910645,312000
2019-03-14,4935.000000,4955.000000,4885.000000,4885.000000,4666.133789,349600
2019-03-15,4940.000000,5000.000000,4905.000000,4995.000000,4771.205078,1119000
2019-03-18,5030.000000,5040.000000,4965.000000,5010.000000,4785.533203,396700
2019-03-19,5030.000000,5040.000000,4965.000000,5010.000000,4785.533203,279600
2019-03-20,4950.000000,5000.000000,4925.000000,4975.000000,4752.101074,734700
2019-03-22,5000.000000,5210.000000,4985.000000,5160.000000,4928.812500,938500
2019-03-25,5100.000000,5140.000000,5060.000000,5120.000000,4890.605469,327000
2019-03-26,5200.000000,5280.000000,5170.000000,5250.000000,5014.780762,648900
2019-03-27,5150.000000,5240.000000,5100.000000,5210.000000,5011.253906,492000
2019-03-28,5150.000000,5190.000000,5080.000000,5140.000000,4943.924316,343000
2019-03-29,5230.000000,5250.000000,5120.000000,5190.000000,4992.018066,616600
2019-04-01,5190.000000,5210.000000,5140.000000,5150.000000,4953.542480,279300
2019-04-02,5220.000000,5230.000000,5010.000000,5010.000000,4818.883301,328100
2019-04-03,5070.000000,5100.000000,5020.000000,5070.000000,4876.594727,234100
2019-04-04,5060.000000,5110.000000,5030.000000,5090.000000,4895.831543,188000
2019-04-05,5100.000000,5120.000000,5050.000000,5060.000000,4866.976074,311800
2019-04-08,5030.000000,5100.000000,4995.000000,5080.000000,4886.212891,395000
2019-04-09,5080.000000,5090.000000,4970.000000,4990.000000,4799.646973,391500
2019-04-10,4935.000000,5010.000000,4920.000000,4975.000000,4785.218262,363500
2019-04-11,4995.000000,5040.000000,4955.000000,5000.000000,4809.265137,225900
2019-04-12,5100.000000,5100.000000,5000.000000,5060.000000,4866.976074,348100
2019-04-15,5130.000000,5170.000000,5100.000000,5140.000000,4943.924316,431700
2019-04-16,5140.000000,5210.000000,5130.000000,5150.000000,4953.542480,429800
2019-04-17,5100.000000,5100.000000,4900.000000,4985.000000,4794.836426,1097300
2019-04-18,4970.000000,4970.000000,4875.000000,4905.000000,4717.888184,639400
2019-04-19,4935.000000,5120.000000,4910.000000,5060.000000,4866.976074,835200
2019-04-22,5050.000000,5070.000000,5010.000000,5070.000000,4876.594727,173100
2019-04-23,5050.000000,5090.000000,5030.000000,5080.000000,4886.212891,399600
2019-04-24,5100.000000,5190.000000,5090.000000,5090.000000,4895.831543,434600
2019-04-25,5140.000000,5220.000000,5120.000000,5200.000000,5001.635742,369800
2019-04-26,5190.000000,5320.000000,5160.000000,5300.000000,5097.819824,757800
2019-05-07,5320.000000,5350.000000,5210.000000,5260.000000,5059.346680,676200
2019-05-08,5240.000000,5240.000000,5080.000000,5120.000000,4924.687500,751300
2019-05-09,4980.000000,5030.000000,4945.000000,4980.000000,4790.028809,880000
2019-05-10,5210.000000,5220.000000,5010.000000,5100.000000,4905.449707,1339200
2019-05-13,5120.000000,5290.000000,5110.000000,5210.000000,5011.253906,789200
2019-05-14,5160.000000,5290.000000,5150.000000,5290.000000,5088.202148,758100
2019-05-15,5270.000000,5300.000000,5210.000000,5250.000000,5049.728027,722500
2019-05-16,5330.000000,5350.000000,5260.000000,5320.000000,5117.057617,555900
2019-05-17,5350.000000,5510.000000,5330.000000,5480.000000,5270.955078,682100
2019-05-20,5510.000000,5560.000000,5500.000000,5550.000000,5338.283203,545300
2019-05-21,5510.000000,5550.000000,5480.000000,5550.000000,5338.283203,528000
2019-05-22,5490.000000,5570.000000,5420.000000,5450.000000,5242.098633,689800
2019-05-23,5410.000000,5500.000000,5410.000000,5480.000000,5270.955078,458500
2019-05-24,5450.000000,5520.000000,5420.000000,5490.000000,5280.573242,511200
2019-05-27,5500.000000,5560.000000,5470.000000,5530.000000,5319.046875,330400
2019-05-28,5480.000000,5520.000000,5370.000000,5400.000000,5194.005371,1252100
2019-05-29,5350.000000,5450.000000,5330.000000,5380.000000,5174.769043,503200
2019-05-30,5290.000000,5310.000000,5190.000000,5240.000000,5040.109863,662700
2019-05-31,5180.000000,5350.000000,5120.000000,5340.000000,5136.294922,871400
2019-06-03,5190.000000,5330.000000,5180.000000,5330.000000,5126.676270,479700
2019-06-04,5300.000000,5310.000000,5150.000000,5200.000000,5001.635742,525900
2019-06-05,5170.000000,5190.000000,5080.000000,5180.000000,4982.398926,664300
2019-06-06,5200.000000,5290.000000,5160.000000,5270.000000,5068.964844,650700
2019-06-07,5280.000000,5280.000000,5190.000000,5250.000000,5049.728027,488600
2019-06-10,5350.000000,5450.000000,5310.000000,5420.000000,5213.242676,523000
2019-06-11,5430.000000,5440.000000,5340.000000,5380.000000,5174.769043,384100
2019-06-12,5370.000000,5410.000000,5350.000000,5370.000000,5165.149902,391000
2019-06-13,5420.000000,5480.000000,5350.000000,5380.000000,5174.769043,493800
2019-06-14,5410.000000,5430.000000,5340.000000,5420.000000,5213.242676,508600
2019-06-17,5420.000000,5430.000000,5380.000000,5400.000000,5194.005371,260100
2019-06-18,5350.000000,5410.000000,5310.000000,5340.000000,5136.294922,348800
2019-06-19,5300.000000,5320.000000,5200.000000,5290.000000,5088.202148,584100
2019-06-20,5250.000000,5390.000000,5240.000000,5360.000000,5155.531250,444700
2019-06-21,5310.000000,5330.000000,5190.000000,5220.000000,5020.872559,854800
2019-06-24,5210.000000,5230.000000,5090.000000,5220.000000,5020.872559,536300
2019-06-25,5290.000000,5370.000000,5210.000000,5220.000000,5020.872559,692600
2019-06-26,5140.000000,5180.000000,5050.000000,5150.000000,4953.542480,677000
2019-06-27,5100.000000,5160.000000,5040.000000,5150.000000,4953.542480,626500
2019-06-28,5300.000000,5310.000000,5200.000000,5230.000000,5030.491211,721000
2019-07-01,5330.000000,5330.000000,5230.000000,5290.000000,5088.202148,543900
2019-07-02,5230.000000,5320.000000,5220.000000,5310.000000,5107.438965,660900
2019-07-03,5320.000000,5340.000000,5270.000000,5310.000000,5107.438965,549900
2019-07-04,5330.000000,5340.000000,5280.000000,5290.000000,5088.202148,376600
2019-07-05,5270.000000,5270.000000,5200.000000,5250.000000,5049.728027,640400
2019-07-08,5230.000000,5240.000000,5150.000000,5160.000000,4963.161133,554400
2019-07-09,5160.000000,5210.000000,5140.000000,5170.000000,4972.779785,510100
2019-07-10,5140.000000,5210.000000,5120.000000,5190.000000,4992.018066,590200
2019-07-11,6190.000000,6190.000000,6190.000000,6190.000000,5953.870117,300500
2019-07-12,6120.000000,6210.000000,5620.000000,5710.000000,5492.180664,9203500
2019-07-16,5660.000000,5810.000000,5630.000000,5790.000000,5569.128906,2690000
2019-07-17,5840.000000,5970.000000,5780.000000,5930.000000,5703.788086,2107800
2019-07-18,5860.000000,5960.000000,5650.000000,5740.000000,5521.036133,3330500
2019-07-19,5670.000000,5770.000000,5630.000000,5770.000000,5549.891602,1710600
2019-07-22,5670.000000,5770.000000,5620.000000,5730.000000,5511.417480,1178000
2019-07-23,5680.000000,5830.000000,5680.000000,5790.000000,5569.128906,945200
2019-07-24,5860.000000,5870.000000,5750.000000,5810.000000,5588.365234,1134000
2019-07-25,5770.000000,5900.000000,5710.000000,5880.000000,5655.695801,1669700
2019-07-26,5840.000000,5940.000000,5810.000000,5900.000000,5674.932617,1431500
2019-07-29,5850.000000,5860.000000,5700.000000,5710.000000,5492.180664,1812600
2019-07-30,5620.000000,5760.000000,5590.000000,5720.000000,5501.799316,2119100
2019-07-31,5790.000000,5980.000000,5700.000000,5900.000000,5674.932617,16618000
2019-08-01,5830.000000,5880.000000,5720.000000,5820.000000,5597.983887,2798000
2019-08-02,5710.000000,5830.000000,5680.000000,5770.000000,5549.891602,1928000
2019-08-05,5700.000000,5830.000000,5680.000000,5820.000000,5597.983887,1391400
2019-08-06,5720.000000,5880.000000,5710.000000,5850.000000,5626.839355,1331000
2019-08-07,5800.000000,5980.000000,5790.000000,5960.000000,5732.643555,1401400
2019-08-08,5900.000000,6030.000000,5850.000000,5860.000000,5636.457520,1238800
2019-08-09,6150.000000,6230.000000,6030.000000,6040.000000,5809.592773,2419400
2019-08-13,6100.000000,6190.000000,5990.000000,6160.000000,5925.014648,1417000
2019-08-14,6190.000000,6210.000000,6090.000000,6120.000000,5886.540527,929900
2019-08-15,6030.000000,6070.000000,5980.000000,6020.000000,5790.354980,921500
2019-08-16,5940.000000,6080.000000,5920.000000,6040.000000,5809.592773,706600
2019-08-19,6100.000000,6170.000000,6050.000000,6140.000000,5905.777344,731500
2019-08-20,6200.000000,6290.000000,6180.000000,6260.000000,6021.199707,990800
2019-08-21,6220.000000,6300.000000,6210.000000,6290.000000,6050.054688,786300
2019-08-22,6300.000000,6350.000000,6240.000000,6280.000000,6040.437012,866000
2019-08-23,6200.000000,6320.000000,6200.000000,6310.000000,6069.291992,839200
2019-08-26,6150.000000,6220.000000,6120.000000,6200.000000,5963.487793,947000
2019-08-27,6270.000000,6320.000000,6230.000000,6320.000000,6078.910645,734000
2019-08-28,6400.000000,6420.000000,6330.000000,6360.000000,6117.384277,669600
2019-08-29,6310.000000,6360.000000,6280.000000,6320.000000,6078.910645,568000
2019-08-30,6320.000000,6330.000000,6230.000000,6250.000000,6011.581543,905200
2019-09-02,6240.000000,6290.000000,6200.000000,6210.000000,5973.106934,472300
2019-09-03,6190.000000,6240.000000,6170.000000,6200.000000,5963.487793,505700
2019-09-04,6240.000000,6260.000000,6180.000000,6250.000000,6011.581543,488700
2019-09-05,6310.000000,6470.000000,6260.000000,6440.000000,6194.333496,988900
2019-09-06,6430.000000,6440.000000,6360.000000,6400.000000,6155.858887,1001900
2019-09-09,6380.000000,6430.000000,6340.000000,6400.000000,6155.858887,739200
2019-09-10,6340.000000,6350.000000,6130.000000,6190.000000,5953.870117,1340900
2019-09-11,6020.000000,6260.000000,5950.000000,6200.000000,5963.487793,1633000
2019-09-12,6270.000000,6430.000000,6260.000000,6370.000000,6127.002930,1270300
2019-09-13,6490.000000,6710.000000,6430.000000,6700.000000,6444.414551,2597500
2019-09-17,6640.000000,6680.000000,6400.000000,6400.000000,6155.858887,1523100
2019-09-18,6440.000000,6520.000000,6390.000000,6420.000000,6175.095703,873900
2019-09-19,6510.000000,6520.000000,6330.000000,6380.000000,6136.622070,1072700
2019-09-20,6480.000000,6520.000000,6390.000000,6400.000000,6155.858887,1029800
2019-09-24,6410.000000,6540.000000,6400.000000,6510.000000,6261.662598,701600
2019-09-25,6510.000000,6580.000000,6490.000000,6560.000000,6309.755859,837600
2019-09-26,6660.000000,6680.000000,6480.000000,6520.000000,6271.281250,1048800
2019-09-27,6520.000000,6550.000000,6440.000000,6540.000000,6296.957031,812400
2019-09-30,6560.000000,6730.000000,6510.000000,6730.000000,6479.896973,1251600
2019-10-01,6720.000000,6780.000000,6540.000000,6570.000000,6325.841797,1182500
2019-10-02,6660.000000,6720.000000,6580.000000,6650.000000,6402.868652,839700
2019-10-03,6510.000000,6650.000000,6510.000000,6640.000000,6393.240723,709400
2019-10-04,6570.000000,6680.000000,6570.000000,6660.000000,6412.497070,727200
2019-10-07,6600.000000,6630.000000,6550.000000,6580.000000,6335.470703,706100
2019-10-08,6650.000000,6680.000000,6600.000000,6620.000000,6373.984375,748100
