Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,1420.000000,1441.000000,1372.000000,1397.500000,1311.747192,1621400
2018-07-26,1416.500000,1438.500000,1400.500000,1406.000000,1319.725708,1426400
2018-07-27,1399.500000,1411.500000,1364.000000,1366.500000,1282.649414,2259000
2018-07-30,1341.500000,1377.000000,1324.000000,1357.000000,1273.732300,2370000
2018-07-31,1456.000000,1507.500000,1423.500000,1447.000000,1358.209839,7406800
2018-08-01,1425.000000,1429.000000,1376.000000,1395.500000,1309.869873,3504200
2018-08-02,1407.000000,1481.500000,1403.000000,1461.500000,1371.820068,3926600
2018-08-03,1475.000000,1522.500000,1468.500000,1471.500000,1381.206543,2976800
2018-08-06,1464.500000,1484.500000,1451.000000,1465.500000,1375.574463,1838000
2018-08-07,1480.000000,1484.500000,1460.000000,1482.000000,1391.062134,1150800
2018-08-08,1500.000000,1510.000000,1474.000000,1481.500000,1390.593018,1645400
2018-08-09,1484.000000,1486.000000,1448.000000,1449.000000,1360.087036,1390800
2018-08-10,1452.000000,1465.500000,1422.500000,1425.500000,1338.028809,1296600
2018-08-13,1427.000000,1437.000000,1283.000000,1287.500000,1208.496826,5121200
2018-08-14,1303.000000,1328.000000,1268.500000,1314.500000,1233.840454,4966800
2018-08-15,1320.000000,1349.000000,1226.500000,1279.000000,1200.518555,4807200
2018-08-16,1254.000000,1295.000000,1206.500000,1215.000000,1140.445801,4342400
2018-08-17,1205.500000,1222.000000,1194.500000,1210.500000,1136.221924,2640000
2018-08-20,1197.500000,1225.000000,1188.500000,1208.500000,1134.344604,2705200
2018-08-21,1210.000000,1241.500000,1193.000000,1238.000000,1162.034302,3208400
2018-08-22,1249.000000,1270.500000,1235.500000,1265.000000,1187.377563,2668400
2018-08-23,1268.000000,1281.500000,1250.000000,1256.000000,1178.929810,1747600
2018-08-24,1259.000000,1278.500000,1251.500000,1277.500000,1199.110352,1380600
2018-08-27,1289.000000,1318.500000,1280.500000,1313.500000,1232.901611,1512600
2018-08-28,1317.500000,1324.000000,1258.500000,1264.000000,1186.438965,2330600
2018-08-29,1268.000000,1299.500000,1262.500000,1294.500000,1215.067505,1513800
2018-08-30,1321.500000,1345.000000,1308.500000,1341.000000,1258.714111,4442200
2018-08-31,1307.500000,1309.500000,1241.000000,1295.500000,1216.006226,6476000
2018-09-03,1307.000000,1358.000000,1294.000000,1350.000000,1267.161743,3306600
2018-09-04,1363.000000,1388.000000,1357.500000,1385.000000,1300.014038,2806000
2018-09-05,1389.000000,1411.000000,1369.500000,1402.000000,1315.971069,2257000
2018-09-06,1409.500000,1414.000000,1363.500000,1385.000000,1300.014038,2712400
2018-09-07,1367.500000,1379.500000,1346.500000,1357.500000,1274.201782,2392800
2018-09-10,1370.000000,1374.000000,1336.500000,1355.500000,1272.324219,1688400
2018-09-11,1350.000000,1354.500000,1335.000000,1342.500000,1260.122070,1603200
2018-09-12,1348.500000,1399.500000,1339.500000,1373.000000,1288.750488,2951600
2018-09-13,1373.000000,1401.000000,1360.500000,1394.500000,1308.931030,2659400
2018-09-14,1408.500000,1434.000000,1405.000000,1415.000000,1328.173462,2642200
2018-09-17,1415.000000,1415.000000,1415.000000,1415.000000,1328.173462,0
2018-09-18,1395.000000,1403.500000,1381.500000,1393.500000,1307.992676,2088400
2018-09-19,1368.500000,1394.500000,1344.500000,1376.000000,1291.566162,3629000
2018-09-20,1378.000000,1385.000000,1357.000000,1379.000000,1294.382446,2216000
2018-09-21,1392.000000,1444.000000,1379.000000,1428.500000,1340.844849,2607200
2018-09-24,1428.500000,1428.500000,1428.500000,1428.500000,1340.844849,0
2018-09-25,1392.500000,1415.500000,1369.000000,1409.000000,1322.541504,2712400
2018-09-26,1425.500000,1435.000000,1394.000000,1411.000000,1331.506104,2276800
2018-09-27,1410.500000,1431.500000,1387.000000,1390.000000,1311.689331,2042800
2018-09-28,1415.000000,1445.500000,1401.500000,1441.500000,1360.287964,1640800
2018-10-01,1450.000000,1464.500000,1446.000000,1458.500000,1376.330200,1115400
2018-10-02,1462.000000,1462.000000,1438.000000,1441.500000,1360.287964,966600
2018-10-03,1442.500000,1469.500000,1428.500000,1431.000000,1350.379395,1436200
2018-10-04,1437.000000,1437.500000,1383.000000,1394.500000,1315.935669,1485200
2018-10-05,1378.000000,1411.000000,1378.000000,1403.500000,1324.429077,1114000
2018-10-08,1403.500000,1403.500000,1403.500000,1403.500000,1324.429077,0
2018-10-09,1381.000000,1389.000000,1329.000000,1331.500000,1256.485107,1687600
2018-10-10,1347.500000,1367.000000,1314.000000,1338.000000,1262.619019,1694000
2018-10-11,1294.000000,1324.000000,1280.500000,1308.000000,1234.309204,1893800
2018-10-12,1307.000000,1341.000000,1302.000000,1331.500000,1256.485107,1445600
2018-10-15,1325.500000,1341.500000,1301.500000,1310.500000,1236.668335,1364600
2018-10-16,1280.000000,1304.000000,1273.000000,1296.000000,1222.985352,1128000
2018-10-17,1321.000000,1335.500000,1310.500000,1331.000000,1256.013428,838800
2018-10-18,1331.500000,1340.000000,1315.000000,1316.000000,1241.858521,724400
2018-10-19,1300.000000,1316.000000,1282.000000,1312.000000,1238.083862,1089200
2018-10-22,1302.000000,1318.000000,1289.000000,1309.500000,1235.724731,726400
2018-10-23,1313.000000,1337.500000,1305.500000,1323.000000,1248.464233,1259000
2018-10-24,1323.500000,1330.000000,1255.500000,1262.500000,1191.372559,3099400
2018-10-25,1224.000000,1260.500000,1219.500000,1244.500000,1174.386719,2413200
2018-10-26,1245.500000,1259.000000,1199.500000,1217.500000,1148.907715,1667200
2018-10-29,1210.000000,1226.500000,1156.500000,1167.000000,1101.252808,2291800
2018-10-30,1115.000000,1148.000000,1087.500000,1092.500000,1030.950195,7040600
2018-10-31,1103.000000,1182.000000,1097.000000,1172.000000,1105.971313,3815400
2018-11-01,1182.000000,1187.500000,1141.000000,1162.000000,1096.534424,2544200
2018-11-02,1164.000000,1229.500000,1155.000000,1226.000000,1156.928833,2436000
2018-11-05,1214.000000,1222.500000,1161.000000,1171.500000,1105.499268,2205600
2018-11-06,1169.000000,1203.500000,1155.500000,1194.000000,1126.731934,1696200
2018-11-07,1202.000000,1237.000000,1188.000000,1216.500000,1147.964111,2203600
2018-11-08,1223.500000,1239.500000,1184.000000,1201.500000,1133.809326,2308000
2018-11-09,1202.000000,1217.500000,1187.000000,1197.000000,1129.562866,1546600
2018-11-12,1185.500000,1189.500000,1125.500000,1128.500000,1064.921875,1986600
2018-11-13,1108.500000,1128.500000,1093.000000,1114.000000,1051.238770,1619600
2018-11-14,1120.000000,1129.500000,1101.500000,1104.500000,1042.273926,1644000
2018-11-15,1100.000000,1119.000000,1095.500000,1110.500000,1047.936035,1176200
2018-11-16,1115.000000,1139.000000,1096.500000,1096.500000,1034.724731,2137000
2018-11-19,1092.500000,1119.000000,1091.500000,1108.000000,1045.576904,983600
2018-11-20,1095.500000,1112.500000,1074.000000,1080.000000,1019.154297,1652400
2018-11-21,1050.000000,1076.000000,1035.500000,1059.500000,999.809265,3248400
2018-11-22,1066.500000,1076.500000,1048.000000,1073.500000,1013.020386,1484600
2018-11-23,1073.500000,1073.500000,1073.500000,1073.500000,1013.020386,0
2018-11-26,1067.000000,1096.500000,1062.500000,1086.000000,1024.816406,1246200
2018-11-27,1085.500000,1085.500000,1023.000000,1084.000000,1022.928955,2664000
2018-11-28,1097.500000,1123.500000,1092.000000,1114.000000,1051.238770,1937400
2018-11-29,1129.000000,1152.000000,1121.000000,1134.000000,1070.111938,1734200
2018-11-30,1126.000000,1132.500000,1093.000000,1111.000000,1048.408081,1830600
2018-12-03,1124.500000,1139.000000,1114.500000,1125.000000,1061.619141,1075200
2018-12-04,1125.000000,1157.000000,1100.500000,1104.000000,1041.802124,1940600
2018-12-05,1090.000000,1109.000000,1075.000000,1099.000000,1037.083862,971800
2018-12-06,1076.500000,1104.500000,1069.000000,1102.000000,1039.914795,1433000
2018-12-07,1108.000000,1146.000000,1105.500000,1139.500000,1075.302246,1904200
2018-12-10,1114.500000,1117.500000,1046.000000,1053.000000,993.675598,2462200
2018-12-11,1069.000000,1084.500000,1059.000000,1075.000000,1014.436035,1668200
2018-12-12,1090.000000,1133.500000,1082.000000,1123.000000,1059.731567,1664600
2018-12-13,1134.000000,1134.000000,1109.500000,1133.500000,1069.640259,1452200
2018-12-14,1108.500000,1118.000000,1063.500000,1080.500000,1019.626099,2003400
2018-12-17,1082.500000,1096.500000,1072.000000,1094.500000,1032.837524,1208000
2018-12-18,1065.500000,1065.500000,1030.000000,1031.000000,972.914917,1385200
2018-12-19,1036.500000,1067.500000,1035.500000,1052.000000,992.731934,1172000
2018-12-20,1027.500000,1044.500000,1012.000000,1023.500000,965.837524,1244200
2018-12-21,1016.500000,1052.500000,995.500000,1048.000000,988.957336,2420000
2018-12-24,1048.000000,1048.000000,1048.000000,1048.000000,988.957336,0
2018-12-25,999.000000,1003.000000,951.500000,961.000000,906.858765,1623800
2018-12-26,972.500000,1009.000000,962.000000,1001.500000,945.076904,1718200
2018-12-27,1063.000000,1079.500000,1042.000000,1069.500000,1009.245911,1664800
2018-12-28,1079.000000,1104.500000,1063.500000,1086.000000,1024.816406,1560200
2018-12-31,1086.000000,1086.000000,1086.000000,1086.000000,1024.816406,0
2019-01-04,1060.000000,1067.500000,1021.000000,1039.500000,980.936096,1549200
2019-01-07,1079.500000,1099.500000,1077.000000,1084.000000,1022.928955,1052600
2019-01-08,1095.500000,1107.000000,1075.000000,1080.000000,1019.154297,1497400
2019-01-09,1104.500000,1121.000000,1100.000000,1118.500000,1055.485107,1174400
2019-01-10,1090.500000,1093.000000,1046.000000,1062.500000,1002.640259,2563200
2019-01-11,1087.500000,1113.500000,1068.000000,1072.000000,1011.605164,1303400
2019-01-15,1056.500000,1099.500000,1056.000000,1090.500000,1029.062866,1042800
2019-01-16,1091.500000,1099.000000,1075.500000,1086.500000,1025.288208,714200
2019-01-17,1089.500000,1107.000000,1078.500000,1102.500000,1040.386841,1079800
2019-01-18,1102.500000,1135.500000,1097.500000,1126.000000,1062.562866,1064600
2019-01-21,1123.000000,1124.000000,1092.000000,1097.500000,1035.668335,1279000
2019-01-22,1085.500000,1096.000000,1079.500000,1087.500000,1026.231934,661800
2019-01-23,1073.500000,1092.000000,1069.000000,1090.500000,1029.062866,822400
2019-01-24,1110.000000,1114.500000,1091.000000,1114.000000,1051.238770,1567200
2019-01-25,1123.000000,1149.500000,1117.000000,1136.500000,1072.471313,1495600
2019-01-28,1138.500000,1156.000000,1129.500000,1141.500000,1077.189575,1240200
2019-01-29,1130.500000,1176.000000,1113.000000,1169.000000,1103.140259,2731200
2019-01-30,1162.000000,1174.500000,1144.500000,1162.000000,1096.534424,2151400
2019-01-31,1180.000000,1184.500000,1154.500000,1165.000000,1099.365601,1488200
2019-02-01,1150.500000,1167.500000,1133.500000,1150.500000,1085.682495,1651800
2019-02-04,1157.500000,1184.500000,1146.500000,1182.000000,1115.407959,2517800
2019-02-05,1207.000000,1234.500000,1165.000000,1172.000000,1105.971313,3029400
2019-02-06,1179.000000,1221.000000,1176.000000,1206.500000,1138.527710,2480400
2019-02-07,1203.000000,1203.000000,1124.500000,1134.000000,1070.111938,2020600
2019-02-08,1101.000000,1129.500000,1099.500000,1125.000000,1061.619141,1957800
2019-02-12,1142.000000,1159.500000,1138.000000,1148.500000,1083.795288,1575600
2019-02-13,1152.500000,1179.000000,1152.500000,1165.500000,1099.837402,1203000
2019-02-14,1159.000000,1164.000000,1144.500000,1152.500000,1087.569824,1210200
2019-02-15,1144.500000,1159.500000,1134.000000,1154.500000,1089.457153,852200
2019-02-18,1166.000000,1175.500000,1138.000000,1143.500000,1079.076782,820200
2019-02-19,1141.000000,1141.500000,1119.000000,1132.000000,1068.224976,983400
2019-02-20,1128.000000,1137.500000,1106.500000,1119.500000,1056.428833,1419200
2019-02-21,1107.000000,1128.000000,1104.000000,1115.500000,1052.654297,1007800
2019-02-22,1100.000000,1103.000000,1084.000000,1095.000000,1033.309204,1887200
2019-02-25,1105.000000,1111.000000,1094.000000,1100.500000,1038.499512,1269400
2019-02-26,1113.000000,1115.500000,1094.000000,1094.500000,1032.837524,959400
2019-02-27,1103.000000,1125.500000,1099.000000,1102.500000,1040.386841,1802800
2019-02-28,1115.500000,1130.000000,1115.000000,1116.500000,1053.598022,1532800
2019-03-01,1136.500000,1166.000000,1130.000000,1155.500000,1090.400879,2139200
2019-03-04,1156.000000,1163.500000,1142.500000,1161.000000,1095.590820,1263800
2019-03-05,1150.000000,1150.000000,1120.500000,1132.500000,1068.696533,1683000
2019-03-06,1146.000000,1157.000000,1136.500000,1151.500000,1086.626221,1343800
2019-03-07,1150.000000,1170.000000,1141.500000,1161.500000,1096.062744,1786400
2019-03-08,1146.500000,1150.500000,1125.000000,1134.000000,1070.111938,1523800
2019-03-11,1148.000000,1161.500000,1134.500000,1153.500000,1088.513550,829200
2019-03-12,1174.000000,1197.000000,1173.500000,1190.500000,1123.428955,987200
2019-03-13,1187.000000,1200.000000,1176.500000,1190.500000,1123.428955,931600
2019-03-14,1195.000000,1197.500000,1166.000000,1185.000000,1118.238892,1083600
2019-03-15,1180.500000,1206.500000,1172.500000,1198.000000,1130.506226,1937000
2019-03-18,1215.000000,1235.000000,1210.500000,1230.500000,1161.175415,1032200
2019-03-19,1235.500000,1236.000000,1204.500000,1226.000000,1156.928833,891000
2019-03-20,1211.500000,1225.500000,1204.000000,1225.500000,1156.457153,1197200
2019-03-22,1238.000000,1258.500000,1228.500000,1244.000000,1173.914795,1949000
2019-03-25,1216.000000,1230.500000,1212.500000,1227.000000,1157.872803,931800
2019-03-26,1247.000000,1265.000000,1238.000000,1251.500000,1180.992554,1300800
2019-03-27,1254.500000,1256.000000,1222.000000,1227.500000,1167.674561,996000
2019-03-28,1231.000000,1245.000000,1220.000000,1237.500000,1177.187134,608200
2019-03-29,1247.500000,1253.000000,1225.000000,1240.000000,1179.565186,877800
2019-04-01,1246.500000,1268.500000,1246.500000,1259.000000,1197.639282,1059400
2019-04-02,1256.500000,1260.500000,1217.500000,1222.000000,1162.442749,1042400
2019-04-03,1233.500000,1246.500000,1230.500000,1242.500000,1181.943481,500600
2019-04-04,1244.000000,1255.000000,1233.000000,1246.500000,1185.748657,453600
2019-04-05,1235.500000,1246.500000,1229.500000,1236.500000,1176.236084,895600
2019-04-08,1232.000000,1240.500000,1198.000000,1216.000000,1156.734985,1443400
2019-04-09,1211.500000,1222.000000,1196.000000,1217.000000,1157.686279,587600
2019-04-10,1199.500000,1214.000000,1194.500000,1199.000000,1140.563721,376600
2019-04-11,1194.000000,1212.500000,1190.500000,1199.500000,1141.039307,460800
2019-04-12,1205.000000,1217.000000,1199.500000,1214.500000,1155.308228,818000
2019-04-15,1232.000000,1240.000000,1214.000000,1230.500000,1170.528687,977800
2019-04-16,1222.500000,1251.000000,1220.000000,1247.000000,1186.224243,808800
2019-04-17,1234.500000,1252.500000,1226.000000,1239.500000,1179.089722,642600
2019-04-18,1244.000000,1246.000000,1209.500000,1210.000000,1151.027588,1018400
2019-04-19,1249.000000,1276.500000,1228.500000,1235.000000,1174.809082,1920000
2019-04-22,1231.500000,1236.500000,1217.000000,1233.500000,1173.382202,503400
2019-04-23,1234.500000,1240.000000,1221.500000,1227.500000,1167.674561,515400
2019-04-24,1242.000000,1269.500000,1239.500000,1246.000000,1185.272827,995600
2019-04-25,1252.500000,1263.000000,1246.000000,1258.500000,1197.163696,620400
2019-04-26,1237.500000,1257.500000,1225.000000,1252.500000,1191.456055,814600
2019-05-07,1228.500000,1238.500000,1182.000000,1203.500000,1144.844360,2419800
2019-05-08,1228.500000,1232.000000,1143.500000,1187.500000,1129.624146,3815800
2019-05-09,1162.500000,1169.000000,1109.000000,1115.000000,1060.657593,2652800
2019-05-10,1114.500000,1119.000000,1062.500000,1075.000000,1022.606995,2751800
2019-05-13,1078.500000,1115.500000,1069.500000,1093.500000,1040.205444,1767000
2019-05-14,1052.000000,1069.500000,1043.500000,1067.500000,1015.472717,1335400
2019-05-15,1017.500000,1065.000000,1016.000000,1059.000000,1007.386963,2967200
2019-05-16,1069.000000,1080.000000,1052.000000,1058.000000,1006.435608,1419200
2019-05-17,1088.500000,1098.000000,1084.000000,1090.500000,1037.351685,1436000
2019-05-20,1099.500000,1110.000000,1086.000000,1088.500000,1035.449097,1133800
2019-05-21,1063.500000,1071.500000,1049.000000,1071.500000,1019.277527,1489200
2019-05-22,1077.500000,1118.500000,1077.500000,1098.500000,1044.961914,1931800
2019-05-23,1099.000000,1111.500000,1087.500000,1098.500000,1044.961914,1486000
2019-05-24,1101.000000,1123.000000,1096.500000,1117.500000,1063.035767,1553400
2019-05-27,1124.000000,1140.500000,1114.500000,1132.000000,1076.828979,1395000
2019-05-28,1133.000000,1146.000000,1112.000000,1146.000000,1090.146729,2488200
2019-05-29,1121.000000,1142.500000,1110.500000,1129.000000,1073.975220,1531200
2019-05-30,1111.000000,1117.500000,1092.500000,1105.500000,1051.620605,1327000
2019-05-31,1104.500000,1123.000000,1095.500000,1117.000000,1062.560181,1677600
2019-06-03,1098.000000,1115.000000,1085.000000,1101.500000,1047.815552,1192600
2019-06-04,1091.500000,1099.000000,1069.500000,1071.500000,1019.277527,1246200
2019-06-05,1088.000000,1106.500000,1075.500000,1106.500000,1052.572021,1672200
2019-06-06,1119.000000,1147.500000,1117.500000,1121.500000,1066.840820,2429000
2019-06-07,1112.500000,1116.500000,1088.000000,1113.500000,1059.230835,1062600
2019-06-10,1129.500000,1134.000000,1118.000000,1132.500000,1077.304810,1111800
2019-06-11,1128.500000,1136.000000,1116.500000,1118.500000,1063.986816,680000
2019-06-12,1100.000000,1101.000000,1083.000000,1083.000000,1030.217041,1732600
2019-06-13,1089.500000,1098.000000,1079.500000,1081.000000,1028.314697,1079000
2019-06-14,1089.000000,1108.000000,1078.500000,1098.500000,1044.961914,1212000
2019-06-17,1093.000000,1097.500000,1085.500000,1086.000000,1033.070923,604400
2019-06-18,1090.500000,1095.000000,1063.000000,1066.000000,1014.045654,1022000
2019-06-19,1073.000000,1078.000000,1058.500000,1064.500000,1012.618835,796200
2019-06-20,1077.500000,1093.500000,1072.000000,1088.500000,1035.449097,911000
2019-06-21,1078.500000,1083.500000,1056.500000,1057.000000,1005.484314,1179000
2019-06-24,1055.500000,1055.500000,1031.500000,1042.000000,991.215454,1435400
2019-06-25,1053.000000,1059.500000,1039.500000,1040.000000,989.313049,648800
2019-06-26,1043.000000,1052.000000,1034.500000,1049.000000,997.874268,966200
2019-06-27,1044.500000,1059.500000,1044.500000,1059.500000,1007.862610,717200
2019-06-28,1074.500000,1083.500000,1060.500000,1081.000000,1028.314697,1201600
2019-07-01,1097.500000,1122.000000,1089.500000,1117.500000,1063.035767,1218000
2019-07-02,1119.000000,1125.000000,1110.500000,1123.500000,1068.743408,1259400
2019-07-03,1122.500000,1129.500000,1107.500000,1122.500000,1067.792114,1161600
2019-07-04,1121.000000,1149.000000,1117.500000,1147.500000,1091.573486,1536600
2019-07-05,1155.000000,1163.000000,1143.000000,1158.500000,1102.037476,1366000
2019-07-08,1143.000000,1161.000000,1138.500000,1141.500000,1085.866089,951800
2019-07-09,1143.000000,1144.500000,1122.000000,1126.000000,1071.121338,1247600
2019-07-10,1128.500000,1139.500000,1120.500000,1124.000000,1069.218994,1158000
2019-07-11,1120.500000,1139.000000,1117.500000,1124.000000,1069.218994,1037200
2019-07-12,1122.000000,1134.500000,1115.000000,1115.000000,1060.657593,877200
2019-07-16,1130.000000,1130.500000,1115.500000,1120.000000,1065.413940,1209800
2019-07-17,1116.500000,1119.000000,1105.000000,1114.500000,1060.182007,861400
2019-07-18,1116.000000,1121.500000,1099.000000,1102.500000,1048.766724,1281800
2019-07-19,1113.500000,1132.500000,1106.500000,1127.500000,1072.548340,1165000
2019-07-22,1116.500000,1127.000000,1100.500000,1101.500000,1047.815552,1023600
2019-07-23,1096.000000,1125.000000,1091.500000,1114.000000,1059.706299,745800
2019-07-24,1110.000000,1111.500000,1097.000000,1101.000000,1047.339966,1184600
2019-07-25,1085.000000,1104.500000,1075.500000,1103.000000,1049.242432,1405000
2019-07-26,1107.500000,1119.000000,1105.500000,1114.500000,1060.182007,861800
2019-07-29,1124.500000,1142.500000,1121.500000,1127.500000,1072.548340,1198400
2019-07-30,1124.000000,1156.500000,1123.500000,1148.000000,1092.049316,1414200
2019-07-31,1135.500000,1160.500000,1131.500000,1146.000000,1090.146729,1997800
2019-08-01,1135.000000,1154.000000,1126.000000,1152.500000,1096.330078,1872600
2019-08-02,1277.500000,1336.000000,1268.000000,1325.000000,1260.422729,7419000
2019-08-05,1329.000000,1389.000000,1327.000000,1375.000000,1307.985840,4433600
2019-08-06,1335.000000,1391.500000,1322.500000,1370.000000,1303.229492,3131200
2019-08-07,1360.000000,1421.000000,1353.500000,1405.000000,1336.523682,2965400
2019-08-08,1398.000000,1435.000000,1394.500000,1398.500000,1330.340454,3112800
2019-08-09,1402.500000,1452.500000,1401.000000,1434.000000,1364.110474,2236000
2019-08-13,1414.000000,1431.500000,1393.000000,1400.000000,1331.767456,2410600
2019-08-14,1418.500000,1428.000000,1398.500000,1402.000000,1333.669922,1472400
2019-08-15,1390.000000,1418.500000,1384.000000,1415.500000,1346.511841,1595000
2019-08-16,1409.500000,1448.500000,1409.500000,1438.000000,1367.915527,1689200
2019-08-19,1459.000000,1460.000000,1432.000000,1444.000000,1373.622925,1213400
2019-08-20,1444.000000,1461.000000,1437.500000,1448.500000,1377.903809,1811800
2019-08-21,1436.000000,1455.500000,1420.000000,1449.000000,1378.379150,1645000
2019-08-22,1424.000000,1468.500000,1422.500000,1435.000000,1365.061523,1684000
2019-08-23,1435.000000,1448.500000,1409.500000,1444.500000,1374.098511,1648800
2019-08-26,1419.500000,1445.000000,1407.000000,1434.500000,1364.585938,1665200
2019-08-27,1456.500000,1483.000000,1446.000000,1463.000000,1391.696899,1735800
2019-08-28,1472.500000,1477.500000,1455.500000,1463.000000,1391.696899,1648400
2019-08-29,1448.500000,1453.000000,1376.000000,1388.500000,1320.827881,3729800
2019-08-30,1376.500000,1398.000000,1346.500000,1383.500000,1316.071655,3574200
2019-09-02,1371.500000,1400.500000,1371.500000,1390.000000,1322.254761,1809800
2019-09-03,1394.500000,1394.500000,1354.500000,1370.500000,1303.705200,1973200
2019-09-04,1376.500000,1402.500000,1363.000000,1383.000000,1315.595947,2298600
2019-09-05,1394.500000,1438.500000,1393.500000,1433.000000,1363.158936,1936200
2019-09-06,1445.000000,1452.500000,1407.000000,1427.000000,1357.451538,2853200
2019-09-09,1448.000000,1462.000000,1430.000000,1448.000000,1377.427979,1405800
2019-09-10,1424.500000,1437.500000,1348.000000,1354.500000,1288.484985,4141400
2019-09-11,1337.500000,1386.000000,1315.500000,1382.000000,1314.644531,3317400
2019-09-12,1407.000000,1414.500000,1367.000000,1372.500000,1305.607788,2938800
2019-09-13,1354.500000,1369.000000,1327.000000,1344.500000,1278.972290,4417600
2019-09-17,1346.500000,1346.500000,1287.000000,1300.000000,1236.641113,5754200
2019-09-18,1300.000000,1344.500000,1294.000000,1342.000000,1276.593994,3443000
2019-09-19,1350.000000,1403.000000,1350.000000,1391.500000,1323.681763,3198400
2019-09-20,1379.500000,1390.000000,1356.000000,1365.500000,1298.948608,2802400
2019-09-24,1379.000000,1398.000000,1370.000000,1383.500000,1316.071655,2073400
2019-09-25,1403.500000,1436.500000,1396.000000,1417.000000,1347.938843,2175000
2019-09-26,1445.000000,1448.500000,1403.500000,1423.500000,1354.122192,2312600
2019-09-27,1418.500000,1419.000000,1393.000000,1416.000000,1356.517090,1268800
2019-09-30,1407.500000,1445.000000,1405.000000,1431.500000,1371.366089,1522800
2019-10-01,1425.500000,1438.000000,1406.500000,1422.500000,1362.743896,1257800
2019-10-02,1413.500000,1429.000000,1371.000000,1393.000000,1334.483032,2003400
2019-10-03,1372.500000,1399.500000,1362.500000,1391.000000,1332.567139,1485400
2019-10-04,1381.500000,1388.500000,1372.500000,1384.000000,1325.861328,956400
2019-10-07,1391.500000,1412.000000,1389.000000,1409.000000,1349.811035,991400
2019-10-08,1402.000000,1420.500000,1399.000000,1411.000000,1351.727173,1258800
2019-10-09,1425.000000,1449.500000,1421.000000,1425.000000,1365.138794,1969200
2019-10-10,1423.000000,1444.000000,1418.000000,1424.000000,1364.181030,1227400
2019-10-11,1417.500000,1422.500000,1386.000000,1397.500000,1338.794312,1186600
2019-10-15,1415.000000,1418.500000,1399.000000,1409.500000,1350.290161,1046800
2019-10-16,1410.000000,1410.000000,1366.500000,1375.000000,1317.239380,1358000
2019-10-17,1379.000000,1386.000000,1373.500000,1380.500000,1322.508423,1163400
2019-10-18,1390.500000,1407.500000,1385.500000,1394.500000,1335.920166,1204400
2019-10-21,1391.500000,1403.000000,1386.000000,1394.500000,1335.920166,686400
2019-10-23,1398.500000,1403.500000,1384.500000,1393.000000,1334.483032,947600
2019-10-24,1400.500000,1420.500000,1395.000000,1402.500000,1343.584351,1091600
2019-10-25,1415.000000,1416.000000,1398.500000,1403.000000,1344.063110,943000
2019-10-28,1379.000000,1399.500000,1360.000000,1399.500000,1340.710327,1639600
2019-10-29,1409.000000,1479.000000,1403.500000,1441.000000,1380.467041,3468600
2019-10-30,1389.500000,1391.000000,1299.000000,1320.500000,1265.028687,9819400
2019-10-31,1337.500000,1340.000000,1280.500000,1283.500000,1229.583130,3758600
2019-11-01,1280.000000,1298.500000,1264.500000,1278.000000,1224.314087,2328400
2019-11-05,1285.000000,1295.500000,1244.500000,1251.000000,1198.448242,2994400
2019-11-06,1259.000000,1277.500000,1254.000000,1269.000000,1215.692261,1864000
2019-11-07,1267.500000,1269.000000,1245.000000,1264.000000,1210.902344,1582600
2019-11-08,1260.500000,1264.000000,1236.000000,1247.500000,1195.095459,2426600
2019-11-11,1264.500000,1281.000000,1254.500000,1264.000000,1210.902344,2092200
2019-11-12,1270.000000,1280.500000,1261.000000,1273.500000,1220.003174,1647800
2019-11-13,1279.000000,1292.000000,1261.000000,1265.000000,1211.860107,1607800
2019-11-14,1259.500000,1272.500000,1251.500000,1262.500000,1209.465210,1207200
2019-11-15,1274.000000,1275.500000,1256.500000,1258.000000,1205.154175,1093400
2019-11-18,1252.500000,1266.500000,1246.000000,1266.500000,1213.297363,1335600
2019-11-19,1267.000000,1274.500000,1252.000000,1258.500000,1205.633179,1221800
2019-11-20,1262.000000,1298.000000,1261.000000,1295.500000,1241.079102,2394200
2019-11-21,1307.000000,1317.500000,1284.000000,1313.500000,1258.322754,1980800
2019-11-22,1308.000000,1315.500000,1293.500000,1309.000000,1254.011841,1453400
2019-11-25,1313.000000,1315.500000,1291.000000,1310.500000,1255.448975,1480400
2019-11-26,1322.000000,1336.500000,1302.500000,1318.000000,1262.633789,2151400
2019-11-27,1320.500000,1324.500000,1311.000000,1313.500000,1258.322754,769200
2019-11-28,1315.000000,1315.000000,1295.000000,1302.500000,1247.784912,610800
2019-11-29,1304.500000,1322.500000,1304.000000,1313.500000,1258.322754,1551600
2019-12-02,1312.500000,1317.500000,1303.500000,1311.500000,1256.406738,709200
2019-12-03,1307.500000,1319.500000,1304.000000,1308.000000,1253.053955,837800
2019-12-04,1315.000000,1353.000000,1315.000000,1352.500000,1295.684448,1923400
2019-12-05,1348.500000,1349.500000,1317.500000,1330.500000,1274.608643,1092000
2019-12-06,1330.500000,1338.000000,1315.000000,1336.500000,1280.356812,845400
2019-12-09,1350.000000,1366.500000,1346.000000,1360.000000,1302.869507,1287800
2019-12-10,1354.500000,1364.500000,1341.000000,1360.500000,1303.348511,1121400
2019-12-11,1376.000000,1402.000000,1374.000000,1398.500000,1339.752075,2055600
2019-12-12,1419.000000,1470.000000,1414.000000,1454.500000,1393.399902,3317200
