date,category,game,publisher,winner
2019-12-12,Best Score/Music,Cadence of Hyrule , Nintendo,FALSE
2019-12-12,Best Score/Music,Devil May Cry 5 ,Capcom,FALSE
2019-12-12,Best Score/Music,Kingdom Hearts III ,Square Enix Business Division 3,FALSE
2019-12-12,Best Score/Music,Kingdom Hearts III , Square Enix,FALSE
2019-12-12,Best Score/Music,Sayonara Wild Hearts ,Simogo,FALSE
2019-12-12,Best Score/Music,Sayonara Wild Hearts , Annapurna Interactive,FALSE
2019-12-12,Best Performance,Mads Mikkelsen as Cliff ,Death Stranding‡,TRUE
2019-12-12,Best Performance,Laura Bailey as Kait Diaz ,Gears 5,FALSE
2019-12-12,Best Performance,Ashly Burch as Parvati Holcomb ,The Outer Worlds,FALSE
2019-12-12,Best Performance,Courtney Hope as Jesse Faden ,Control,FALSE
2019-12-12,Best Performance,Matthew Porretta as Dr. Casper Darling ,Control,FALSE
2019-12-12,Best Performance,Norman Reedus as Sam Porter Bridges ,Death Stranding,FALSE
2019-12-12,Best Ongoing Game,Fortnite ,Epic Games ‡,TRUE
2019-12-12,Best Ongoing Game,Apex Legends ,Respawn Entertainment,FALSE
2019-12-12,Best Ongoing Game,Apex Legends , Electronic Arts,FALSE
2019-12-12,Best Ongoing Game,Destiny 2 ,Bungie,FALSE
2019-12-12,Best Ongoing Game,Final Fantasy XIV ,Square Enix,FALSE
2019-12-12,Best Ongoing Game,Tom Clancy's Rainbow Six Siege ,Ubisoft,FALSE
2019-12-12,Best Mobile Game,Call of Duty: Mobile ,TiMi Studios,TRUE
2019-12-12,Best Mobile Game,Call of Duty: Mobile , Activision‡,TRUE
2019-12-12,Best Mobile Game,Grindstone ,Capybara Games,FALSE
2019-12-12,Best Mobile Game,Sayonara Wild Hearts ,Simogo,FALSE
2019-12-12,Best Mobile Game,Sayonara Wild Hearts , Annapurna Interactive,FALSE
2019-12-12,Best Mobile Game,Sky: Children of the Light ,Thatgamecompany,FALSE
2019-12-12,Best Mobile Game,What the Golf ,Triband,FALSE
2019-12-12,Best Action Game,Devil May Cry 5 ,Capcom‡,TRUE
2019-12-12,Best Action Game,Apex Legends ,Respawn Entertainment,FALSE
2019-12-12,Best Action Game,Apex Legends , Electronic Arts,FALSE
2019-12-12,Best Action Game,Astral Chain ,PlatinumGames,FALSE
2019-12-12,Best Action Game,Astral Chain , Nintendo,FALSE
2019-12-12,Best Action Game,Call of Duty: Modern Warfare ,Infinity Ward,FALSE
2019-12-12,Best Action Game,Call of Duty: Modern Warfare , Activision,FALSE
2019-12-12,Best Action Game,Gears 5 ,The Coalition,FALSE
2019-12-12,Best Action Game,Gears 5 , Xbox Game Studios,FALSE
2019-12-12,Best Action Game,Metro Exodus ,4A Games,FALSE
2019-12-12,Best Action Game,Metro Exodus , Deep Silver,FALSE
2019-12-12,Best Role Playing Game,Disco Elysium ,ZA/UM‡,TRUE
2019-12-12,Best Role Playing Game,Final Fantasy XIV ,Square Enix,FALSE
2019-12-12,Best Role Playing Game,Kingdom Hearts III ,Square Enix Business Division 3,FALSE
2019-12-12,Best Role Playing Game,Kingdom Hearts III , Square Enix,FALSE
2019-12-12,Best Role Playing Game,Monster Hunter World: Iceborne ,Capcom,FALSE
2019-12-12,Best Role Playing Game,The Outer Worlds ,Obsidian Entertainment,FALSE
2019-12-12,Best Role Playing Game,The Outer Worlds , Private Division,FALSE
2019-12-12,Best Family Game,Luigi's Mansion 3 ,Next Level Games,TRUE
2019-12-12,Best Family Game,Luigi's Mansion 3 , Nintendo‡,TRUE
2019-12-12,Best Family Game,Ring Fit Adventure ,Nintendo,FALSE
2019-12-12,Best Family Game,Super Mario Maker 2 ,Nintendo,FALSE
2019-12-12,Best Family Game,Super Smash Bros. Ultimate ,"Bandai Namco Studios, Sora Ltd.",FALSE
2019-12-12,Best Family Game,Super Smash Bros. Ultimate , Nintendo,FALSE
2019-12-12,Best Family Game,Yoshi's Crafted World ,Good-Feel,FALSE
2019-12-12,Best Family Game,Yoshi's Crafted World , Nintendo,FALSE
2019-12-12,Best Sports/Racing Game,Crash Team Racing Nitro-Fueled ,Beenox,TRUE
2019-12-12,Best Sports/Racing Game,Crash Team Racing Nitro-Fueled , Activision‡,TRUE
2019-12-12,Best Sports/Racing Game,Dirt Rally 2.0 ,Codemasters,FALSE
2019-12-12,Best Sports/Racing Game,eFootball Pro Evolution Soccer 2020 ,PES Productions,FALSE
2019-12-12,Best Sports/Racing Game,eFootball Pro Evolution Soccer 2020 , Konami,FALSE
2019-12-12,Best Sports/Racing Game,F1 2019 ,Codemasters,FALSE
2019-12-12,Best Sports/Racing Game,FIFA 20 ,"EA Vancouver, EA Romania",FALSE
2019-12-12,Best Sports/Racing Game,FIFA 20 , EA Sports,FALSE
2019-12-12,Fresh Indie Game[d],Disco Elysium ,ZA/UM‡,TRUE
2019-12-12,Fresh Indie Game[d],Gris ,Nomada Studio,FALSE
2019-12-12,Fresh Indie Game[d],My Friend Pedro ,DeadToast Entertainment,FALSE
2019-12-12,Fresh Indie Game[d],Outer Wilds ,Mobius Digital,FALSE
2019-12-12,Fresh Indie Game[d],Slay the Spire ,MegaCrit,FALSE
2019-12-12,Fresh Indie Game[d],Untitled Goose Game ,House House,FALSE
2019-12-12,Player's Voice[e],Fire Emblem: Three Houses ,"Intelligent Systems, Koei Tecmo",TRUE
2019-12-12,Player's Voice[e],Fire Emblem: Three Houses , Nintendo‡,TRUE
2019-12-12,Player's Voice[e],Super Smash Bros. Ultimate ,"Bandai Namco Studios, Sora Ltd.",FALSE
2019-12-12,Player's Voice[e],Super Smash Bros. Ultimate , Nintendo,FALSE
2019-12-12,Player's Voice[e],Star Wars Jedi: Fallen Order ,Respawn Entertainment,FALSE
2019-12-12,Player's Voice[e],Star Wars Jedi: Fallen Order , Electronic Arts,FALSE
2019-12-12,Player's Voice[e],Death Stranding ,Kojima Productions,FALSE
2019-12-12,Player's Voice[e],Death Stranding , Sony Interactive Entertainment,FALSE
2020-12-10,Best Game Direction,The Last of Us Part II ,Naughty Dog,TRUE
2020-12-10,Best Game Direction,The Last of Us Part II , Sony Interactive Entertainment‡,TRUE
2020-12-10,Best Game Direction,Final Fantasy VII Remake ,Square Enix,FALSE
2020-12-10,Best Game Direction,Ghost of Tsushima ,Sucker Punch Productions,FALSE
2020-12-10,Best Game Direction,Ghost of Tsushima , Sony Interactive Entertainment,FALSE
2020-12-10,Best Game Direction,Hades ,Supergiant Games,FALSE
2020-12-10,Best Game Direction,Half-Life: Alyx ,Valve,FALSE
2020-12-10,Best Art Direction,Ghost of Tsushima ,Sucker Punch Productions,TRUE
2020-12-10,Best Art Direction,Ghost of Tsushima , Sony Interactive Entertainment‡,TRUE
2020-12-10,Best Art Direction,Final Fantasy VII Remake ,Square Enix,FALSE
2020-12-10,Best Art Direction,Hades ,Supergiant Games,FALSE
2020-12-10,Best Art Direction,The Last of Us Part II ,Naughty Dog,FALSE
2020-12-10,Best Art Direction,The Last of Us Part II , Sony Interactive Entertainment,FALSE
2020-12-10,Best Art Direction,Ori and the Will of the Wisps ,Moon Studios,FALSE
2020-12-10,Best Art Direction,Ori and the Will of the Wisps , Xbox Game Studios,FALSE
2020-12-10,Best Audio Design,The Last of Us Part II ,Naughty Dog,TRUE
2020-12-10,Best Audio Design,The Last of Us Part II , Sony Interactive Entertainment‡,TRUE
2020-12-10,Best Audio Design,Doom Eternal ,id Software,FALSE
2020-12-10,Best Audio Design,Doom Eternal , Bethesda Softworks,FALSE
2020-12-10,Best Audio Design,Ghost of Tsushima ,Sucker Punch Productions,FALSE
2020-12-10,Best Audio Design,Ghost of Tsushima , Sony Interactive Entertainment,FALSE
2020-12-10,Best Audio Design,Half-Life: Alyx ,Valve,FALSE
2020-12-10,Best Audio Design,Resident Evil 3 ,Capcom,FALSE
2020-12-10,Games for Impact,Tell Me Why ,Dontnod Entertainment,TRUE
2020-12-10,Games for Impact,Tell Me Why , Xbox Game Studios‡,TRUE
2020-12-10,Games for Impact,If Found... ,Dreamfeel,FALSE
2020-12-10,Games for Impact,If Found... , Annapurna Interactive,FALSE
2020-12-10,Games for Impact,Kentucky Route Zero ,Cardboard Computer,FALSE
2020-12-10,Games for Impact,Kentucky Route Zero , Annapurna Interactive,FALSE
2020-12-10,Games for Impact,Spiritfarer ,Thunder Lotus Games,FALSE
2020-12-10,Games for Impact,Through the Darkest of Times ,Paintbucket Games,FALSE
2020-12-10,Games for Impact,Through the Darkest of Times , HandyGames,FALSE
2020-12-10,Best Indie Game,Hades ,Supergiant Games‡,TRUE
2020-12-10,Best Indie Game,Carrion ,Phobia Game Studio,FALSE
2020-12-10,Best Indie Game,Carrion , Devolver Digital,FALSE
2020-12-10,Best Indie Game,Fall Guys ,Mediatonic,FALSE
2020-12-10,Best Indie Game,Fall Guys , Devolver Digital,FALSE
2020-12-10,Best Indie Game,Spelunky 2 ,Mossmouth,FALSE
2020-12-10,Best Indie Game,Spiritfarer ,Thunder Lotus Games,FALSE
2020-12-10,Best Community Support,Fall Guys ,Mediatonic,TRUE
2020-12-10,Best Community Support,Fall Guys , Devolver Digital‡,TRUE
2020-12-10,Best Community Support,Apex Legends ,Respawn Entertainment,FALSE
2020-12-10,Best Community Support,Apex Legends , Electronic Arts,FALSE
2020-12-10,Best Community Support,Destiny 2 ,Bungie,FALSE
2020-12-10,Best Community Support,Fortnite ,Epic Games,FALSE
2020-12-10,Best Community Support,No Man's Sky ,Hello Games,FALSE
2020-12-10,Best Community Support,Valorant ,Riot Games,FALSE
2020-12-10,Innovation in Accessibility,The Last of Us Part II ,Naughty Dog,TRUE
2020-12-10,Innovation in Accessibility,The Last of Us Part II , Sony Interactive Entertainment‡,TRUE
2020-12-10,Innovation in Accessibility,Assassin's Creed Valhalla ,Ubisoft Montreal,FALSE
2020-12-10,Innovation in Accessibility,Assassin's Creed Valhalla , Ubisoft,FALSE
2020-12-10,Innovation in Accessibility,Grounded ,Obsidian Entertainment,FALSE
2020-12-10,Innovation in Accessibility,Grounded , Xbox Game Studios,FALSE
2020-12-10,Innovation in Accessibility,HyperDot ,Tribe Games,FALSE
2020-12-10,Innovation in Accessibility,HyperDot , GLITCH,FALSE
2020-12-10,Innovation in Accessibility,Watch Dogs Legion ,Ubisoft Toronto,FALSE
2020-12-10,Innovation in Accessibility,Watch Dogs Legion , Ubisoft,FALSE
2020-12-10,Best Action/Adventure Game,The Last of Us Part II ,Naughty Dog,TRUE
2020-12-10,Best Action/Adventure Game,The Last of Us Part II , Sony Interactive Entertainment‡,TRUE
2020-12-10,Best Action/Adventure Game,Assassin's Creed Valhalla ,Ubisoft Montreal,FALSE
2020-12-10,Best Action/Adventure Game,Assassin's Creed Valhalla , Ubisoft,FALSE
2020-12-10,Best Action/Adventure Game,Ghost of Tsushima ,Sucker Punch Productions,FALSE
2020-12-10,Best Action/Adventure Game,Ghost of Tsushima , Sony Interactive Entertainment,FALSE
2020-12-10,Best Action/Adventure Game,Ori and the Will of the Wisps ,Moon Studios,FALSE
2020-12-10,Best Action/Adventure Game,Ori and the Will of the Wisps , Xbox Game Studios,FALSE
2020-12-10,Best Action/Adventure Game,Spider-Man: Miles Morales ,Insomniac Games,FALSE
2020-12-10,Best Action/Adventure Game,Spider-Man: Miles Morales , Sony Interactive Entertainment,FALSE
2020-12-10,Best Action/Adventure Game,Star Wars Jedi: Fallen Order ,Respawn Entertainment,FALSE
2020-12-10,Best Action/Adventure Game,Star Wars Jedi: Fallen Order , Electronic Arts,FALSE
2020-12-10,Best Fighting Game,Mortal Kombat 11: Ultimate Edition ,NetherRealm Studios,TRUE
2020-12-10,Best Fighting Game,Mortal Kombat 11: Ultimate Edition , WB Games‡,TRUE
2020-12-10,Best Fighting Game,Granblue Fantasy Versus ,Arc System Works,FALSE
2020-12-10,Best Fighting Game,Granblue Fantasy Versus , Cygames,FALSE
2020-12-10,Best Fighting Game,Granblue Fantasy Versus , Xseed Games,FALSE
2020-12-10,Best Fighting Game,One-Punch Man: A Hero Nobody Knows ,Spike Chunsoft,FALSE
2020-12-10,Best Fighting Game,One-Punch Man: A Hero Nobody Knows , Bandai Namco,FALSE
2020-12-10,Best Fighting Game,Street Fighter V Champion Edition ,Dimps,FALSE
2020-12-10,Best Fighting Game,Street Fighter V Champion Edition , Capcom,FALSE
2020-12-10,Best Fighting Game,Under Night In-Birth Exe:Late[cl-r] ,French Bread,FALSE
2020-12-10,Best Fighting Game,Under Night In-Birth Exe:Late[cl-r] , Arc System Works,FALSE
2020-12-10,Best Fighting Game,Under Night In-Birth Exe:Late[cl-r] , Aksys,FALSE
2020-12-10,Best Sim/Strategy Game,Microsoft Flight Simulator ,Asobo Studio,TRUE
2020-12-10,Best Sim/Strategy Game,Microsoft Flight Simulator , Xbox Game Studios‡,TRUE
2020-12-10,Best Sim/Strategy Game,Crusader Kings III ,Paradox Interactive,FALSE
2020-12-10,Best Sim/Strategy Game,Desperados III ,Mimimi Games,FALSE
2020-12-10,Best Sim/Strategy Game,Desperados III , THQ Nordic,FALSE
2020-12-10,Best Sim/Strategy Game,Gears Tactics ,Splash Damage,FALSE
2020-12-10,Best Sim/Strategy Game,Gears Tactics , The Coalition,FALSE
2020-12-10,Best Sim/Strategy Game,Gears Tactics , Xbox Game Studios,FALSE
2020-12-10,Best Sim/Strategy Game,XCOM: Chimera Squad ,Firaxis Games,FALSE
2020-12-10,Best Sim/Strategy Game,XCOM: Chimera Squad , 2K Games,FALSE
2020-12-10,Best Multiplayer Game,Among Us ,Innersloth‡,TRUE
2020-12-10,Best Multiplayer Game,Animal Crossing: New Horizons ,Nintendo,FALSE
2020-12-10,Best Multiplayer Game,Call of Duty: Warzone ,Infinity Ward,FALSE
2020-12-10,Best Multiplayer Game,Call of Duty: Warzone , Raven Software,FALSE
2020-12-10,Best Multiplayer Game,Call of Duty: Warzone , Activision,FALSE
2020-12-10,Best Multiplayer Game,Fall Guys ,Mediatonic,FALSE
2020-12-10,Best Multiplayer Game,Fall Guys , Devolver Digital,FALSE
2020-12-10,Best Multiplayer Game,Valorant ,Riot Games,FALSE
2020-12-10,Most Anticipated Game[e],Elden Ring ,FromSoftware,TRUE
2020-12-10,Most Anticipated Game[e],Elden Ring , Bandai Namco Entertainment‡,TRUE
2020-12-10,Most Anticipated Game[e],God of War sequel ,Santa Monica Studio,FALSE
2020-12-10,Most Anticipated Game[e],God of War sequel , Sony Interactive Entertainment,FALSE
2020-12-10,Most Anticipated Game[e],Halo Infinite ,343 Industries,FALSE
2020-12-10,Most Anticipated Game[e],Halo Infinite , Xbox Game Studios,FALSE
2020-12-10,Most Anticipated Game[e],Horizon Forbidden West ,Guerrilla Games,FALSE
2020-12-10,Most Anticipated Game[e],Horizon Forbidden West , Sony Interactive Entertainment,FALSE
2020-12-10,Most Anticipated Game[e],The Legend of Zelda: Breath of the Wild sequel ,Nintendo,FALSE
2020-12-10,Most Anticipated Game[e],Resident Evil Village ,Capcom,FALSE
2020-12-10,Player's Voice[f],Ghost of Tsushima ,Sucker Punch Productions,TRUE
2020-12-10,Player's Voice[f],Ghost of Tsushima , Sony Interactive Entertainment‡,TRUE
2020-12-10,Player's Voice[f],The Last of Us Part II ,Naughty Dog,FALSE
2020-12-10,Player's Voice[f],The Last of Us Part II , Sony Interactive Entertainment[g],FALSE
2020-12-10,Player's Voice[f],Doom Eternal ,id Software,FALSE
2020-12-10,Player's Voice[f],Doom Eternal , Bethesda Softworks,FALSE
2020-12-10,Player's Voice[f],Hades ,Supergiant Games,FALSE
2020-12-10,Player's Voice[f],Spider-Man: Miles Morales ,Insomniac Games,FALSE
2020-12-10,Player's Voice[f],Spider-Man: Miles Morales , Sony Interactive Entertainment,FALSE
2020-12-10,Game of the Year,The Last of Us Part II ,Naughty Dog,TRUE
2020-12-10,Game of the Year,The Last of Us Part II , Sony Interactive Entertainment‡,TRUE
2020-12-10,Game of the Year,Animal Crossing: New Horizons ,Nintendo,FALSE
2020-12-10,Game of the Year,Doom Eternal ,id Software,FALSE
2020-12-10,Game of the Year,Doom Eternal , Bethesda Softworks,FALSE
2020-12-10,Game of the Year,Final Fantasy VII Remake ,Square Enix,FALSE
2020-12-10,Game of the Year,Ghost of Tsushima ,Sucker Punch Productions,FALSE
2020-12-10,Game of the Year,Ghost of Tsushima , Sony Interactive Entertainment,FALSE
2020-12-10,Game of the Year,Hades ,Supergiant Games,FALSE
2020-12-10,Best Narrative,The Last of Us Part II ,Neil Druckmann and Halley Gross‡,TRUE
2020-12-10,Best Narrative,13 Sentinels: Aegis Rim ,George Kamitani,FALSE
2020-12-10,Best Narrative,Final Fantasy VII Remake ,"Kazushige Nojima, Motomu Toriyama, Hiroaki Iwaki, and Sachie Hirano",FALSE
2020-12-10,Best Narrative,Ghost of Tsushima ,"Ian Ryan, Liz Albl, Patrick Downs, and Jordan Lemos",FALSE
2020-12-10,Best Narrative,Hades ,Greg Kasavin,FALSE
2020-12-10,Best Score and Music,Final Fantasy VII Remake ,"Nobuo Uematsu, Masashi Hamauzu, and Mitsuto Suzuki‡",TRUE
2020-12-10,Best Score and Music,Doom Eternal ,Mick Gordon,FALSE
2020-12-10,Best Score and Music,Hades ,Darren Korb,FALSE
2020-12-10,Best Score and Music,The Last of Us Part II ,Gustavo Santaolalla and Mac Quayle,FALSE
2020-12-10,Best Score and Music,Ori and the Will of the Wisps ,Gareth Coker,FALSE
2020-12-10,Best Performance,Laura Bailey as Abby ,The Last of Us Part II‡,TRUE
2020-12-10,Best Performance,Logan Cunningham as Hades ,Hades,FALSE
2020-12-10,Best Performance,Nadji Jeter as Miles Morales ,Spider-Man: Miles Morales,FALSE
2020-12-10,Best Performance,Ashley Johnson as Ellie ,The Last of Us Part II,FALSE
2020-12-10,Best Performance,Daisuke Tsuji as Jin Sakai ,Ghost of Tsushima,FALSE
2020-12-10,Best Ongoing Game,No Man's Sky ,Hello Games‡,TRUE
2020-12-10,Best Ongoing Game,Apex Legends ,Respawn Entertainment,FALSE
2020-12-10,Best Ongoing Game,Apex Legends , Electronic Arts,FALSE
2020-12-10,Best Ongoing Game,Call of Duty: Warzone ,Infinity Ward,FALSE
2020-12-10,Best Ongoing Game,Call of Duty: Warzone , Raven Software,FALSE
2020-12-10,Best Ongoing Game,Call of Duty: Warzone , Activision,FALSE
2020-12-10,Best Ongoing Game,Destiny 2 ,Bungie,FALSE
2020-12-10,Best Ongoing Game,Fortnite ,Epic Games,FALSE
2020-12-10,Best Mobile Game,Among Us ,Innersloth‡,TRUE
2020-12-10,Best Mobile Game,Call of Duty: Mobile ,TiMi Studios,FALSE
2020-12-10,Best Mobile Game,Call of Duty: Mobile , Activision,FALSE
2020-12-10,Best Mobile Game,Genshin Impact ,miHoYo,FALSE
2020-12-10,Best Mobile Game,Legends of Runeterra ,Riot Games,FALSE
2020-12-10,Best Mobile Game,Pokémon Café Mix ,Genius Sonority,FALSE
2020-12-10,Best Mobile Game,Pokémon Café Mix , The Pokémon Company,FALSE
2020-12-10,Best VR / AR Game,Half-Life: Alyx ,Valve‡,TRUE
2020-12-10,Best VR / AR Game,Dreams ,Media Molecule,FALSE
2020-12-10,Best VR / AR Game,Dreams , Sony Interactive Entertainment,FALSE
2020-12-10,Best VR / AR Game,Iron Man VR ,Camouflaj,FALSE
2020-12-10,Best VR / AR Game,Iron Man VR , Sony Interactive Entertainment,FALSE
2020-12-10,Best VR / AR Game,Star Wars Squadrons ,Motive Studios,FALSE
2020-12-10,Best VR / AR Game,Star Wars Squadrons , Electronic Arts,FALSE
2020-12-10,Best VR / AR Game,The Walking Dead: Saints & Sinners ,Skydance Interactive,FALSE
2020-12-10,Best Action Game,Hades ,Supergiant Games‡,TRUE
2020-12-10,Best Action Game,Doom Eternal ,id Software,FALSE
2020-12-10,Best Action Game,Doom Eternal , Bethesda Softworks,FALSE
2020-12-10,Best Action Game,Half-Life: Alyx ,Valve,FALSE
2020-12-10,Best Action Game,Nioh 2 ,Team Ninja,FALSE
2020-12-10,Best Action Game,Streets of Rage 4 ,Dotemu,FALSE
2020-12-10,Best Role Playing Game,Final Fantasy VII Remake ,Square Enix‡,TRUE
2020-12-10,Best Role Playing Game,Genshin Impact ,miHoYo,FALSE
2020-12-10,Best Role Playing Game,Persona 5 Royal ,Atlus,FALSE
2020-12-10,Best Role Playing Game,Persona 5 Royal , Sega,FALSE
2020-12-10,Best Role Playing Game,Wasteland 3 ,inXile Entertainment,FALSE
2020-12-10,Best Role Playing Game,Wasteland 3 , Deep Silver,FALSE
2020-12-10,Best Role Playing Game,Yakuza: Like a Dragon ,Ryu Ga Gotoku Studio,FALSE
2020-12-10,Best Role Playing Game,Yakuza: Like a Dragon , Sega,FALSE
2020-12-10,Best Family Game,Animal Crossing: New Horizons ,Nintendo‡,TRUE
2020-12-10,Best Family Game,Crash Bandicoot 4: It's About Time ,Toys for Bob,FALSE
2020-12-10,Best Family Game,Crash Bandicoot 4: It's About Time , Activision,FALSE
2020-12-10,Best Family Game,Fall Guys ,Mediatonic,FALSE
2020-12-10,Best Family Game,Fall Guys , Devolver Digital,FALSE
2020-12-10,Best Family Game,Mario Kart Live: Home Circuit ,Velan Studios,FALSE
2020-12-10,Best Family Game,Mario Kart Live: Home Circuit , Nintendo,FALSE
2020-12-10,Best Family Game,Minecraft Dungeons ,Mojang Studios,FALSE
2020-12-10,Best Family Game,Minecraft Dungeons , Xbox Game Studios,FALSE
2020-12-10,Best Family Game,Paper Mario: The Origami King ,Intelligent Systems,FALSE
2020-12-10,Best Family Game,Paper Mario: The Origami King , Nintendo,FALSE
2020-12-10,Best Sports/Racing Game,Tony Hawk's Pro Skater 1 + 2 ,Vicarious Visions,TRUE
2020-12-10,Best Sports/Racing Game,Tony Hawk's Pro Skater 1 + 2 , Activision‡,TRUE
2020-12-10,Best Sports/Racing Game,Dirt 5 ,Codemasters,FALSE
2020-12-10,Best Sports/Racing Game,F1 2020 ,Codemasters,FALSE
2020-12-10,Best Sports/Racing Game,FIFA 21 ,EA Vancouver,FALSE
2020-12-10,Best Sports/Racing Game,FIFA 21 , EA Sports,FALSE
2020-12-10,Best Sports/Racing Game,NBA 2K21 ,Visual Concepts,FALSE
2020-12-10,Best Sports/Racing Game,NBA 2K21 , 2K,FALSE
2020-12-10,Best Debut Game[d],Phasmophobia ,Kinetic Games‡,TRUE
2020-12-10,Best Debut Game[d],Carrion ,Phobia Game Studio,FALSE
2020-12-10,Best Debut Game[d],Carrion , Devolver Digital,FALSE
2020-12-10,Best Debut Game[d],Mortal Shell ,Cold Symmetry,FALSE
2020-12-10,Best Debut Game[d],Mortal Shell , Playstack,FALSE
2020-12-10,Best Debut Game[d],Raji: An Ancient Epic ,Nodding Heads Games,FALSE
2020-12-10,Best Debut Game[d],Raji: An Ancient Epic , Super.com,FALSE
2020-12-10,Best Debut Game[d],Röki ,Polygon Treehouse,FALSE
2020-12-10,Best Debut Game[d],Röki , United Label,FALSE
2020-12-10,Player's Voice[f],Ghost of Tsushima ,Sucker Punch Productions,TRUE
2020-12-10,Player's Voice[f],Ghost of Tsushima , Sony Interactive Entertainment‡,TRUE
2020-12-10,Player's Voice[f],The Last of Us Part II ,Naughty Dog,FALSE
2020-12-10,Player's Voice[f],The Last of Us Part II , Sony Interactive Entertainment[g],FALSE
2020-12-10,Player's Voice[f],Doom Eternal ,id Software,FALSE
2020-12-10,Player's Voice[f],Doom Eternal , Bethesda Softworks,FALSE
2020-12-10,Player's Voice[f],Hades ,Supergiant Games,FALSE
2020-12-10,Player's Voice[f],Spider-Man: Miles Morales ,Insomniac Games,FALSE
2020-12-10,Player's Voice[f],Spider-Man: Miles Morales , Sony Interactive Entertainment,FALSE
2021-12-09,Best Game Direction,Deathloop ,Arkane Studios,TRUE
2021-12-09,Best Game Direction,Deathloop , Bethesda Softworks‡,TRUE
2021-12-09,Best Game Direction,It Takes Two ,Hazelight Studios,FALSE
2021-12-09,Best Game Direction,It Takes Two , Electronic Arts,FALSE
2021-12-09,Best Game Direction,Psychonauts 2 ,Double Fine,FALSE
2021-12-09,Best Game Direction,Psychonauts 2 , Xbox Game Studios,FALSE
2021-12-09,Best Game Direction,Ratchet & Clank: Rift Apart ,Insomniac Games,FALSE
2021-12-09,Best Game Direction,Ratchet & Clank: Rift Apart , Sony Interactive Entertainment,FALSE
2021-12-09,Best Game Direction,Returnal ,Housemarque,FALSE
2021-12-09,Best Game Direction,Returnal , Sony Interactive Entertainment,FALSE
2021-12-09,Best Art Direction,Deathloop ,Arkane Studios,TRUE
2021-12-09,Best Art Direction,Deathloop , Bethesda Softworks‡,TRUE
2021-12-09,Best Art Direction,Kena: Bridge of Spirits ,Ember Lab,FALSE
2021-12-09,Best Art Direction,Psychonauts 2 ,Double Fine,FALSE
2021-12-09,Best Art Direction,Psychonauts 2 , Xbox Game Studios,FALSE
2021-12-09,Best Art Direction,Ratchet & Clank: Rift Apart ,Insomniac Games,FALSE
2021-12-09,Best Art Direction,Ratchet & Clank: Rift Apart , Sony Interactive Entertainment,FALSE
2021-12-09,Best Art Direction,The Artful Escape ,Beethoven & Dinosaur,FALSE
2021-12-09,Best Art Direction,The Artful Escape , Annapurna Interactive,FALSE
2021-12-09,Best Audio Design,Forza Horizon 5 ,Playground Games,TRUE
2021-12-09,Best Audio Design,Forza Horizon 5 , Xbox Game Studios‡,TRUE
2021-12-09,Best Audio Design,Deathloop ,Arkane Studios,FALSE
2021-12-09,Best Audio Design,Deathloop , Bethesda Softworks,FALSE
2021-12-09,Best Audio Design,Ratchet & Clank: Rift Apart ,Insomniac Games,FALSE
2021-12-09,Best Audio Design,Ratchet & Clank: Rift Apart , Sony Interactive Entertainment,FALSE
2021-12-09,Best Audio Design,Resident Evil Village ,Capcom,FALSE
2021-12-09,Best Audio Design,Returnal ,Housemarque,FALSE
2021-12-09,Best Audio Design,Returnal , Sony Interactive Entertainment,FALSE
2021-12-09,Games for Impact,Life Is Strange: True Colors ,Deck Nine,TRUE
2021-12-09,Games for Impact,Life Is Strange: True Colors , Square Enix‡,TRUE
2021-12-09,Games for Impact,Before Your Eyes ,GoodbyeWorld Games,FALSE
2021-12-09,Games for Impact,Before Your Eyes , Skybound Games,FALSE
2021-12-09,Games for Impact,Boyfriend Dungeon ,Kitfox Games,FALSE
2021-12-09,Games for Impact,Chicory: A Colorful Tale ,Greg Lobanov,FALSE
2021-12-09,Games for Impact,Chicory: A Colorful Tale , Finji,FALSE
2021-12-09,Games for Impact,No Longer Home ,Humble Grove,FALSE
2021-12-09,Games for Impact,No Longer Home , Fellow Traveller,FALSE
2021-12-09,Best Independent Game,Kena: Bridge of Spirits ,Ember Lab‡,TRUE
2021-12-09,Best Independent Game,12 Minutes ,Luís António,FALSE
2021-12-09,Best Independent Game,12 Minutes , Annapurna Interactive,FALSE
2021-12-09,Best Independent Game,Death's Door ,Acid Nerve,FALSE
2021-12-09,Best Independent Game,Death's Door , Devolver Digital,FALSE
2021-12-09,Best Independent Game,Inscryption ,Daniel Mullins Games,FALSE
2021-12-09,Best Independent Game,Inscryption , Devolver Digital,FALSE
2021-12-09,Best Independent Game,Loop Hero ,Four Quarters,FALSE
2021-12-09,Best Independent Game,Loop Hero , Devolver Digital,FALSE
2021-12-09,Best Community Support,Final Fantasy XIV ,Square Enix‡,TRUE
2021-12-09,Best Community Support,Apex Legends ,Respawn Entertainment,FALSE
2021-12-09,Best Community Support,Apex Legends , Electronic Arts,FALSE
2021-12-09,Best Community Support,Destiny 2: Beyond Light ,Bungie,FALSE
2021-12-09,Best Community Support,Fortnite ,Epic Games,FALSE
2021-12-09,Best Community Support,No Man's Sky ,Hello Games,FALSE
2021-12-09,Innovation in Accessibility,Forza Horizon 5 ,Playground Games,TRUE
2021-12-09,Innovation in Accessibility,Forza Horizon 5 , Xbox Game Studios‡,TRUE
