date,publisher_id,open,high,low,close,volume,adjusted
2022-03-23,36,61.23290401883423,62.38668686710298,60.903251776471734,61.89220850355923,4229.438269510865,59.5999986780771
2022-03-24,36,61.67080686427653,63.81731419824064,61.50569091551006,63.81731419824064,4435.839963611215,61.45381000094403
2022-03-25,36,63.18146601319313,63.998820036649704,61.95543497800827,63.18146601319313,4701.420342922211,60.8415107519977
2022-03-28,36,62.510104551911354,62.9953058809042,61.62056878209114,62.59097144007683,3756.2669552862644,60.27289129190103
2022-03-29,36,63.675128519535065,64.73096610978246,63.025382310152054,64.32487472891808,6118.984926864505,61.942573748407995
2022-03-30,36,64.82490867376328,65.97225219011307,64.66100245714188,65.15272110700607,5931.765979528427,63.436603811220266
2022-03-31,36,64.47320803999901,64.63747099041939,63.56976181268692,63.65189328789711,4857.255443930626,61.97530434365035
2022-04-04,36,64.40895921550691,65.38608628325164,64.00182293727994,65.22323177196085,3638.9840547926724,63.50525981169085
2022-04-05,36,65.50430674105883,66.07039334252477,64.77648111060262,65.74691528454423,3280.8762030676007,64.01514675456019
2022-04-06,36,65.79213151708245,66.5195629466325,65.5496543738991,66.3579115178436,4047.7517768740654,64.61004755092745
2022-04-07,36,65.75553998351097,66.23903660103679,65.19146059639752,65.75553998351097,4799.5097566396,64.02354162262554
2022-04-11,36,64.7156336531043,64.87503176555037,64.07804120332003,64.55623554065824,3271.646257955581,62.85582815694033
2022-04-12,36,64.50532542541623,65.86081434041262,63.867448288947344,64.50532542541623,3732.378594763577,62.80626118364307
2022-04-13,36,65.24322452023625,66.20033783838153,64.60514897480607,65.88130006566644,3196.758482605219,64.14599084046358
2022-04-14,36,65.46255430206656,66.41358414664865,65.30404932796955,66.17582668550313,2573.3282544650137,64.43276342872969
2022-04-18,36,64.35978541150689,64.35978541150689,62.47147874906659,63.41563208028674,3529.559869877994,61.745269015177655
2022-04-19,36,62.938311072066426,63.71150899678469,62.397072524763644,63.40222982689738,3375.0089413952082,61.732216694018234
2022-04-20,36,62.88423743098974,63.665408082306385,62.33741797506809,63.04047156125307,3618.3824568986893,61.37998806692849
2022-04-21,36,63.547440469264984,64.17045459151268,62.6907960511744,63.547440469264984,3513.0208818241954,61.873603363542315
2022-04-25,36,61.92071762867272,63.329785792157054,61.92071762867272,62.86009640432894,3446.7372910119593,61.204368687736405
2022-04-26,36,63.096193289384246,64.03910028748214,63.096193289384246,63.33192003890872,2970.9427998401225,61.66376194278655
2022-04-27,36,62.46397767215967,63.71014181524515,62.1524366363883,63.63225655630231,4266.554484888911,61.95619088359399
2022-04-28,36,62.456520879641175,62.456520879641175,61.0804898198694,61.462720669806004,4233.588893897831,59.843793849613576
2022-05-02,36,62.6383408671245,63.56062318664044,62.177199707366526,62.6383408671245,3988.8710319064558,60.98845150203829
2022-05-09,36,61.05371307581663,61.20711436495185,58.06238793767989,58.36919051595032,7794.31950096041,56.8317470684251
2022-05-10,36,58.30411911010742,58.53426694869995,57.383527755737305,58.07397127151489,4492.485809326172,56.544304750161245
2022-05-11,36,58.766892231069505,59.69114217441529,57.91966311633587,59.383058859966695,3991.9895469676703,57.81891174922066
2022-05-12,36,58.325815480202436,59.259028527885675,57.85920895636082,58.17027997225523,3812.1752997860312,56.63807674805548
2022-05-16,36,61.66471210308373,62.59550021030009,61.044186698272824,61.74227777868509,3563.3671371266246,60.11598537603868
2022-05-17,36,62.41599764674902,65.35140347667038,61.64352242834866,64.9651658674702,5248.19663381204,63.25398615649897
2022-05-18,36,65.59094481170177,66.60725265741348,65.12187965214252,65.98183244466782,3949.528643488884,64.2438712101648
2022-05-19,36,66.18060797452927,67.11934000253677,65.86769729852676,66.8846569955349,5360.942156612873,65.12292252523184
2022-05-23,36,69.69322714023292,69.77144625037909,68.05062582716346,68.59815959818661,3552.7119828388095,66.79129051522523
2022-05-24,36,69.25983306020498,69.65425124391913,68.23434578254819,68.54988032951951,4154.012310877442,66.74428472744512
2022-05-25,36,68.81527486257255,69.36579706147313,68.42204472050071,69.05121294781566,2811.5955158136785,67.2324083365902
2022-05-26,36,69.424216914922,70.053915027529,68.32224521785975,68.87323106639087,3261.049100663513,67.05910554805541
2022-05-30,36,68.47492884844542,69.57052771002054,67.77061529457569,69.57052771002054,4495.0856149196625,67.73804384962568
2022-05-31,36,69.36677219346166,69.91052068769932,68.27927520498633,68.356953561306,4401.25566907227,66.55643146518742
2022-06-01,36,67.93624866753817,67.93624866753817,67.01403714716434,67.55199386738241,2044.2355368286371,65.77267649834084
2022-06-02,36,67.58108836598694,68.1968613807112,67.04228697810322,67.81200324650854,2016.6566232219338,66.02584056522392
2022-06-06,36,66.04830068070441,67.56143471691757,65.8969872770831,67.10749450605363,3671.6197388712317,65.33988353815448
2022-06-07,36,66.61799107678235,68.04820783436298,66.09106911346316,67.59656043723226,4341.084232088178,65.81606701179226
2022-06-08,36,66.72618068754673,66.94934517145157,64.94086481630802,65.08964113891125,5592.501966655254,63.375175632631
2022-06-09,36,65.02105255611241,65.91379011981189,63.905130601488054,64.57468377426267,6804.148131329566,62.87378913772136
2022-06-13,36,63.47550295293331,64.07151706516743,61.76196238026023,62.208972964435816,6150.12062061578,60.570396154035734
2022-06-14,36,60.60874443501234,60.97830994985998,59.27830858156085,60.31309202313423,5550.874033011496,58.72444752945057
2022-06-15,36,60.395926935598254,60.61961555387825,58.15904075279832,58.45729224383831,6057.487783022225,56.91752887292637
2022-06-16,36,59.96027518063784,60.4888922162354,59.28062470629811,59.28062470629811,4839.866544492543,57.71918010172794
2022-06-20,36,57.7405652962625,57.88861802779138,55.51977432332933,56.4080907125026,3422.23888929002,54.92230419984139
2022-06-21,36,56.50588436983526,57.680032616481185,56.212347308173776,57.09295849315822,3823.320228140801,55.589132867420176
2022-06-22,36,57.783920830115676,57.783920830115676,56.8282071268186,56.90172356553376,2956.831165123731,55.40293947825717
2022-06-23,36,57.32720357365906,57.92049934156239,56.14061203785241,56.363097950816154,3762.2367882169783,54.87849696362173
2022-06-27,36,56.558496337383986,57.29685790836811,56.41082402318716,56.853840965777636,3603.2044664025307,55.356315351814374
2022-06-28,36,56.59808786585927,57.40663197822869,56.30407182499766,56.67159187607467,4380.103968735784,55.17886468424422
2022-06-29,36,55.787798473611474,56.37349714525044,55.05567513406277,56.2270724773407,5934.591790381819,54.746056312960945
2022-06-30,36,56.85416890308261,56.85416890308261,55.01303649041802,55.30761767644435,7284.992730431259,53.850814463000006
2022-07-04,36,56.0954075306654,57.12603181600571,55.948175489902496,56.831567734479904,2802.5618959218264,55.3346283755036
2022-07-05,36,57.777023669332266,57.777023669332266,55.489555299282074,56.301237624138594,5028.740948997438,54.81826721035577
2022-07-06,36,54.425369296222925,54.79310827795416,53.68989133276045,54.131178110837936,6828.912890749052,52.70536717160189
2022-07-07,36,53.8579841516912,54.078713594935834,52.312878048978746,53.34294878412038,5393.89182808809,51.93790025538078
2022-07-11,36,52.91583000216633,54.44434778764844,52.624683757312596,54.153201542794704,4308.964423835278,52.726808846983886
2022-07-12,36,54.78109477087855,56.31701331585646,54.12284396588802,54.78109477087855,6581.776660121977,53.338164151575256
2022-07-13,36,54.20408491976559,54.49472344480455,53.622807869687676,53.913446394726634,2870.7820310723037,52.493369247958526
2022-07-14,36,54.11356866359711,54.11356866359711,53.17809473723173,53.60985193401575,2126.404194161296,52.1977690805852
2022-07-19,36,53.47671151161194,53.47671151161194,52.31889367103577,52.89780259132385,3002.3663878440857,51.50448146433337
2022-07-20,36,53.108851891011,54.1204490698874,52.81982412561774,53.83142130449414,2885.2196680381894,52.413502316517224
2022-07-21,36,54.778329129330814,55.07009120192379,54.04892394784838,55.07009120192379,3004.4199425261468,53.61954719357914
2022-07-25,36,56.43878718838096,56.878569945693016,55.92570730485022,56.36549006216228,3016.9097151607275,54.88082241257507
2022-07-26,36,56.14367976784706,56.80075794458389,55.55961027741432,56.43571451306343,2740.746083855629,54.94919990890048
2022-07-27,36,56.8653570022434,57.01229590922594,56.057193013839424,56.64494864176959,2637.5533803366125,55.15292323153744
2022-07-28,36,57.51616256777197,58.03700750693679,57.14413046836853,57.66497540753335,2692.7683354821056,56.146081699199385
2022-08-01,36,59.58714433014393,59.66314834076911,58.14306812826544,59.66314834076911,3017.359221819788,58.09162810916018
2022-08-02,36,57.95515072066337,58.77986826002598,57.65525343362242,57.95515072066337,2790.544255916029,56.42861422376495
2022-08-03,36,57.70292942877859,57.77757746167481,56.73250500112772,57.0310971327126,3792.1200711280107,55.528900238686674
2022-08-04,36,57.45696198195219,57.45696198195219,56.325919423252344,56.47672509774566,5059.530379250646,54.98913168139734
2022-08-08,36,52.43251348845661,53.396619111299515,51.0234360396862,51.0234360396862,7391.723648365587,49.67948207168956
2022-08-09,36,50.892469957470894,52.519845450297,50.67055511754006,52.22395899705589,5423.5986879095435,50.84838316488958
2022-08-10,36,53.527063401415944,53.903484381735325,52.322516264393926,52.3978004604578,3950.1617674715817,51.0176477897362
2022-08-15,36,53.10079901013523,54.37762161716819,53.10079901013523,54.22740719281137,2679.0742584038526,52.79906091949056
2022-08-16,36,54.1418135445565,55.78021780587733,54.06734062358737,55.48232612200081,3751.201029215008,54.02092232103996
2022-08-17,36,55.65271660685539,56.912498474121094,55.28219252824783,55.800926238298416,5155.472029745579,54.33112886276649
2022-08-18,36,54.93575061671436,55.81943561322987,54.862110200338066,55.59851436410099,2316.7274991981685,54.13405171071622
2022-08-22,36,54.236398516222835,54.67261619865894,53.65477493964136,54.527210304513574,3796.5478961355984,53.09096855502071
2022-08-23,36,54.85142581164837,54.99769628047943,53.900667764246464,54.558884873986244,2834.7216859459877,53.121806086172
2022-08-24,36,54.420383144170046,54.420383144170046,52.74254291318357,52.88844206370413,3063.152665179223,51.49536520157426
2022-08-25,36,53.52840764913708,53.74808647669852,53.23550254572183,53.52840764913708,2242.1885666437447,52.118476468291874
2022-08-29,36,51.73309746198356,51.73309746198356,51.15588019602001,51.15588019602001,4000.115653127432,49.808438640786335
2022-08-30,36,50.96083281096071,52.33036014251411,50.672511267475784,52.114118984900415,2701.5728624537587,50.74143813646515
2022-08-31,36,51.18596086278558,51.544908694922924,50.75522346422076,50.82701303064823,3677.061592414975,49.488228755873934
2022-09-01,36,50.61357608065009,52.612419705837965,50.470801535993814,51.755772437900305,7788.351410999894,50.3925299930188
2022-09-05,36,51.05746964458376,51.55593866482377,50.55900062434375,51.12867950461805,4155.807431600988,49.78195432011512
2022-09-06,36,50.366394999437034,50.366394999437034,49.03912522830069,49.31855044327676,2787.2665193863213,48.01950289172919
2022-09-07,36,48.7760859914124,48.98423429578543,48.01287554204464,48.70670322328806,4656.971396505833,47.42377586426937
2022-09-08,36,49.28539684507996,50.050050392746925,48.86831309180707,49.84150851611048,4008.174868952483,48.5286858102927
2022-09-12,36,51.828730683773756,51.89886428415775,51.05726107954979,51.54819628223777,2528.3162938430905,50.190419367381764
2022-09-13,36,51.38361657038331,51.799117513000965,50.89886547066271,51.17586609907448,3617.6282070577145,49.827898941915464
2022-09-14,36,50.02693491987884,50.656644590198994,49.327257508412,49.46719299070537,6057.807028479874,48.164231713496974
2022-09-15,36,49.8029481433332,50.01220422796905,49.24493191763759,49.663444086909294,3433.8923488743603,48.35531087149275
2022-09-20,36,47.562010954134166,47.63164786621928,45.82108815200627,46.93527874536812,10425.342108262703,45.69900594050705
2022-09-21,36,46.6337770735845,47.25740856491029,46.35660752188414,46.84165423735976,6595.249482709914,45.60784710562507
2022-09-22,36,46.94967756047845,47.65251704491675,46.45768992137164,47.23081335425377,4834.832813451067,45.9867565802972
2022-09-26,36,46.58761471975595,47.07218129187822,46.310719535686076,46.58761471975595,4442.09099044092,45.360497872824226
2022-09-27,36,47.13493027724326,48.65541189908981,46.92759187426418,48.37896069511771,6149.657032359391,47.104663054972434
2022-09-28,36,48.754139840602875,49.446670236065984,48.061609445139766,48.2693685637787,7892.07638669759,46.99795309282672
2022-09-29,36,49.01994589716196,49.5738435909152,47.98138772137463,48.1890993565321,5344.4203726015985,47.34091308646339
2022-10-03,36,45.253566233441234,45.87632173206657,43.86966512538493,45.807126676663756,4798.677092185244,45.00086575596356
2022-10-04,36,46.17941662669182,47.01398439705372,45.97077468410134,46.73579514026642,5534.575263783336,45.913187606262
2022-10-05,36,46.52160778641701,46.72929353546351,45.62163620721549,45.967779122292995,4894.460819195956,45.15869034011075
2022-10-06,36,45.64289702102542,46.05657886713743,45.229215174913406,45.229215174913406,3700.384113471955,44.43312337940597
2022-10-11,36,43.66902139503509,44.49167171958834,43.463358813896775,43.94323816988617,4996.229637786746,43.16978418249096
2022-10-12,36,43.47915019840002,43.54729933664203,42.25246571004391,42.456913124769926,6085.718045011163,41.709618558329566
2022-10-13,36,42.160862646996975,42.6361058652401,41.821403205394745,41.95718698203564,3624.0689985454082,41.2186903148031
2022-10-17,36,43.36414583027363,43.766908794641495,42.69287422299385,42.894255705177784,4944.586659222841,42.13926525320494
2022-10-18,36,43.96517679095268,44.90345800295472,43.89815670438111,44.70239774324,6835.378629434854,43.91558258138275
2022-10-19,36,43.8523320062086,44.05257096514106,43.05137617047876,43.05137617047876,5133.459443831816,42.29361967395221
2022-10-20,36,42.48348828405142,42.74984244257212,41.4846601895988,42.150545585900545,5299.781869165599,41.4086426087124
2022-10-24,36,42.851291028782725,43.32144625950605,42.381135798059404,42.381135798059404,2712.7956812735647,41.63517431211426
2022-10-25,36,42.9112050216645,43.249088525772095,42.708474919199944,43.04635842330754,3474.7939562425017,42.2886909614258
2022-10-26,36,44.20600078999996,44.68501318246126,44.06914010643959,44.479722157120705,3320.924486592412,43.69682291289064
2022-10-27,36,44.64224477764219,44.64224477764219,43.82186661940068,44.16369085200131,2839.8757244460285,43.3863545067984
2022-10-31,36,44.11008656024933,44.31304708123207,43.6365120112896,44.177740067243576,3740.5624017119408,43.40015748141013
2022-11-01,36,44.17192860972136,45.44935120269656,44.104695841670036,45.18042013049126,5465.351714892313,44.38518911158417
2022-11-02,36,45.0934692658484,45.70192687213421,44.823043663054705,44.95825646445155,5539.668473228812,44.166938069089156
2022-11-04,36,44.13954624906182,46.22859347611666,43.667825907468796,45.35254141315818,16672.618530504405,44.55427911439892
2022-11-07,36,45.83188402466476,46.98959877714515,45.83188402466476,46.104287495836616,6434.169989079237,45.29279316590191
2022-11-08,36,46.17252394091338,46.922742202878,45.28590235859156,45.28590235859156,4917.339698877186,44.48881543620928
2022-11-09,36,45.768952602520585,45.906603587791324,43.4977113455534,43.63536233082414,6578.340586088598,42.867322930805585
2022-11-10,36,43.22579476982355,43.8413519738242,42.81542330048978,43.56777099426836,3771.9977556262165,42.800926046678114
2022-11-11,36,46.424994273111224,46.495548975653946,45.64889254514128,46.142775462940335,7038.537125661969,45.33060402131696
2022-11-14,36,47.58049048483372,47.65214785002172,45.860713720321655,46.00402845069766,3506.9114523008466,45.19430022407323
2022-11-15,36,45.962244626134634,46.818683966994286,45.81950473599136,46.4618342416361,4414.231102680787,45.644048974542784
2022-11-16,36,47.5659344997257,48.35750073194504,46.990249967202544,48.35750073194504,4218.32841206342,47.50634918293781
2022-11-17,36,48.16180963534862,48.80779515951872,47.80292878858745,48.520690482109785,4020.1832454185933,47.66666621708282
2022-11-18,36,47.93037511408329,49.28353577852249,47.64549918472767,49.212316796183586,6837.734494358301,48.34611940097602
2022-11-21,36,49.12550617940724,49.19680589810014,47.98471068032086,48.269909555092454,3130.770647805184,47.42029751165819
2022-11-22,36,47.57280062884092,47.71354855969548,46.094947354868054,46.30606925114989,4453.264532238245,45.49102327421497
2022-11-24,36,47.9616298340261,49.18221023399383,47.74623329285532,48.10522752813995,4244.029849534854,47.258516485920836
2022-11-25,36,48.91669121570885,48.98883972782642,48.26735460665077,48.77239419147372,2821.006823796779,47.91393962932489
2022-11-28,36,48.45434664748609,48.88569097965956,48.23867448139936,48.670018813572824,3652.0486790686846,47.813364336294626
2022-11-29,36,48.44325765967369,48.51534584071487,47.86655221134424,48.010728573426604,3316.05632789433,47.165681207046646
2022-11-30,36,47.78550767339766,47.8575823456049,46.48816357366741,46.48816357366741,5494.973009079695,45.669915445662355
2022-12-01,36,47.68526591360569,47.68526591360569,46.6660388559103,46.73884078860283,4332.443014532328,45.916178949177265
2022-12-02,36,46.762858629226685,47.20680981874466,45.80096438527107,45.874956250190735,5334.8134607076645,45.06750195983477
2022-12-05,36,46.32831247057766,46.62576552014798,45.58467984665185,46.105222683399916,3881.018664268777,45.29371542744752
2022-12-06,36,45.370724238455296,46.61476022563875,45.370724238455296,46.10251011326909,4437.549544870853,45.29104962206566
2022-12-07,36,45.87759019806981,46.24285763595253,45.65842973534018,45.950643685646355,3385.298614297062,45.14185454179233
2022-12-08,36,45.607527708634734,45.827499707229435,44.72763971425593,44.87428771331906,3798.1831757351756,44.08444717559155
2022-12-09,36,45.38334375247359,47.06691940780729,45.310144810937345,45.968935284763575,6471.518421219662,45.15982606659213
2022-12-12,36,45.71654135361314,46.00912721827626,45.27766255661845,45.497101955115795,3306.95173535496,44.69629815800181
2022-12-13,36,45.45322444755584,45.59867476578802,45.016873492859304,45.23504897020757,2961.368479207158,44.43885762127911
2022-12-14,36,46.17063977755606,46.24439479317516,45.72810968384147,45.949374730698764,2419.164512306452,45.1406084888697
2022-12-15,36,46.25114151276648,46.32502512540668,45.80783983692527,46.17725790012628,1700.061926851049,45.36448043951168
2022-12-16,36,44.64577166363597,44.863555915653706,44.282797910273075,44.57317691296339,4386.900783143938,43.78863608452775
2022-12-19,36,44.553366992622614,44.772841706871986,43.82178461179137,44.11441756412387,3657.911904156208,43.33794717451565
2022-12-20,36,44.089202508330345,44.16219787672162,41.46136924624443,42.045332193374634,7369.612392783165,41.30528105444955
2022-12-21,36,43.975373078137636,44.88520838320255,43.672094643116,44.80938877444714,4778.9099398534745,44.020690843312195
2022-12-22,36,44.949764804914594,45.478585567325354,44.79867315851152,45.10085645131767,3175.946407392621,44.30702403967507
2022-12-23,36,44.727518782019615,45.483051193878055,44.65196554083377,45.18083822913468,2810.5805721133947,44.38559978529952
2022-12-26,36,45.18412705510855,45.63596832565963,44.958206419833004,45.25943393353373,1979.8178337980062,44.462809974723996
2022-12-27,36,45.56958086322993,45.79554572701454,44.8916862718761,45.04232951439917,3259.9197681993246,44.24952899467257
2022-12-28,36,44.49905153363943,44.64887998998165,44.04956616461277,44.19939462095499,3273.0026287958026,43.42143157734154
2022-12-29,36,44.31711603887379,44.69015573617071,44.01868428103626,44.615547796711326,4295.179074676707,43.83025916127758
2022-12-30,36,45.517470175400376,45.517470175400376,44.689879808574915,44.915586272254586,4538.204629719257,44.12501485130315
2023-01-04,36,45.02925620879978,45.56259765289724,44.572106399573386,45.33402274828404,3208.429744420573,44.53609022685919
2023-01-05,36,45.06752356886864,45.06752356886864,44.1601237654686,44.462590366601944,2516.5221214294434,43.67999495836193
2023-01-06,36,43.80864962935448,44.03369406238198,43.58360519632697,44.03369406238198,2713.285714201629,43.258649679320115
2023-01-10,36,44.56118078902364,45.09257476776838,44.25752708688378,44.713007640093565,3492.017574608326,43.92600633722577
2023-01-11,36,44.587096446193755,45.419792644679546,44.35999748297036,45.34409299027175,3478.3991200383753,44.54597911437577
2023-01-12,36,44.65436775237322,45.10925095528364,44.42692615091801,44.65436775237322,3312.307855859399,43.86839858020903
2023-01-13,36,45.675535034388304,45.75295119546354,44.282044135034084,44.35946029610932,5258.879821840674,43.57867975478848
2023-01-16,36,44.131661229766905,44.44409776944667,43.584897285327315,43.89733382500708,3961.695323139429,43.124686500451844
2023-01-17,36,43.796416437253356,44.809500803239644,43.640557304024696,44.653641670010984,3424.225157033652,43.867683178128345
2023-01-18,36,44.979380001313984,48.097534594126046,44.979380001313984,47.39594981074333,6711.048222379759,46.561721654252324
2023-01-19,36,46.52284398674965,47.06742577254772,46.05605959892273,46.911830976605415,4766.64657369256,46.08612251921295
2023-01-20,36,47.20729384571314,47.44099332019687,46.428295597434044,47.36309349536896,3828.7763902917504,46.52944365123403
2023-01-23,36,47.38933418877423,48.23971375823021,47.157412488013506,48.00779205746949,4336.935804225504,47.162795306133376
2023-01-24,36,48.24000564403832,48.929148581810296,48.24000564403832,48.77600570674986,5730.6063847616315,47.917489590679224
2023-01-25,36,48.52617118507624,49.370772265829146,48.449389268644154,49.1404265165329,3204.109372710809,48.27549397421694
2023-01-26,36,50.06306294351816,50.14044016599655,49.366667941212654,49.7535540536046,3018.4854488819838,48.87783129310992
2023-01-27,36,50.15408274717629,50.231124348938465,49.15254192426801,49.30662512779236,2033.8982865214348,48.43876728348869
2023-01-30,36,49.0550924371928,49.286121129989624,48.516025487333536,48.97808287292719,3475.4416353069246,48.11600817990484
2023-01-31,36,48.43691062182188,48.973395391367376,48.206988577730954,48.82011402864009,3811.3410842139274,47.96082155327872
2023-02-01,36,48.57428301125765,48.95857322495431,48.26685084030032,48.49742496851832,3082.7760942745954,47.64380907284226
2023-02-02,36,49.29172459989786,49.36947179958224,48.2810110040009,48.51425260305405,3728.755696862936,47.66034311277053
2023-02-03,36,46.21502843219787,47.61313013266772,45.438305265270174,47.1470962325111,12868.749429658055,46.3172464145955
2023-02-06,36,46.663484051823616,47.193750916048884,45.90595996007323,46.05746477842331,5905.657819285989,45.24679563711106
2023-02-07,36,45.542627424001694,46.29664443433285,45.46722572296858,46.22124273329973,3543.125931546092,45.4076922510103
2023-02-08,36,46.549958642572165,46.77889286540449,45.93946738168597,46.32102441973984,4158.208600711077,45.50571453319208
2023-02-09,36,45.971064269542694,48.178284242749214,45.971064269542694,48.10217320919037,9679.040137678385,47.25551600438848
2023-02-10,36,48.814240051433444,48.89027469325811,47.36958185676485,47.673720424063504,7380.682681920007,46.834603156422645
2023-02-13,36,46.977980956435204,47.96619091182947,46.597900204360485,47.13001325726509,3258.0522067844868,46.300468457231545
2023-02-14,36,47.3790383990854,47.83242632634938,47.00121512636542,47.530167708173394,4144.721301738173,46.69357695416966
2023-02-15,36,47.672400986775756,48.34913854021579,47.672400986775756,48.198752417229116,4643.923477828503,47.350396246924674
2023-02-16,36,47.94515526853502,48.09451712295413,47.57175063248724,47.87047434132546,3832.625184394419,47.02789626106073
2023-02-17,36,47.80941545497626,48.10775814112276,47.43648709729314,47.734829783439636,3735.2504305541515,46.89463748946923
2023-02-20,36,47.205280400812626,47.354192957282066,46.535173896700144,46.609630174934864,2995.376073382795,45.789244143619726
2023-02-21,36,46.227369331754744,46.9717714143917,46.227369331754744,46.59957037307322,2677.614291245118,45.77936140647398
2023-02-22,36,45.934092719107866,46.45270344335586,45.34139474853873,45.71183098014444,4096.283849095926,44.9072463791299
2023-02-24,36,45.607152208685875,46.349939703941345,45.087200962007046,45.90426720678806,3511.8992775678635,45.09629720731027
2023-02-27,36,43.9898818731308,44.57641363143921,43.62329952418804,43.9898818731308,5289.7832952439785,43.215605537596275
2023-02-28,36,44.01505272835493,44.381844834424555,43.794977464713156,44.088411149568856,6049.868997512385,43.3123986903945
2023-03-01,36,43.418310806155205,44.445095183327794,42.90491861756891,44.29841170087457,4371.901194518432,43.51870447673855
2023-03-02,36,44.201654652133584,44.715627380646765,43.83453127462417,44.568778029643,3649.2063724435866,43.784309943841436
2023-03-03,36,44.69478120561689,45.499433567747474,44.47533056139946,45.42628335300833,4343.659751210362,44.62672436032199
2023-03-06,36,46.150447726249695,46.886499524116516,45.92963218688965,46.07684254646301,3237.891858816147,45.26583422371186
2023-03-07,36,46.02975299581885,47.13270234875381,46.02975299581885,46.544462693855166,3513.9966384507716,45.72522121158727
2023-03-08,36,46.07288515660912,46.65516490582377,46.00010018795729,46.582379937171936,2519.8156147263944,45.76247219191396
2023-03-09,36,47.07562834024429,47.221373319625854,46.49264842271805,47.00275585055351,3069.3892657756805,46.17545027362212
2023-03-10,36,46.555958315730095,47.069173604249954,46.042743027210236,46.26269243657589,7854.393408447504,45.44841065426954
2023-03-13,36,46.747668478637934,47.48851900920272,46.5254133194685,46.82175353169441,4112.461295165122,45.997633282559946
2023-03-14,36,46.726866867393255,46.80199044756591,45.975631065666676,46.6517432872206,4261.760703194886,45.830614678042366
2023-03-15,36,46.50401242543012,46.80163810495287,45.834354646503925,46.206386745907366,3734.4582138117403,45.39309696485407
2023-03-16,36,46.19007209315896,47.09280965849757,45.88915957137942,46.71666900627315,3455.9803126379848,45.89439762382153
2023-03-17,36,45.81308900844306,47.687601651996374,45.81308900844306,47.61262114625424,5379.101481940597,46.77458219291566
2023-03-20,36,48.002781718969345,48.30516144633293,47.549212127923965,47.549212127923965,3020.0175270438194,46.712286168170976
2023-03-22,36,47.82844996545464,48.20624182932079,46.84619111940265,48.05512508377433,4543.3249548543245,47.20929558668627
2023-03-23,36,47.94974831864238,48.102211747318506,47.41612631827593,47.49235803261399,3308.456402271986,46.656433362327334
2023-03-24,36,47.83555301837623,47.83555301837623,46.46008983254433,47.4534799112007,4530.622904887423,46.61823974192657
2023-03-27,36,47.396613182500005,47.70141455344856,47.09181181155145,47.62521421071142,3328.4309707581997,46.786950909085135
2023-03-28,36,47.31162916868925,47.38793824799359,46.548538375645876,46.70115653425455,3173.6946082673967,45.87916094459388
2023-03-29,36,46.01134229451418,47.519910894334316,45.93591386452317,47.293625604361296,4096.518032811582,46.46119848222861
2023-03-30,36,46.17082290351391,46.546195447444916,45.8705248683691,46.17082290351391,3051.028037071228,45.811158087617514
2023-04-03,36,46.78795911371708,47.77058184146881,46.63678638637066,47.54382275044918,4315.225502103567,47.17346064067169
2023-04-04,36,47.99026458989829,48.674753308296204,47.914210287854075,48.674753308296204,3785.222612740472,48.29558102040937
2023-04-05,36,48.95595902111381,49.18508207425475,48.34496421273798,48.650461616925895,4472.481997311115,48.27148000436978
2023-04-06,36,48.30294040963054,49.062420604750514,48.22699239011854,48.682680507190526,4745.991739304736,48.303448460347
2023-04-10,36,47.42674613837153,48.250907603651285,47.27689859922975,47.726441216655076,3383.557433821261,47.35465761886985
2023-04-11,36,47.981198793277144,48.280613450333476,47.232662150636315,47.90634512901306,3857.2093195281923,47.533158677058964
2023-04-12,36,48.23984373360872,48.690683394670486,48.01442390307784,48.39012362062931,3110.79366132617,48.0131691247243
2023-04-13,36,48.53306339122355,48.759500700980425,47.929230565205216,48.53306339122355,3038.788696937263,48.1549934278969
2023-04-17,36,48.20531789213419,48.279708814807236,47.53579958807677,47.68458143342286,2904.9655303824693,47.31312445464778
2023-04-18,36,48.1185257434845,48.49153757095337,47.745513916015625,48.416935205459595,2596.1623191833496,48.03977070725523
2023-04-19,36,47.882767813280225,48.179715210571885,47.66005726531148,47.95700466260314,3109.0392496436834,47.5834243926779
2023-04-20,36,47.4641040712595,47.61336226016283,47.165587693452835,47.4641040712595,3019.4931615144014,47.094362093836025
2023-04-24,36,47.88043459877372,48.402495412155986,47.58211413398385,48.402495412155986,2731.123855151236,48.02544339891938
2023-04-25,36,48.61230682581663,48.68709499016404,47.86442518234253,47.93921334668994,2925.712989270687,47.565772816872595
2023-04-26,36,47.80279696919024,49.601021306589246,47.578018927015364,48.85176116600633,5067.246330762282,48.47121164792452
2023-04-27,36,49.10240314900875,49.25187774002552,48.57924208045006,48.80345396697521,4109.803880006075,48.423279066024406
2023-05-01,36,48.64711585454643,49.15612902492285,48.13810268417001,48.3562511857599,4360.061385110021,47.97956155635438
2023-05-02,36,49.1697546094656,49.389589577913284,48.803362995386124,49.02319796383381,3786.290939897299,48.64131342310429
2023-05-08,36,48.8624663092196,49.60280670784414,48.49229610990733,48.49229610990733,3883.085390785709,48.114545374384534
2023-05-09,36,49.1543997079134,49.52398166060448,48.93265053629875,49.376148879528046,3726.1252470314503,48.99151295882257
2023-05-10,36,49.96755779720843,49.96755779720843,48.99803801905364,49.66924401931465,3711.023396998644,49.28232464030134
