Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,5050.000000,5270.000000,5000.000000,5200.000000,4842.243164,1140100
2018-06-15,5300.000000,5630.000000,5290.000000,5550.000000,5168.163086,2017600
2018-06-18,5630.000000,5660.000000,5450.000000,5620.000000,5233.347168,1068700
2018-06-19,5520.000000,5570.000000,5270.000000,5290.000000,4926.050781,986600
2018-06-20,5230.000000,5390.000000,5160.000000,5370.000000,5000.547852,787200
2018-06-21,5530.000000,5800.000000,5470.000000,5770.000000,5373.026367,1119600
2018-06-22,5780.000000,5890.000000,5630.000000,5710.000000,5317.154785,1753100
2018-06-25,5740.000000,5770.000000,5630.000000,5630.000000,5242.658691,742500
2018-06-26,5560.000000,5590.000000,5470.000000,5520.000000,5140.226563,826400
2018-06-27,5520.000000,5530.000000,5360.000000,5440.000000,5065.731445,805200
2018-06-28,5440.000000,5460.000000,5370.000000,5390.000000,5019.170898,967300
2018-06-29,5410.000000,5470.000000,5360.000000,5440.000000,5065.731445,823900
2018-07-02,5440.000000,5630.000000,5420.000000,5470.000000,5093.666504,786600
2018-07-03,5370.000000,5450.000000,5210.000000,5260.000000,4898.114746,800300
2018-07-04,5260.000000,5320.000000,5170.000000,5250.000000,4888.802246,562800
2018-07-05,5230.000000,5370.000000,5220.000000,5280.000000,4916.738281,507400
2018-07-06,5270.000000,5300.000000,5140.000000,5190.000000,4832.931152,656800
2018-07-09,5230.000000,5380.000000,5210.000000,5300.000000,4935.362793,560700
2018-07-10,5250.000000,5250.000000,5110.000000,5110.000000,4758.434570,631600
2018-07-11,5070.000000,5180.000000,5030.000000,5130.000000,4777.058594,493200
2018-07-12,5140.000000,5240.000000,5130.000000,5180.000000,4823.619629,397200
2018-07-13,5260.000000,5410.000000,5250.000000,5380.000000,5009.858887,490900
2018-07-16,5380.000000,5380.000000,5380.000000,5380.000000,5009.858887,0
2018-07-17,5380.000000,5500.000000,5360.000000,5400.000000,5028.483398,448700
2018-07-18,5460.000000,5500.000000,5390.000000,5480.000000,5102.978516,425600
2018-07-19,5540.000000,5640.000000,5450.000000,5450.000000,5075.042969,387800
2018-07-20,5530.000000,5630.000000,5520.000000,5580.000000,5196.099609,589000
2018-07-23,5560.000000,5600.000000,5450.000000,5450.000000,5075.042969,380300
2018-07-24,5450.000000,5460.000000,5360.000000,5430.000000,5056.418457,385800
2018-07-25,5430.000000,5430.000000,5330.000000,5420.000000,5047.106445,189000
2018-07-26,5490.000000,5500.000000,5390.000000,5420.000000,5047.106445,345800
2018-07-27,5480.000000,5500.000000,5400.000000,5430.000000,5056.418457,227100
2018-07-30,5380.000000,5390.000000,5210.000000,5250.000000,4888.802246,452600
2018-07-31,5190.000000,5300.000000,5150.000000,5280.000000,4916.738281,562200
2018-08-01,5290.000000,5330.000000,5210.000000,5220.000000,4860.866211,410600
2018-08-02,5230.000000,5280.000000,5200.000000,5270.000000,4907.426758,447400
2018-08-03,5270.000000,5300.000000,5120.000000,5140.000000,4786.370605,518500
2018-08-06,5170.000000,5310.000000,5160.000000,5170.000000,4814.307129,589900
2018-08-07,5170.000000,5330.000000,5060.000000,5280.000000,4916.738281,699800
2018-08-08,4980.000000,5180.000000,4770.000000,5120.000000,4767.746582,1976400
2018-08-09,5110.000000,5190.000000,5010.000000,5020.000000,4674.626465,759400
2018-08-10,5030.000000,5040.000000,4830.000000,4860.000000,4525.633789,999600
2018-08-13,4870.000000,4900.000000,4710.000000,4725.000000,4399.921875,859600
2018-08-14,4765.000000,4845.000000,4730.000000,4805.000000,4474.419434,462900
2018-08-15,4730.000000,4760.000000,4500.000000,4680.000000,4358.018066,1160200
2018-08-16,4615.000000,4705.000000,4585.000000,4655.000000,4334.738770,842300
2018-08-17,4650.000000,4690.000000,4615.000000,4680.000000,4358.018066,674700
2018-08-20,4620.000000,4690.000000,4610.000000,4630.000000,4311.458984,427900
2018-08-21,4610.000000,4720.000000,4610.000000,4680.000000,4358.018066,743000
2018-08-22,4695.000000,4740.000000,4640.000000,4665.000000,4344.050293,477800
2018-08-23,4690.000000,4725.000000,4670.000000,4695.000000,4371.986328,251400
2018-08-24,4740.000000,4825.000000,4690.000000,4795.000000,4465.106934,570900
2018-08-27,4795.000000,4830.000000,4735.000000,4805.000000,4474.419434,520100
2018-08-28,4850.000000,4865.000000,4730.000000,4770.000000,4441.827148,653500
2018-08-29,4720.000000,4790.000000,4695.000000,4750.000000,4423.201660,453300
2018-08-30,4780.000000,4850.000000,4765.000000,4815.000000,4483.730469,618300
2018-08-31,4910.000000,5180.000000,4810.000000,5070.000000,4721.186523,2064700
2018-09-03,5050.000000,5170.000000,5040.000000,5060.000000,4711.874512,826000
2018-09-04,5060.000000,5180.000000,5040.000000,5170.000000,4814.307129,498000
2018-09-05,5190.000000,5260.000000,5080.000000,5090.000000,4739.810547,584000
2018-09-06,5030.000000,5120.000000,5030.000000,5100.000000,4749.122559,906300
2018-09-07,4970.000000,4980.000000,4835.000000,4885.000000,4548.914063,827800
2018-09-10,4885.000000,4945.000000,4870.000000,4930.000000,4590.819336,481700
2018-09-11,4935.000000,4935.000000,4840.000000,4895.000000,4558.226563,811000
2018-09-12,4920.000000,4920.000000,4845.000000,4860.000000,4525.633789,516600
2018-09-13,4800.000000,4810.000000,4735.000000,4755.000000,4427.857910,716500
2018-09-14,4780.000000,4800.000000,4635.000000,4640.000000,4320.770996,1337200
2018-09-17,4640.000000,4640.000000,4640.000000,4640.000000,4320.770996,0
2018-09-18,4570.000000,4630.000000,4520.000000,4580.000000,4264.898438,1469100
2018-09-19,4580.000000,4605.000000,4510.000000,4590.000000,4274.210938,1163600
2018-09-20,4550.000000,4550.000000,4430.000000,4535.000000,4222.994629,1337900
2018-09-21,4485.000000,4595.000000,4470.000000,4570.000000,4255.586914,922800
2018-09-24,4570.000000,4570.000000,4570.000000,4570.000000,4255.586914,0
2018-09-25,4580.000000,4655.000000,4565.000000,4655.000000,4334.738770,847300
2018-09-26,4665.000000,4795.000000,4645.000000,4675.000000,4362.735352,687700
2018-09-27,4690.000000,4755.000000,4600.000000,4605.000000,4297.409668,472700
2018-09-28,4660.000000,4705.000000,4595.000000,4700.000000,4386.064941,562100
2018-10-01,4650.000000,4750.000000,4625.000000,4715.000000,4400.062012,841600
2018-10-02,4655.000000,4660.000000,4535.000000,4540.000000,4236.751953,1074600
2018-10-03,4540.000000,4555.000000,4455.000000,4455.000000,4157.429688,619900
2018-10-04,4410.000000,4430.000000,4295.000000,4320.000000,4031.446533,1102300
2018-10-05,4270.000000,4420.000000,4265.000000,4360.000000,4068.775146,759600
2018-10-08,4360.000000,4360.000000,4360.000000,4360.000000,4068.775146,0
2018-10-09,4350.000000,4380.000000,4260.000000,4280.000000,3994.118408,568400
2018-10-10,4305.000000,4455.000000,4305.000000,4420.000000,4124.766602,702600
2018-10-11,4295.000000,4295.000000,4200.000000,4275.000000,3989.452393,791700
2018-10-12,4135.000000,4290.000000,4110.000000,4260.000000,3975.455322,868900
2018-10-15,4175.000000,4220.000000,4145.000000,4155.000000,3877.468018,519100
2018-10-16,4195.000000,4310.000000,4190.000000,4250.000000,3966.121582,738600
2018-10-17,4295.000000,4390.000000,4260.000000,4365.000000,4073.440674,612000
2018-10-18,4360.000000,4360.000000,4290.000000,4290.000000,4003.451416,476300
2018-10-19,4220.000000,4235.000000,4130.000000,4210.000000,3928.793945,702100
2018-10-22,4170.000000,4210.000000,4075.000000,4175.000000,3896.132080,755300
2018-10-23,4140.000000,4160.000000,4085.000000,4125.000000,3849.471924,478700
2018-10-24,4210.000000,4310.000000,4150.000000,4200.000000,3919.461914,813900
2018-10-25,4085.000000,4120.000000,4005.000000,4020.000000,3751.485352,531700
2018-10-26,4045.000000,4085.000000,3890.000000,3935.000000,3672.162842,543900
2018-10-29,3980.000000,4015.000000,3865.000000,3870.000000,3611.504150,435900
2018-10-30,3880.000000,3950.000000,3840.000000,3910.000000,3648.832520,743900
2018-10-31,3940.000000,4065.000000,3905.000000,4045.000000,3774.815430,605500
2018-11-01,4040.000000,4105.000000,4020.000000,4045.000000,3774.815430,566700
2018-11-02,4075.000000,4155.000000,4050.000000,4120.000000,3844.805664,593400
2018-11-05,4050.000000,4075.000000,3980.000000,4015.000000,3746.819092,965400
2018-11-06,4025.000000,4065.000000,3960.000000,4005.000000,3737.487549,444900
2018-11-07,3955.000000,4095.000000,3825.000000,4045.000000,3774.815430,593500
2018-11-08,4245.000000,4340.000000,4105.000000,4220.000000,3938.125488,1890500
2018-11-09,4240.000000,4275.000000,4070.000000,4165.000000,3886.799805,1044300
2018-11-12,4100.000000,4140.000000,3890.000000,3900.000000,3639.500488,936100
2018-11-13,3775.000000,3780.000000,3675.000000,3750.000000,3499.519531,836100
2018-11-14,3745.000000,3785.000000,3700.000000,3725.000000,3476.189697,565000
2018-11-15,3620.000000,3715.000000,3620.000000,3670.000000,3424.863281,659600
2018-11-16,3660.000000,3665.000000,3540.000000,3600.000000,3359.538574,1102600
2018-11-19,3580.000000,3655.000000,3570.000000,3615.000000,3373.536621,804600
2018-11-20,3555.000000,3565.000000,3375.000000,3395.000000,3168.231689,880600
2018-11-21,3185.000000,3305.000000,3175.000000,3260.000000,3042.249512,1823100
2018-11-22,3260.000000,3355.000000,3215.000000,3350.000000,3126.237549,1215700
2018-11-23,3350.000000,3350.000000,3350.000000,3350.000000,3126.237549,0
2018-11-26,3355.000000,3435.000000,3335.000000,3425.000000,3196.228027,854300
2018-11-27,3470.000000,3475.000000,3370.000000,3465.000000,3233.556152,847800
2018-11-28,3465.000000,3575.000000,3440.000000,3565.000000,3326.876953,910700
2018-11-29,3670.000000,3780.000000,3645.000000,3725.000000,3476.189697,1259300
2018-11-30,3715.000000,3735.000000,3670.000000,3700.000000,3452.859375,874900
2018-12-03,3735.000000,3745.000000,3685.000000,3725.000000,3476.189697,479600
2018-12-04,3680.000000,3825.000000,3620.000000,3630.000000,3387.534912,1086400
2018-12-05,3580.000000,3640.000000,3520.000000,3590.000000,3350.206787,726300
2018-12-06,3480.000000,3510.000000,3345.000000,3400.000000,3172.897949,1089900
2018-12-07,3490.000000,3525.000000,3420.000000,3460.000000,3228.890137,672700
2018-12-10,3410.000000,3415.000000,3285.000000,3310.000000,3088.909424,805300
2018-12-11,3335.000000,3340.000000,3195.000000,3240.000000,3023.584717,1006700
2018-12-12,3310.000000,3360.000000,3240.000000,3320.000000,3098.241699,1274500
2018-12-13,3345.000000,3360.000000,3245.000000,3275.000000,3056.247314,938400
2018-12-14,3255.000000,3255.000000,3130.000000,3165.000000,2953.595215,860000
2018-12-17,3155.000000,3235.000000,3115.000000,3170.000000,2958.260742,1041100
2018-12-18,3070.000000,3105.000000,3010.000000,3010.000000,2808.947998,856400
2018-12-19,3070.000000,3120.000000,3025.000000,3085.000000,2878.937988,775100
2018-12-20,3040.000000,3060.000000,2938.000000,2965.000000,2766.953369,1072200
2018-12-21,2970.000000,3125.000000,2956.000000,3035.000000,2832.277588,1229200
2018-12-24,3035.000000,3035.000000,3035.000000,3035.000000,2832.277588,0
2018-12-25,2867.000000,2878.000000,2766.000000,2782.000000,2596.177246,839600
2018-12-26,2819.000000,2854.000000,2777.000000,2835.000000,2645.636963,902700
2018-12-27,2942.000000,3010.000000,2857.000000,2998.000000,2797.749512,1052300
2018-12-28,2975.000000,2996.000000,2886.000000,2987.000000,2787.484131,768200
2018-12-31,2987.000000,2987.000000,2987.000000,2987.000000,2787.484131,0
2019-01-04,2901.000000,3010.000000,2887.000000,2964.000000,2766.020508,743000
2019-01-07,3050.000000,3160.000000,3040.000000,3130.000000,2920.932373,733700
2019-01-08,3220.000000,3310.000000,3185.000000,3255.000000,3037.583008,1122300
2019-01-09,3310.000000,3350.000000,3225.000000,3325.000000,3102.907471,916300
2019-01-10,3255.000000,3280.000000,3200.000000,3240.000000,3023.584717,618300
2019-01-11,3290.000000,3325.000000,3190.000000,3205.000000,2990.923096,419100
2019-01-15,3235.000000,3355.000000,3230.000000,3340.000000,3116.905518,776900
2019-01-16,3380.000000,3410.000000,3280.000000,3290.000000,3070.245361,602600
2019-01-17,3345.000000,3430.000000,3315.000000,3415.000000,3186.895996,811100
2019-01-18,3470.000000,3485.000000,3385.000000,3425.000000,3196.228027,1107700
2019-01-21,3505.000000,3580.000000,3450.000000,3475.000000,3242.888184,954300
2019-01-22,3475.000000,3480.000000,3385.000000,3385.000000,3158.899902,692300
2019-01-23,3335.000000,3440.000000,3315.000000,3405.000000,3177.564209,664000
2019-01-24,3390.000000,3470.000000,3370.000000,3450.000000,3219.558105,720700
2019-01-25,3475.000000,3525.000000,3455.000000,3495.000000,3261.552490,668900
2019-01-28,3540.000000,3560.000000,3515.000000,3530.000000,3294.214600,559200
2019-01-29,3525.000000,3585.000000,3440.000000,3570.000000,3331.542969,822400
2019-01-30,3570.000000,3580.000000,3525.000000,3575.000000,3336.208740,969600
2019-01-31,3645.000000,3670.000000,3585.000000,3600.000000,3359.538574,848700
2019-02-01,3585.000000,3630.000000,3555.000000,3585.000000,3345.541016,649600
2019-02-04,3595.000000,3640.000000,3545.000000,3625.000000,3382.868652,656700
2019-02-05,3620.000000,3620.000000,3490.000000,3495.000000,3261.552490,662400
2019-02-06,3320.000000,3490.000000,3295.000000,3400.000000,3172.897949,1728900
2019-02-07,3390.000000,3455.000000,3325.000000,3335.000000,3112.239502,1342600
2019-02-08,3305.000000,3340.000000,3215.000000,3230.000000,3014.252930,797100
2019-02-12,3250.000000,3385.000000,3220.000000,3345.000000,3121.571777,636000
2019-02-13,3350.000000,3405.000000,3330.000000,3380.000000,3154.233643,397700
2019-02-14,3340.000000,3415.000000,3310.000000,3315.000000,3093.575928,465300
2019-02-15,3280.000000,3345.000000,3270.000000,3285.000000,3065.579346,533200
2019-02-18,3230.000000,3250.000000,3140.000000,3215.000000,3000.254883,1099500
2019-02-19,3235.000000,3275.000000,3195.000000,3265.000000,3046.915039,719600
2019-02-20,3260.000000,3295.000000,3145.000000,3170.000000,2958.260742,802000
2019-02-21,3135.000000,3205.000000,3120.000000,3185.000000,2972.258789,455500
2019-02-22,3205.000000,3275.000000,3205.000000,3270.000000,3051.581299,723700
2019-02-25,3320.000000,3425.000000,3315.000000,3370.000000,3144.901855,763700
2019-02-26,3390.000000,3415.000000,3285.000000,3295.000000,3074.911133,365700
2019-02-27,3325.000000,3390.000000,3325.000000,3335.000000,3112.239502,338300
2019-02-28,3330.000000,3345.000000,3265.000000,3280.000000,3060.913086,369900
2019-03-01,3325.000000,3375.000000,3315.000000,3340.000000,3116.905518,328500
2019-03-04,3355.000000,3370.000000,3285.000000,3325.000000,3102.907471,374100
2019-03-05,3300.000000,3300.000000,3225.000000,3270.000000,3051.581299,414100
2019-03-06,3280.000000,3360.000000,3280.000000,3350.000000,3126.237549,427700
2019-03-07,3285.000000,3285.000000,3235.000000,3265.000000,3046.915039,853400
2019-03-08,3240.000000,3275.000000,3185.000000,3215.000000,3000.254883,890800
2019-03-11,3290.000000,3310.000000,3255.000000,3270.000000,3051.581299,800800
2019-03-12,3275.000000,3300.000000,3260.000000,3270.000000,3051.581299,412400
2019-03-13,3310.000000,3410.000000,3310.000000,3355.000000,3130.903564,623400
2019-03-14,3410.000000,3475.000000,3400.000000,3435.000000,3205.559814,874500
2019-03-15,3500.000000,3595.000000,3495.000000,3585.000000,3345.541016,1361100
2019-03-18,3560.000000,3610.000000,3535.000000,3595.000000,3354.872803,754000
2019-03-19,3620.000000,3655.000000,3550.000000,3585.000000,3345.541016,585200
2019-03-20,3635.000000,3745.000000,3615.000000,3705.000000,3457.525635,1074700
2019-03-22,3765.000000,4060.000000,3745.000000,3970.000000,3704.824951,2562600
2019-03-25,3850.000000,3870.000000,3770.000000,3795.000000,3541.513672,1196000
2019-03-26,3830.000000,3960.000000,3815.000000,3910.000000,3648.832520,844700
2019-03-27,3865.000000,3875.000000,3815.000000,3855.000000,3631.874268,551900
2019-03-28,3890.000000,3900.000000,3800.000000,3860.000000,3636.585205,560900
2019-03-29,3950.000000,3960.000000,3850.000000,3880.000000,3655.427490,799200
2019-04-01,3970.000000,3985.000000,3880.000000,3900.000000,3674.269531,622900
2019-04-02,3910.000000,3910.000000,3695.000000,3700.000000,3485.845947,1020200
2019-04-03,3705.000000,3785.000000,3655.000000,3780.000000,3561.215332,604500
2019-04-04,3745.000000,3785.000000,3700.000000,3755.000000,3537.662354,563500
2019-04-05,3725.000000,3760.000000,3670.000000,3735.000000,3518.819824,552700
2019-04-08,3755.000000,3755.000000,3680.000000,3695.000000,3481.135010,299800
2019-04-09,3685.000000,3695.000000,3640.000000,3690.000000,3476.424316,380300
2019-04-10,3675.000000,3685.000000,3605.000000,3635.000000,3424.607666,467400
2019-04-11,3605.000000,3615.000000,3545.000000,3550.000000,3344.527832,733800
2019-04-12,3545.000000,3580.000000,3470.000000,3560.000000,3353.948975,1022700
2019-04-15,3600.000000,3620.000000,3520.000000,3585.000000,3377.501709,763400
2019-04-16,3645.000000,3840.000000,3635.000000,3805.000000,3584.767822,1431500
2019-04-17,3785.000000,3805.000000,3730.000000,3790.000000,3570.636475,822900
2019-04-18,3775.000000,3820.000000,3685.000000,3695.000000,3481.135010,447500
2019-04-19,3835.000000,3885.000000,3770.000000,3775.000000,3556.504639,753300
2019-04-22,3810.000000,3825.000000,3750.000000,3785.000000,3565.925781,416800
2019-04-23,3830.000000,3830.000000,3765.000000,3805.000000,3584.767822,435100
2019-04-24,3855.000000,3880.000000,3825.000000,3840.000000,3617.742676,601700
2019-04-25,3885.000000,3970.000000,3880.000000,3930.000000,3702.533203,713000
2019-04-26,3920.000000,3955.000000,3815.000000,3830.000000,3608.321045,515700
2019-05-07,3900.000000,3925.000000,3770.000000,3780.000000,3561.215332,538900
2019-05-08,3710.000000,3820.000000,3695.000000,3785.000000,3565.925781,574100
2019-05-09,3785.000000,3815.000000,3720.000000,3730.000000,3514.109619,440400
2019-05-10,3700.000000,3770.000000,3640.000000,3665.000000,3452.871582,884000
2019-05-13,3725.000000,3825.000000,3690.000000,3735.000000,3518.819824,879700
2019-05-14,3315.000000,3600.000000,3305.000000,3495.000000,3292.710938,2399900
2019-05-15,3550.000000,3670.000000,3530.000000,3645.000000,3434.029053,902800
2019-05-16,3550.000000,3560.000000,3365.000000,3430.000000,3231.472900,1216100
2019-05-17,3550.000000,3600.000000,3490.000000,3585.000000,3377.501709,1014900
2019-05-20,3685.000000,3695.000000,3610.000000,3655.000000,3443.450195,483200
2019-05-21,3600.000000,3600.000000,3485.000000,3555.000000,3349.238037,784500
2019-05-22,3585.000000,3660.000000,3560.000000,3640.000000,3429.318115,449400
2019-05-23,3620.000000,3645.000000,3590.000000,3640.000000,3429.318115,468300
2019-05-24,3555.000000,3565.000000,3495.000000,3550.000000,3344.527832,616300
2019-05-27,3550.000000,3555.000000,3405.000000,3420.000000,3222.052002,674800
2019-05-28,3490.000000,3695.000000,3445.000000,3660.000000,3448.160645,2559000
2019-05-29,3665.000000,3770.000000,3605.000000,3690.000000,3476.424316,2060500
2019-05-30,3635.000000,3735.000000,3545.000000,3720.000000,3504.687988,2210300
2019-05-31,3725.000000,3895.000000,3725.000000,3825.000000,3603.611084,1618800
2019-06-03,3845.000000,4100.000000,3780.000000,4045.000000,3810.877197,5610400
2019-06-04,4150.000000,4230.000000,3855.000000,3935.000000,3707.243896,3756100
2019-06-05,3920.000000,3960.000000,3760.000000,3955.000000,3726.086182,2725400
2019-06-06,3860.000000,3990.000000,3855.000000,3900.000000,3674.269531,1465300
2019-06-07,3920.000000,3925.000000,3785.000000,3810.000000,3589.479248,1543300
2019-06-10,3880.000000,3995.000000,3840.000000,3875.000000,3650.717041,1623200
2019-06-11,3890.000000,3900.000000,3715.000000,3770.000000,3551.793945,2347400
2019-06-12,3670.000000,3675.000000,3535.000000,3555.000000,3349.238037,2697000
2019-06-13,3550.000000,3635.000000,3540.000000,3555.000000,3349.238037,1284100
2019-06-14,3560.000000,3610.000000,3535.000000,3605.000000,3396.343994,772000
2019-06-17,3590.000000,3595.000000,3440.000000,3445.000000,3245.604736,1296900
2019-06-18,3460.000000,3470.000000,3305.000000,3325.000000,3132.550537,1549500
2019-06-19,3365.000000,3385.000000,3305.000000,3375.000000,3179.656250,1182100
2019-06-20,3375.000000,3495.000000,3355.000000,3465.000000,3264.447266,1360300
2019-06-21,3420.000000,3450.000000,3385.000000,3395.000000,3198.499268,963200
2019-06-24,3365.000000,3395.000000,3305.000000,3390.000000,3193.788330,791000
2019-06-25,3420.000000,3425.000000,3345.000000,3365.000000,3170.235352,507900
2019-06-26,3340.000000,3380.000000,3315.000000,3375.000000,3179.656250,542900
2019-06-27,3385.000000,3415.000000,3355.000000,3410.000000,3212.630615,507800
2019-06-28,3420.000000,3470.000000,3420.000000,3450.000000,3250.315430,824500
2019-07-01,3515.000000,3560.000000,3475.000000,3550.000000,3344.527832,653600
2019-07-02,3620.000000,3630.000000,3545.000000,3565.000000,3358.659180,682000
2019-07-03,3550.000000,3565.000000,3520.000000,3550.000000,3344.527832,442500
2019-07-04,3480.000000,3545.000000,3465.000000,3540.000000,3335.105957,631000
2019-07-05,3545.000000,3580.000000,3515.000000,3565.000000,3358.659180,557300
2019-07-08,3540.000000,3550.000000,3500.000000,3515.000000,3311.553223,541600
2019-07-09,3520.000000,3585.000000,3510.000000,3580.000000,3372.791260,583000
2019-07-10,3600.000000,3750.000000,3595.000000,3750.000000,3532.951660,1294100
2019-07-11,3765.000000,3870.000000,3765.000000,3830.000000,3608.321045,1446800
2019-07-12,3780.000000,3795.000000,3680.000000,3715.000000,3499.977783,869700
2019-07-16,3665.000000,3675.000000,3580.000000,3635.000000,3424.607666,879700
2019-07-17,3645.000000,3660.000000,3575.000000,3600.000000,3391.633301,512000
2019-07-18,3590.000000,3635.000000,3575.000000,3610.000000,3401.054932,610000
2019-07-19,3650.000000,3705.000000,3635.000000,3650.000000,3438.739258,607500
2019-07-22,3610.000000,3610.000000,3510.000000,3515.000000,3311.553223,457500
2019-07-23,3520.000000,3595.000000,3510.000000,3555.000000,3349.238037,448600
2019-07-24,3585.000000,3625.000000,3560.000000,3590.000000,3382.212402,492400
2019-07-25,3595.000000,3630.000000,3560.000000,3625.000000,3415.186523,399400
2019-07-26,3595.000000,3645.000000,3595.000000,3640.000000,3429.318115,268400
2019-07-29,3660.000000,3700.000000,3585.000000,3600.000000,3391.633301,425400
2019-07-30,3640.000000,3695.000000,3620.000000,3695.000000,3481.135010,466300
2019-07-31,3655.000000,3750.000000,3645.000000,3745.000000,3528.240967,523000
2019-08-01,3755.000000,3790.000000,3665.000000,3685.000000,3471.713867,466600
2019-08-02,3625.000000,3715.000000,3615.000000,3675.000000,3462.292725,731600
2019-08-05,3725.000000,3775.000000,3690.000000,3745.000000,3528.240967,1138200
2019-08-06,3675.000000,3715.000000,3535.000000,3700.000000,3485.845947,1739900
2019-08-07,4050.000000,4110.000000,3950.000000,4070.000000,3834.430420,4015600
2019-08-08,4110.000000,4295.000000,4080.000000,4235.000000,3989.879639,2014000
2019-08-09,4220.000000,4365.000000,4170.000000,4275.000000,4027.565186,1330800
2019-08-13,4175.000000,4220.000000,4090.000000,4115.000000,3876.825439,1492000
2019-08-14,4175.000000,4260.000000,4100.000000,4115.000000,3876.825439,971200
2019-08-15,4080.000000,4180.000000,3990.000000,4140.000000,3900.378662,885200
2019-08-16,4210.000000,4240.000000,4120.000000,4200.000000,3956.905762,949100
2019-08-19,4220.000000,4285.000000,4210.000000,4270.000000,4022.854492,1032000
2019-08-20,4290.000000,4315.000000,4225.000000,4270.000000,4022.854492,585000
2019-08-21,4290.000000,4395.000000,4285.000000,4315.000000,4065.250000,966800
2019-08-22,4325.000000,4395.000000,4245.000000,4275.000000,4027.565186,1047400
2019-08-23,4280.000000,4425.000000,4215.000000,4420.000000,4164.171875,898400
2019-08-26,4320.000000,4360.000000,4250.000000,4290.000000,4041.696777,1121300
2019-08-27,4315.000000,4345.000000,4240.000000,4345.000000,4093.513184,661600
2019-08-28,4415.000000,4470.000000,4385.000000,4445.000000,4187.725098,1054900
2019-08-29,4405.000000,4415.000000,4175.000000,4210.000000,3966.327148,1466500
2019-08-30,4240.000000,4260.000000,4135.000000,4240.000000,3994.590820,1180600
2019-09-02,4200.000000,4235.000000,4170.000000,4210.000000,3966.327148,429100
2019-09-03,4190.000000,4265.000000,4145.000000,4230.000000,3985.168945,539100
2019-09-04,4245.000000,4270.000000,4215.000000,4220.000000,3975.747803,492600
2019-09-05,4265.000000,4360.000000,4230.000000,4300.000000,4051.118408,928000
2019-09-06,4270.000000,4275.000000,4125.000000,4135.000000,3895.667969,970300
2019-09-09,4100.000000,4260.000000,4065.000000,4260.000000,4013.433594,1060100
2019-09-10,4220.000000,4220.000000,4125.000000,4125.000000,3886.246826,753300
2019-09-11,4055.000000,4200.000000,4010.000000,4180.000000,3938.063477,987400
2019-09-12,4230.000000,4350.000000,4225.000000,4235.000000,3989.879639,1042400
2019-09-13,4280.000000,4435.000000,4270.000000,4420.000000,4164.171875,1260500
2019-09-17,4630.000000,4820.000000,4510.000000,4605.000000,4338.464844,3453900
2019-09-18,4600.000000,4675.000000,4500.000000,4590.000000,4324.333496,1738500
2019-09-19,4550.000000,4625.000000,4485.000000,4595.000000,4329.042969,1093800
2019-09-20,4725.000000,4945.000000,4670.000000,4690.000000,4418.544434,3701300
2019-09-24,4890.000000,5070.000000,4800.000000,4880.000000,4597.546875,4287300
2019-09-25,4850.000000,4880.000000,4750.000000,4825.000000,4545.731445,1873500
2019-09-26,4880.000000,5070.000000,4875.000000,4945.000000,4658.785645,2088800
2019-09-27,4875.000000,5020.000000,4835.000000,5000.000000,4720.147949,1871300
2019-09-30,5300.000000,5370.000000,5180.000000,5250.000000,4956.154785,3338200
2019-10-01,5060.000000,5140.000000,4820.000000,4845.000000,4573.822754,3959600
2019-10-02,4900.000000,4925.000000,4800.000000,4820.000000,4550.223145,2165500
2019-10-03,4715.000000,5020.000000,4680.000000,4950.000000,4672.946289,2813300
2019-10-04,4920.000000,5000.000000,4845.000000,4995.000000,4715.427734,1569800
2019-10-07,5050.000000,5110.000000,4940.000000,5100.000000,4814.550781,1617500
2019-10-08,5040.000000,5080.000000,4970.000000,5040.000000,4757.908691,1657700
2019-10-09,5000.000000,5170.000000,4975.000000,5120.000000,4833.431641,1289100
2019-10-10,5120.000000,5180.000000,5040.000000,5130.000000,4842.872070,1394000
2019-10-11,5120.000000,5160.000000,5090.000000,5130.000000,4842.872070,947900
2019-10-15,5060.000000,5180.000000,5030.000000,5060.000000,4776.788574,1370300
2019-10-16,5040.000000,5050.000000,4855.000000,4890.000000,4616.304688,1904400
2019-10-17,4885.000000,4995.000000,4850.000000,4935.000000,4658.785645,1715500
2019-10-18,4890.000000,4970.000000,4850.000000,4955.000000,4677.666016,910700
2019-10-21,4980.000000,5030.000000,4945.000000,4965.000000,4687.106934,524600
2019-10-23,4990.000000,5080.000000,4975.000000,5050.000000,4767.348633,1111000
2019-10-24,5120.000000,5230.000000,5120.000000,5180.000000,4890.073242,1805900
2019-10-25,5150.000000,5170.000000,5040.000000,5100.000000,4814.550781,1081400
2019-10-28,5140.000000,5150.000000,5080.000000,5100.000000,4814.550781,505200
2019-10-29,5110.000000,5140.000000,5060.000000,5080.000000,4795.669922,638500
2019-10-30,5100.000000,5130.000000,5060.000000,5100.000000,4814.550781,1092800
2019-10-31,5110.000000,5250.000000,5080.000000,5140.000000,4852.312012,1208900
2019-11-01,5050.000000,5150.000000,5050.000000,5120.000000,4833.431641,865900
2019-11-05,5040.000000,5080.000000,4960.000000,4990.000000,4710.707031,1068100
2019-11-06,5000.000000,5030.000000,4865.000000,4880.000000,4606.864258,2002600
