Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,143.059998,145.289993,142.960007,145.100006,142.692093,1628500
2018-07-09,145.550003,146.889999,142.270004,144.639999,142.239670,2041900
2018-07-10,144.410004,145.350006,143.360001,144.190002,141.797150,1716000
2018-07-11,143.039993,146.279999,142.750000,145.720001,143.301758,2057200
2018-07-12,146.929993,148.740005,146.350006,148.610001,146.143784,1903400
2018-07-13,148.699997,151.259995,147.380005,148.729996,146.261810,2108600
2018-07-16,148.949997,149.100006,146.429993,146.679993,144.245804,1917700
2018-07-17,145.600006,149.229996,145.009995,148.740005,146.271652,2478100
2018-07-18,149.059998,150.000000,147.710007,148.929993,146.458466,2486800
2018-07-19,148.119995,149.470001,147.000000,147.960007,145.504593,1645500
2018-07-20,148.190002,149.789993,147.139999,147.479996,145.032562,2153700
2018-07-23,146.509995,147.860001,145.339996,146.559998,144.127823,2226900
2018-07-24,147.500000,147.720001,142.960007,144.320007,141.925018,3880200
2018-07-25,144.910004,146.789993,144.250000,146.500000,144.068817,2944900
2018-07-26,148.000000,148.000000,141.059998,141.899994,139.545151,6273500
2018-07-27,134.940002,137.979996,131.250000,133.809998,131.589386,11612100
2018-07-30,133.449997,133.570007,125.599998,126.209999,124.115540,9488300
2018-07-31,127.449997,128.990005,125.309998,128.750000,126.613380,6231300
2018-08-01,130.250000,131.210007,127.019997,127.480003,125.364456,4863900
2018-08-02,126.769997,128.869995,125.449997,128.649994,126.515038,3535300
2018-08-03,131.009995,134.000000,128.850006,130.869995,128.698196,5456500
2018-08-06,130.020004,130.470001,127.650002,129.029999,126.888741,3366600
2018-08-07,130.160004,130.779999,127.309998,128.100006,125.974167,3858900
2018-08-08,128.130005,128.910004,127.099998,128.410004,126.279022,2740000
2018-08-09,128.500000,128.899994,127.419998,127.820000,125.698814,4261100
2018-08-10,128.199997,132.039993,126.779999,131.320007,129.140747,5190400
2018-08-13,131.410004,133.649994,130.440002,131.320007,129.140747,4636100
2018-08-14,131.000000,132.309998,129.119995,131.910004,129.720947,3052900
2018-08-15,129.820007,130.759995,126.019997,128.050003,125.924995,5484700
2018-08-16,129.970001,130.929993,128.020004,129.710007,127.557465,4673400
2018-08-17,128.809998,129.440002,126.980003,128.009995,125.885651,3805600
2018-08-20,127.080002,128.300003,125.580002,127.709999,125.590645,3625400
2018-08-21,128.539993,129.169998,125.970001,126.760002,124.656403,5814300
2018-08-22,126.059998,129.070007,124.660004,127.620003,125.502136,6609700
2018-08-23,127.629997,127.989998,125.790001,126.110001,124.017204,4468200
2018-08-24,126.889999,129.500000,126.349998,128.970001,126.829735,3483300
2018-08-27,130.289993,130.570007,128.070007,128.970001,126.829735,2404600
2018-08-28,129.610001,129.789993,127.180000,127.790001,125.669319,2418700
2018-08-29,127.559998,128.880005,127.029999,128.520004,126.387192,3138100
2018-08-30,120.599998,121.650002,115.660004,115.940002,114.015976,19585500
2018-08-31,115.129997,115.500000,113.089996,113.410004,111.527962,9652900
2018-09-04,113.720001,114.400002,111.940002,113.519997,111.636116,5245500
2018-09-05,112.980003,113.430000,110.980003,111.550003,109.698814,4311100
2018-09-06,111.849998,113.779999,111.209999,113.199997,111.321419,6382600
2018-09-07,112.739998,116.000000,112.629997,114.910004,113.003075,5742500
2018-09-10,115.250000,115.650002,112.870003,113.209999,111.331268,4424900
2018-09-11,112.290001,113.180000,110.529999,112.290001,110.426537,4217300
2018-09-12,112.010002,113.720001,111.669998,113.000000,111.124756,3068300
2018-09-13,113.750000,114.610001,113.029999,113.839996,111.950813,2506600
2018-09-14,114.410004,116.510002,113.750000,114.269997,112.373672,3207500
2018-09-17,114.379997,114.739998,112.620003,112.690002,110.819901,3516000
2018-09-18,112.830002,113.959999,111.879997,112.650002,110.780571,3448400
2018-09-19,112.989998,113.250000,110.849998,112.919998,111.046082,3013200
2018-09-20,113.419998,114.519997,112.500000,113.470001,111.586937,3747000
2018-09-21,114.120003,116.029999,113.959999,115.019997,113.111237,7421800
2018-09-24,114.720001,115.639999,113.800003,115.239998,113.327591,2831500
2018-09-25,115.209999,116.440002,114.870003,116.250000,114.320816,2591100
2018-09-26,116.870003,119.870003,116.550003,118.089996,116.130287,5062600
2018-09-27,118.400002,119.599998,117.730003,119.379997,117.398857,3290000
2018-09-28,119.089996,120.660004,119.010002,120.489998,118.490463,3904900
2018-10-01,121.150002,121.300003,116.290001,117.550003,115.599251,5741600
2018-10-02,117.500000,118.239998,116.180000,117.050003,115.107567,4160100
2018-10-03,117.489998,118.169998,116.209999,116.389999,114.458488,3632600
2018-10-04,116.389999,116.389999,112.760002,114.010002,112.117996,5235500
2018-10-05,114.400002,115.750000,111.989998,113.730003,111.842636,3571400
2018-10-08,112.820000,113.290001,109.800003,110.620003,108.784248,4784400
2018-10-09,110.800003,112.209999,109.290001,109.489998,107.673004,5238500
2018-10-10,108.669998,109.120003,104.970001,105.150002,103.405022,7443800
2018-10-11,104.449997,105.389999,102.300003,103.599998,101.880745,6251700
2018-10-12,106.959999,108.129997,104.410004,106.099998,104.339249,5384500
2018-10-15,105.449997,107.029999,104.019997,105.879997,104.122917,2602000
2018-10-16,106.760002,108.510002,106.529999,107.419998,105.637360,5441900
2018-10-17,107.760002,109.360001,106.940002,108.790001,106.984612,3196200
2018-10-18,107.339996,107.849998,104.769997,105.800003,104.044235,4731800
2018-10-19,106.300003,107.489998,101.980003,102.110001,100.415466,5432300
2018-10-22,102.809998,104.239998,101.239998,101.360001,99.677925,4983100
2018-10-23,99.410004,100.059998,97.800003,99.089996,97.445595,6842900
2018-10-24,98.809998,100.199997,96.099998,96.250000,94.652725,4851800
2018-10-25,97.860001,99.480003,97.620003,98.639999,97.003052,5610900
2018-10-26,95.930000,98.760002,95.589996,96.220001,94.623215,4263500
2018-10-29,95.779999,97.300003,89.120003,91.190002,89.676697,9957000
2018-10-30,91.669998,94.830002,91.000000,94.830002,93.256287,6678700
2018-10-31,92.000000,95.370003,89.940002,90.980003,89.470184,17510800
2018-11-01,91.000000,95.050003,91.000000,94.199997,92.636742,5444200
2018-11-02,95.290001,95.800003,91.839996,92.459999,90.925629,5325300
2018-11-05,92.570000,93.059998,91.160004,92.690002,91.151802,4163800
2018-11-06,92.690002,93.500000,91.570000,92.230003,90.699440,4121700
2018-11-07,93.000000,94.629997,92.260002,93.800003,92.243393,7249200
2018-11-08,94.010002,94.239998,92.330002,93.870003,92.312218,5045800
2018-11-09,92.860001,92.860001,88.220001,88.889999,87.414864,7236500
2018-11-12,88.599998,88.879997,86.010002,87.660004,86.205284,5123600
2018-11-13,88.330002,89.349998,86.989998,87.389999,85.939743,3732300
2018-11-14,88.239998,88.360001,84.980003,85.760002,84.336792,3591300
2018-11-15,86.019997,88.279999,84.860001,88.250000,86.785469,3827400
2018-11-16,87.449997,87.879997,84.980003,85.970001,84.543312,4585300
2018-11-19,86.099998,86.209999,82.720001,83.040001,81.661934,4461800
2018-11-20,80.820000,83.430000,80.419998,83.019997,81.642265,5388800
2018-11-21,83.940002,85.480003,83.430000,84.019997,82.625679,3272900
2018-11-23,83.820000,84.250000,82.419998,82.669998,81.298088,1906800
2018-11-26,83.519997,85.010002,82.489998,84.930000,83.520569,5383800
2018-11-27,84.680000,85.669998,83.239998,85.040001,83.628746,3372200
2018-11-28,85.510002,86.320000,83.919998,85.900002,84.474480,4197200
2018-11-29,85.089996,87.239998,84.629997,86.389999,84.956345,3527300
2018-11-30,86.309998,86.830002,83.730003,84.070000,82.674843,5395500
2018-12-03,85.809998,86.639999,83.339996,84.000000,82.606003,5052200
2018-12-04,83.440002,84.889999,81.000000,81.180000,79.832809,5129500
2018-12-06,79.940002,83.879997,79.500000,83.879997,82.487999,5747500
2018-12-07,83.779999,85.139999,82.220001,82.519997,81.150558,4589100
2018-12-10,82.339996,84.599998,82.300003,83.730003,82.340500,3888400
2018-12-11,85.120003,85.320000,82.730003,83.440002,82.055313,3876700
2018-12-12,84.320000,85.370003,82.910004,82.989998,81.612785,3400500
2018-12-13,83.910004,83.940002,80.779999,80.860001,79.518127,5011100
2018-12-14,79.820000,81.949997,79.139999,80.160004,78.829735,5227600
2018-12-17,80.139999,82.019997,78.480003,79.230003,77.915176,4083500
2018-12-18,79.680000,81.800003,79.379997,80.000000,78.672386,6191100
2018-12-19,80.029999,81.220001,77.339996,78.360001,77.059608,6416600
2018-12-20,77.680000,79.389999,76.459999,77.440002,76.154877,5567700
2018-12-21,78.300003,79.459999,75.629997,76.570000,75.299301,7829900
2018-12-24,75.760002,77.400002,74.379997,74.720001,73.480003,2556900
2018-12-26,75.199997,77.949997,73.910004,77.889999,76.597404,3257300
2018-12-27,77.110001,79.459999,76.760002,79.430000,78.111847,4261000
2018-12-28,79.959999,80.290001,78.300003,79.300003,77.984016,2733600
2018-12-31,80.000000,80.379997,78.300003,78.910004,77.600494,2942400
2019-01-02,77.220001,80.639999,77.199997,80.370003,79.036255,3176600
2019-01-03,79.449997,80.349998,77.620003,78.709999,77.403786,3747100
2019-01-04,80.820000,85.250000,80.040001,84.419998,83.019035,7254400
2019-01-07,84.889999,88.099998,83.440002,87.589996,86.136429,6611300
2019-01-08,88.459999,89.739998,87.690002,89.019997,87.542702,6468300
2019-01-09,89.809998,90.989998,87.889999,88.910004,87.434532,4178800
2019-01-10,88.790001,91.440002,88.519997,91.010002,89.499672,4745600
2019-01-11,90.669998,91.589996,89.910004,90.699997,89.194817,3757600
2019-01-14,89.620003,89.980003,88.419998,88.580002,87.109993,3351500
2019-01-15,88.959999,89.580002,88.370003,89.489998,88.004906,2794600
2019-01-16,88.000000,90.089996,85.959999,89.919998,88.427773,6613100
2019-01-17,87.949997,89.849998,87.650002,89.309998,87.827888,4283300
2019-01-18,90.309998,93.160004,90.230003,92.519997,90.984612,5403600
2019-01-22,91.680000,91.989998,90.010002,91.309998,89.794678,4474700
2019-01-23,91.930000,92.000000,88.440002,89.129997,87.650879,4085900
2019-01-24,89.360001,91.550003,88.529999,91.480003,89.961868,3167900
2019-01-25,92.449997,92.980003,90.870003,91.739998,90.217583,4167700
2019-01-28,89.449997,90.650002,88.650002,90.470001,88.968643,4339500
2019-01-29,89.889999,89.889999,86.820000,87.239998,85.792236,3961400
2019-01-30,87.620003,89.269997,86.849998,89.230003,87.749214,3797800
2019-01-31,89.980003,92.800003,89.550003,92.239998,90.709267,4148200
2019-02-01,92.199997,92.800003,90.830002,91.220001,89.706192,2890300
2019-02-04,91.059998,91.070000,88.190002,88.430000,86.962494,5982500
2019-02-05,89.059998,92.849998,88.889999,92.519997,90.984612,11931400
2019-02-06,79.139999,81.589996,78.000000,80.209999,78.878891,30198600
2019-02-07,79.900002,85.589996,79.900002,84.099998,82.704353,11391300
2019-02-08,86.510002,97.650002,85.000000,97.599998,95.980309,26898500
2019-02-11,102.160004,106.949997,96.730003,97.239998,95.626289,38704500
2019-02-12,106.309998,106.699997,99.019997,102.330002,100.631821,31161300
2019-02-13,104.559998,105.239998,100.680000,102.250000,100.553154,15890000
2019-02-14,101.410004,105.870003,101.000000,105.250000,103.503365,10547000
2019-02-15,107.400002,108.800003,104.730003,106.839996,105.066986,11254900
2019-02-19,105.750000,105.750000,101.290001,102.959999,101.251366,10882700
2019-02-20,102.430000,102.910004,97.550003,98.629997,96.993225,10649100
2019-02-21,98.769997,98.989998,96.000000,96.860001,95.252594,8104300
2019-02-22,97.059998,97.309998,92.849998,95.919998,94.328201,11617000
2019-02-25,96.320000,96.629997,93.639999,95.860001,94.269196,7046600
2019-02-26,95.650002,99.610001,94.820000,98.500000,96.865387,8701100
2019-02-27,98.820000,100.809998,97.400002,97.839996,96.216324,5207600
2019-02-28,97.959999,98.639999,95.669998,95.779999,94.190521,5695000
2019-03-01,96.830002,97.940002,95.309998,97.410004,95.793472,4443600
2019-03-04,98.309998,99.430000,95.570000,97.290001,95.675476,7187200
2019-03-05,96.260002,97.059998,95.150002,95.720001,94.131523,6041900
2019-03-06,95.320000,96.379997,94.129997,94.769997,93.197266,3987500
2019-03-07,95.000000,99.559998,94.470001,99.360001,97.711128,8866800
2019-03-08,97.959999,99.750000,97.480003,98.360001,96.727715,7357900
2019-03-11,98.599998,99.959999,97.940002,99.040001,97.396416,4623500
2019-03-12,99.400002,99.500000,98.150002,98.589996,96.953888,3737600
2019-03-13,98.690002,101.080002,97.769997,100.129997,98.468338,6980000
2019-03-14,100.220001,100.339996,97.540001,98.830002,97.189903,5908900
2019-03-15,99.660004,100.150002,98.239998,98.980003,97.337425,5141800
2019-03-18,99.160004,99.889999,96.730003,99.660004,98.006126,5113000
2019-03-19,100.330002,100.550003,97.000000,97.510002,95.891815,6156800
2019-03-20,97.440002,98.389999,96.349998,97.029999,95.419762,4824200
2019-03-21,96.489998,105.000000,96.489998,104.879997,103.139503,9533400
2019-03-22,104.430000,104.480003,101.160004,102.339996,100.641655,7158900
2019-03-25,102.400002,103.540001,100.870003,101.730003,100.041771,3812400
2019-03-26,102.660004,104.550003,101.500000,102.320000,100.621979,4059300
2019-03-27,102.699997,102.860001,100.279999,100.669998,98.999352,2900800
2019-03-28,100.709999,102.470001,100.279999,102.199997,100.503983,2347100
2019-03-29,102.650002,102.970001,101.239998,101.629997,99.943436,3180800
2019-04-01,103.029999,103.949997,101.620003,102.669998,100.966187,2879200
2019-04-02,103.010002,103.099998,100.160004,100.839996,99.166542,3157500
2019-04-03,100.910004,102.160004,100.070000,100.150002,98.488007,3522800
2019-04-04,99.989998,100.300003,97.589996,97.940002,96.314667,4308700
2019-04-05,98.500000,99.889999,97.959999,99.430000,97.779945,3738000
2019-04-08,99.010002,99.419998,95.660004,97.949997,96.324501,3951000
2019-04-09,97.540001,99.150002,97.400002,98.250000,96.619530,2543200
2019-04-10,98.580002,100.349998,98.379997,99.629997,97.976631,2199500
2019-04-11,100.000000,101.400002,99.629997,100.580002,98.910866,2530500
2019-04-12,101.129997,102.389999,100.320000,101.830002,100.140121,2375900
2019-04-15,100.550003,100.989998,97.120003,97.849998,96.226151,3965600
2019-04-16,97.410004,97.500000,92.800003,93.830002,92.272888,7638900
2019-04-17,94.459999,94.459999,91.000000,91.949997,90.424088,9779000
2019-04-18,92.070000,93.580002,91.099998,93.139999,91.594322,4262200
2019-04-22,92.750000,93.040001,91.879997,92.519997,90.984612,3011200
2019-04-23,93.099998,94.959999,92.839996,94.629997,93.059593,3850800
2019-04-24,94.900002,95.279999,93.870003,94.150002,92.587578,3041500
2019-04-25,94.150002,94.199997,92.680000,92.980003,91.436989,2993000
2019-04-26,93.459999,94.580002,92.820000,94.470001,92.902252,3496300
2019-04-29,94.889999,95.589996,94.150002,94.730003,93.157951,3122600
2019-04-30,94.489998,95.080002,93.800003,94.650002,93.079277,2824600
2019-05-01,95.010002,97.199997,94.739998,94.860001,93.285797,4264300
2019-05-02,95.250000,96.330002,93.889999,94.400002,92.833435,3609500
2019-05-03,93.699997,93.879997,90.699997,92.500000,90.964958,6385800
2019-05-06,91.099998,93.989998,90.519997,93.760002,92.204041,4413700
2019-05-07,93.110001,93.400002,91.830002,92.730003,91.191139,7090900
2019-05-08,99.110001,99.570000,92.180000,93.879997,92.322037,17468500
2019-05-09,92.519997,94.239998,92.199997,93.320000,91.771339,5159100
2019-05-10,93.029999,94.160004,91.010002,93.879997,92.322037,3979100
2019-05-13,92.010002,93.120003,89.910004,90.419998,88.919464,3685400
2019-05-14,90.919998,95.519997,90.750000,94.570000,93.000603,5769300
2019-05-15,93.800003,98.320000,93.660004,96.769997,95.164078,4694700
2019-05-16,96.739998,99.050003,96.110001,99.000000,97.357079,3728600
2019-05-17,98.260002,98.949997,96.650002,97.260002,95.645958,3031500
2019-05-20,95.440002,96.000000,92.309998,92.690002,91.151802,3842900
2019-05-21,93.400002,96.250000,93.250000,95.650002,94.062691,3958200
2019-05-22,94.839996,95.599998,93.629997,93.839996,92.282715,1831200
2019-05-23,93.339996,94.739998,91.360001,92.110001,90.581429,3072500
2019-05-24,92.669998,93.309998,91.489998,92.269997,90.738754,2262600
2019-05-28,92.980003,94.209999,92.639999,93.500000,91.948349,2729300
2019-05-29,92.760002,93.809998,91.809998,92.550003,91.014122,1889400
2019-05-30,92.739998,93.040001,91.500000,92.129997,90.601082,2513500
2019-05-31,90.900002,93.279999,90.889999,93.080002,91.535332,2818700
2019-06-03,93.290001,94.239998,90.779999,91.309998,89.794678,3405400
2019-06-04,91.589996,94.209999,90.190002,94.129997,92.567902,2833500
2019-06-05,93.690002,95.989998,93.690002,95.250000,93.669312,2584000
2019-06-06,95.959999,97.379997,95.059998,96.389999,94.790398,2654200
2019-06-07,97.000000,98.690002,96.570000,96.989998,95.380455,2021500
2019-06-10,98.000000,98.129997,94.050003,95.510002,93.924988,2503200
2019-06-11,96.379997,96.500000,94.250000,94.580002,93.010437,2097800
2019-06-12,94.800003,94.959999,91.720001,92.669998,91.132118,2579200
2019-06-13,92.919998,94.339996,92.410004,93.570000,92.017204,2526800
2019-06-14,93.559998,93.790001,90.459999,92.730003,91.191139,3297400
2019-06-17,92.620003,93.510002,92.000000,92.440002,90.905960,2431900
2019-06-18,93.480003,95.300003,91.940002,92.029999,90.502747,3955900
2019-06-19,92.389999,93.180000,91.320000,92.580002,91.043625,2795300
2019-06-20,93.750000,94.889999,93.070000,93.190002,91.643524,2578300
2019-06-21,92.980003,95.980003,91.400002,95.330002,93.747986,6237400
2019-06-24,95.660004,99.559998,95.230003,99.000000,97.357079,5066800
2019-06-25,98.769997,99.110001,96.080002,96.900002,95.291939,3364000
2019-06-26,97.510002,98.040001,95.620003,97.320000,95.704956,2827100
2019-06-27,97.669998,99.680000,96.849998,99.139999,97.494759,2907700
2019-06-28,100.739998,101.449997,99.230003,101.260002,99.579575,5185200
2019-07-01,102.650002,102.879997,99.820000,100.889999,99.215706,3447500
2019-07-02,101.760002,103.589996,100.790001,102.720001,101.015350,3934200
2019-07-03,103.000000,103.190002,97.589996,98.110001,96.481857,4659700
2019-07-05,97.769997,97.830002,91.349998,93.599998,92.046700,11794100
2019-07-08,93.440002,93.629997,91.419998,93.440002,91.889359,4512600
2019-07-09,92.500000,92.699997,90.540001,92.050003,90.522415,4747000
2019-07-10,92.160004,94.139999,91.639999,93.959999,92.400726,4561600
2019-07-11,93.790001,94.849998,92.570000,93.489998,91.938522,3320700
2019-07-12,93.680000,93.970001,92.349998,92.820000,91.279640,2657600
2019-07-15,92.750000,93.010002,91.830002,92.220001,90.689598,2816900
2019-07-16,92.309998,92.410004,88.430000,89.550003,88.063911,6090200
2019-07-17,89.750000,90.849998,89.309998,89.699997,88.211426,3097400
2019-07-18,88.900002,89.470001,88.019997,89.190002,87.709885,4105700
2019-07-19,89.349998,89.410004,87.470001,87.500000,86.047928,3676400
2019-07-22,88.019997,89.129997,87.510002,88.139999,86.677299,3200000
2019-07-23,88.879997,89.139999,87.709999,88.220001,86.755974,2428900
2019-07-24,88.040001,89.940002,88.000000,89.779999,88.290100,2137100
2019-07-25,88.449997,89.769997,87.879997,89.160004,87.680389,2891200
2019-07-26,89.500000,90.489998,89.279999,89.510002,88.024574,2281400
2019-07-29,89.410004,89.790001,86.949997,88.870003,87.395180,5162900
2019-07-30,87.930000,89.010002,86.239998,88.570000,87.100174,5666000
2019-07-31,94.000000,96.540001,91.040001,92.500000,90.964958,11152800
2019-08-01,93.250000,97.070000,93.080002,94.599998,93.030113,5870300
2019-08-02,94.750000,95.370003,91.830002,92.889999,91.348473,2764900
2019-08-05,90.309998,91.760002,88.220001,88.589996,87.119827,5117100
2019-08-06,90.809998,91.559998,89.620003,90.099998,88.604774,3604500
2019-08-07,89.120003,92.349998,88.699997,92.269997,90.738754,4498100
2019-08-08,92.949997,95.290001,92.480003,95.230003,93.649658,3849300
2019-08-09,94.370003,94.870003,91.400002,91.970001,90.443756,3496700
2019-08-12,91.500000,92.559998,91.040001,91.769997,90.247063,1845800
2019-08-13,91.959999,93.559998,91.250000,92.339996,90.807594,2414600
2019-08-14,90.410004,90.750000,87.500000,88.099998,86.637962,5458800
2019-08-15,88.949997,88.949997,87.230003,87.879997,86.421623,2821100
2019-08-16,88.559998,90.379997,88.070000,89.559998,88.073730,2814900
2019-08-19,91.239998,91.699997,90.120003,90.910004,89.401337,2511800
2019-08-20,90.580002,93.570000,90.279999,92.699997,91.161636,4328000
2019-08-21,93.550003,94.980003,92.620003,94.040001,92.479393,3007200
2019-08-22,94.440002,94.949997,92.720001,94.620003,93.049767,2718400
2019-08-23,94.589996,95.730003,92.620003,92.910004,91.368149,4213300
2019-08-26,93.769997,94.529999,93.250000,94.379997,92.813744,2919400
2019-08-27,94.750000,96.300003,94.059998,94.059998,92.499062,3773100
2019-08-28,93.769997,94.040001,91.570000,92.400002,90.866608,3710100
2019-08-29,93.290001,93.730003,92.589996,93.029999,91.486153,2601200
2019-08-30,93.529999,94.209999,92.980003,93.680000,92.125374,1704300
2019-09-03,92.730003,95.169998,92.650002,94.830002,93.256287,3263400
2019-09-04,95.239998,98.120003,94.760002,97.949997,96.324501,3434700
2019-09-05,98.699997,99.480003,96.559998,97.449997,95.832802,3020400
2019-09-06,98.029999,99.820000,97.650002,98.529999,96.894875,2886000
2019-09-09,99.010002,99.879997,97.440002,98.680000,97.042397,3115800
2019-09-10,98.449997,101.230003,97.769997,99.500000,97.848785,4010500
2019-09-11,100.029999,100.650002,98.760002,99.110001,97.465271,2409300
2019-09-12,99.889999,101.779999,98.050003,98.339996,96.708023,4123000
2019-09-13,98.570000,99.349998,98.160004,98.480003,96.845726,1719400
2019-09-16,98.029999,99.239998,97.519997,99.120003,97.475098,1820400
2019-09-17,99.480003,99.550003,97.540001,98.419998,96.786705,1815400
2019-09-18,97.730003,98.339996,96.529999,98.279999,96.649025,1815800
2019-09-19,98.279999,99.900002,98.279999,99.690002,98.035629,2546900
2019-09-20,100.199997,100.519997,98.269997,98.699997,97.062050,3494900
2019-09-23,98.230003,99.410004,97.860001,98.180000,96.550690,2067400
2019-09-24,98.080002,98.379997,96.730003,97.360001,95.744293,2855200
2019-09-25,97.099998,97.820000,95.830002,97.629997,96.009804,1964500
2019-09-26,97.610001,97.970001,95.660004,96.620003,95.016579,1954200
2019-09-27,97.019997,97.750000,95.050003,95.669998,94.082344,1967900
2019-09-30,95.849998,97.989998,95.680000,97.820000,96.196663,2522000
2019-10-01,97.809998,98.000000,95.129997,96.750000,95.144417,3717900
2019-10-02,96.000000,96.000000,92.440002,94.250000,92.685905,4097200
2019-10-03,93.529999,95.029999,92.879997,94.339996,92.774399,3855600
2019-10-04,94.339996,95.769997,94.339996,95.610001,94.023346,2221100
2019-10-07,95.120003,95.820000,93.320000,93.570000,92.017204,2923200
2019-10-08,93.029999,93.830002,92.160004,92.540001,91.004280,2803400
2019-10-09,93.019997,94.500000,92.800003,92.879997,91.338646,1584400
2019-10-10,92.660004,93.559998,92.209999,92.529999,90.994438,1963000
2019-10-11,93.930000,95.870003,93.750000,94.190002,92.626915,3131700
2019-10-14,94.000000,94.660004,92.709999,93.879997,92.322037,2369000
2019-10-15,94.139999,95.279999,93.220001,95.150002,93.570984,2124900
2019-10-16,94.410004,96.360001,94.400002,96.220001,94.623215,2981100
2019-10-17,96.709999,98.000000,96.519997,96.760002,95.154251,2421100
2019-10-18,96.050003,96.099998,94.050003,95.129997,93.551300,3151100
2019-10-21,95.480003,96.830002,95.000000,95.809998,94.220016,1982700
2019-10-22,94.169998,95.769997,93.209999,94.300003,92.735085,3364200
2019-10-23,94.430000,96.250000,94.360001,95.709999,94.121666,2132300
2019-10-24,96.160004,96.970001,95.169998,95.980003,94.387184,3237900
2019-10-25,95.540001,96.349998,94.610001,96.309998,94.711708,2070100
2019-10-28,97.000000,97.900002,96.199997,96.720001,95.114922,3615700
2019-10-29,96.720001,97.519997,94.370003,94.410004,92.843262,7032500
2019-10-30,94.250000,96.839996,92.559998,96.720001,95.114922,7143500
2019-10-31,96.620003,96.720001,94.870003,96.400002,94.800232,3263400
2019-11-01,97.120003,97.120003,95.080002,95.300003,93.718491,3369700
2019-11-04,96.349998,98.529999,95.599998,98.150002,96.521194,3841000
2019-11-05,98.129997,98.989998,96.629997,98.260002,96.629364,2719900
2019-11-06,98.680000,99.180000,97.970001,98.669998,97.032562,2448100
2019-11-07,99.290001,99.290001,97.019997,97.230003,95.616447,2156400
2019-11-08,96.910004,98.500000,96.320000,98.269997,96.639198,2306600
2019-11-11,97.550003,98.900002,96.309998,96.389999,94.790398,2159800
2019-11-12,96.410004,96.830002,95.250000,96.330002,94.731392,3684300
2019-11-13,96.620003,96.970001,95.540001,96.000000,94.406853,2860000
2019-11-14,96.199997,98.480003,96.120003,97.540001,95.921318,3300700
2019-11-15,98.849998,99.389999,97.370003,97.540001,95.921318,3315500
2019-11-18,97.430000,98.099998,96.699997,97.389999,95.773804,2646600
2019-11-19,97.209999,97.870003,96.320000,96.690002,95.085434,3415400
2019-11-20,96.120003,98.910004,96.120003,98.120003,96.491684,3035700
2019-11-21,98.250000,99.230003,98.209999,99.010002,97.366913,2817300
2019-11-22,99.660004,99.930000,98.320000,99.190002,97.543930,2690200
2019-11-25,99.279999,101.239998,99.279999,99.800003,98.143806,2812400
2019-11-26,99.870003,100.139999,98.709999,99.279999,97.632423,2827300
2019-11-27,100.089996,100.970001,98.750000,100.790001,99.117378,1862700
2019-11-29,100.029999,102.000000,100.019997,101.010002,99.333725,1271600
2019-12-02,101.419998,101.599998,99.570000,100.400002,98.733864,2723600
2019-12-03,99.540001,101.470001,99.099998,101.269997,99.589394,2609900
2019-12-04,101.769997,102.389999,100.419998,100.629997,98.960037,2735200
2019-12-05,101.449997,102.269997,100.360001,102.120003,100.425308,2261600
2019-12-06,102.889999,103.300003,102.349998,103.230003,101.516884,2564100
2019-12-09,103.339996,103.500000,101.930000,102.029999,100.336792,1992800
2019-12-10,101.839996,102.500000,101.290001,101.839996,100.149948,2006000
2019-12-11,101.870003,103.510002,101.820000,103.199997,101.487381,2096800
2019-12-12,103.540001,105.169998,103.190002,105.089996,103.346008,2518500
2019-12-13,105.339996,105.839996,103.809998,104.550003,102.814972,2451600
2019-12-16,105.010002,105.919998,104.820000,105.720001,103.965546,1849000
2019-12-17,105.860001,106.230003,105.120003,105.750000,103.995079,1374300
2019-12-18,106.000000,107.250000,105.639999,107.080002,105.303001,1573400
2019-12-19,107.000000,107.879997,106.639999,107.339996,105.558678,1541800
2019-12-20,108.019997,108.449997,107.059998,107.949997,106.158546,3320200
2019-12-23,108.269997,108.919998,107.669998,107.790001,106.001213,1622600
2019-12-24,107.779999,108.870003,107.730003,108.550003,106.748596,606100
2019-12-26,108.559998,108.889999,108.110001,108.510002,106.709267,1676500
2019-12-27,108.599998,108.889999,107.800003,108.430000,106.630600,1163400
2019-12-30,108.110001,108.370003,106.760002,106.930000,105.155495,1758400
2019-12-31,106.580002,107.519997,106.430000,107.510002,105.725868,1436200
2020-01-02,107.940002,108.349998,106.760002,107.339996,105.558678,1901000
2020-01-03,105.580002,107.750000,105.120003,107.199997,105.421013,1840300
2020-01-06,106.949997,109.309998,106.629997,108.779999,106.974777,2934200
2020-01-07,109.000000,109.250000,107.730003,108.389999,106.591255,1692400
2020-01-08,108.180000,110.000000,107.779999,109.489998,107.673004,2651600
2020-01-09,110.000000,110.339996,108.269997,109.360001,107.545166,1818600
2020-01-10,109.199997,109.269997,108.199997,108.589996,106.787941,1756000
2020-01-13,109.050003,110.070000,108.620003,109.820000,107.997528,1857400
2020-01-14,109.660004,110.169998,108.709999,109.580002,107.761505,1723400
2020-01-15,109.790001,110.449997,109.139999,109.610001,107.791016,1479100
2020-01-16,110.000000,111.290001,109.949997,111.260002,109.413628,2108300
2020-01-17,112.370003,112.989998,111.550003,112.930000,111.055901,3053300
2020-01-21,112.550003,112.970001,111.769997,112.410004,110.544556,2165000
