Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,1921.000000,1946.000000,1907.000000,1922.000000,1689.880249,2299500
2018-05-15,1930.000000,1947.000000,1878.000000,1896.000000,1667.020020,1297300
2018-05-16,1895.000000,1896.000000,1854.000000,1864.000000,1638.885010,1110500
2018-05-17,1898.000000,1899.000000,1866.000000,1881.000000,1653.831787,725600
2018-05-18,1882.000000,1897.000000,1864.000000,1896.000000,1667.020020,759700
2018-05-21,1901.000000,1914.000000,1892.000000,1895.000000,1666.140991,656300
2018-05-22,1895.000000,1898.000000,1869.000000,1885.000000,1657.348511,654900
2018-05-23,1888.000000,1906.000000,1878.000000,1901.000000,1671.416382,1184000
2018-05-24,1892.000000,1897.000000,1852.000000,1862.000000,1637.126099,1731200
2018-05-25,1850.000000,1874.000000,1800.000000,1864.000000,1638.885010,756500
2018-05-28,1853.000000,1869.000000,1851.000000,1867.000000,1641.522461,467900
2018-05-29,1865.000000,1880.000000,1859.000000,1867.000000,1641.522461,645300
2018-05-30,1855.000000,1889.000000,1851.000000,1887.000000,1659.107178,1325600
2018-05-31,1900.000000,1943.000000,1887.000000,1924.000000,1691.638672,2572100
2018-06-01,1917.000000,1932.000000,1892.000000,1923.000000,1690.759399,1491900
2018-06-04,1950.000000,1971.000000,1842.000000,1868.000000,1642.401733,2554000
2018-06-05,1850.000000,1883.000000,1835.000000,1878.000000,1651.193848,1257600
2018-06-06,1880.000000,1886.000000,1842.000000,1883.000000,1655.590332,1015100
2018-06-07,1867.000000,1870.000000,1823.000000,1840.000000,1617.783325,1408500
2018-06-08,1846.000000,1876.000000,1833.000000,1839.000000,1616.903931,2878600
2018-06-11,1831.000000,1888.000000,1829.000000,1874.000000,1647.677002,1595400
2018-06-12,1875.000000,1895.000000,1864.000000,1890.000000,1661.744995,1542200
2018-06-13,1890.000000,1938.000000,1888.000000,1928.000000,1695.155640,1602300
2018-06-14,1910.000000,1944.000000,1890.000000,1933.000000,1699.551636,1171300
2018-06-15,1944.000000,1970.000000,1940.000000,1967.000000,1729.445313,1634000
2018-06-18,1991.000000,2030.000000,1988.000000,1993.000000,1752.305420,1761900
2018-06-19,1990.000000,2005.000000,1971.000000,1973.000000,1734.720825,1167600
2018-06-20,1993.000000,2000.000000,1921.000000,1945.000000,1710.102295,1587100
2018-06-21,1946.000000,1982.000000,1946.000000,1972.000000,1733.841797,1213400
2018-06-22,1950.000000,1969.000000,1940.000000,1942.000000,1707.464600,1061700
2018-06-25,1949.000000,1954.000000,1929.000000,1930.000000,1696.913940,883000
2018-06-26,1910.000000,1918.000000,1877.000000,1894.000000,1665.261719,1410600
2018-06-27,1899.000000,1947.000000,1897.000000,1942.000000,1707.464600,1385200
2018-06-28,1933.000000,1933.000000,1870.000000,1877.000000,1650.314819,1508700
2018-06-29,1890.000000,1912.000000,1888.000000,1898.000000,1668.778564,1071700
2018-07-02,1899.000000,1905.000000,1838.000000,1839.000000,1616.903931,1212900
2018-07-03,1840.000000,1855.000000,1810.000000,1828.000000,1607.232422,884000
2018-07-04,1817.000000,1843.000000,1817.000000,1836.000000,1614.266357,898100
2018-07-05,1840.000000,1858.000000,1821.000000,1829.000000,1608.111938,838800
2018-07-06,1834.000000,1841.000000,1797.000000,1812.000000,1593.164673,1435000
2018-07-09,1820.000000,1845.000000,1820.000000,1835.000000,1613.387207,891500
2018-07-10,1845.000000,1854.000000,1815.000000,1815.000000,1595.802734,1034400
2018-07-11,1815.000000,1837.000000,1807.000000,1831.000000,1609.869873,1370000
2018-07-12,1841.000000,1859.000000,1829.000000,1838.000000,1616.024658,1072700
2018-07-13,1845.000000,1872.000000,1836.000000,1862.000000,1637.126099,903600
2018-07-16,1862.000000,1862.000000,1862.000000,1862.000000,1637.126099,0
2018-07-17,1890.000000,1948.000000,1877.000000,1918.000000,1686.363403,1847300
2018-07-18,1950.000000,1955.000000,1927.000000,1937.000000,1703.068604,1060300
2018-07-19,1949.000000,1949.000000,1912.000000,1928.000000,1695.155640,854100
2018-07-20,1919.000000,1950.000000,1916.000000,1936.000000,1702.189331,842900
2018-07-23,1920.000000,1932.000000,1913.000000,1919.000000,1687.242310,821500
2018-07-24,1918.000000,1919.000000,1890.000000,1894.000000,1665.261719,965500
2018-07-25,1880.000000,1882.000000,1841.000000,1848.000000,1624.817261,1110200
2018-07-26,1848.000000,1855.000000,1826.000000,1832.000000,1610.749390,1354900
2018-07-27,1841.000000,1846.000000,1833.000000,1839.000000,1616.903931,758500
2018-07-30,1819.000000,1828.000000,1811.000000,1818.000000,1598.440308,598800
2018-07-31,1810.000000,1815.000000,1769.000000,1780.000000,1565.029419,1489700
2018-08-01,1796.000000,1802.000000,1775.000000,1784.000000,1568.546509,854700
2018-08-02,1778.000000,1812.000000,1773.000000,1800.000000,1582.614380,1422200
2018-08-03,1913.000000,1936.000000,1830.000000,1886.000000,1658.227905,3038800
2018-08-06,1907.000000,1977.000000,1892.000000,1970.000000,1732.083252,2800600
2018-08-07,1963.000000,2022.000000,1957.000000,2009.000000,1766.373169,2386700
2018-08-08,2000.000000,2023.000000,1959.000000,1961.000000,1724.170044,1395700
2018-08-09,1958.000000,1975.000000,1946.000000,1958.000000,1721.532593,1045900
2018-08-10,1965.000000,2005.000000,1957.000000,1984.000000,1744.392456,1192500
2018-08-13,1979.000000,1979.000000,1916.000000,1916.000000,1684.604858,1240400
2018-08-14,1936.000000,1968.000000,1925.000000,1952.000000,1716.257080,1356000
2018-08-15,1958.000000,1962.000000,1910.000000,1935.000000,1701.310181,1124000
2018-08-16,1900.000000,1902.000000,1844.000000,1849.000000,1625.696411,1836900
2018-08-17,1863.000000,1872.000000,1845.000000,1865.000000,1639.764038,988100
2018-08-20,1849.000000,1856.000000,1802.000000,1803.000000,1585.251831,1615600
2018-08-21,1777.000000,1798.000000,1765.000000,1791.000000,1574.701050,1626700
2018-08-22,1758.000000,1767.000000,1735.000000,1764.000000,1550.961670,1998600
2018-08-23,1762.000000,1784.000000,1760.000000,1762.000000,1549.203491,1259500
2018-08-24,1786.000000,1796.000000,1773.000000,1781.000000,1565.908569,1091700
2018-08-27,1784.000000,1803.000000,1782.000000,1797.000000,1579.976318,839700
2018-08-28,1800.000000,1806.000000,1777.000000,1778.000000,1563.270996,1065800
2018-08-29,1775.000000,1797.000000,1771.000000,1788.000000,1572.063354,848100
2018-08-30,1802.000000,1809.000000,1777.000000,1784.000000,1568.546509,887600
2018-08-31,1770.000000,1797.000000,1764.000000,1792.000000,1575.580200,988200
2018-09-03,1791.000000,1791.000000,1761.000000,1767.000000,1553.599487,833500
2018-09-04,1766.000000,1779.000000,1756.000000,1766.000000,1552.720581,1077200
2018-09-05,1766.000000,1788.000000,1761.000000,1772.000000,1557.995728,1428000
2018-09-06,1766.000000,1780.000000,1747.000000,1751.000000,1539.531738,1136400
2018-09-07,1740.000000,1772.000000,1740.000000,1764.000000,1550.961670,1390300
2018-09-10,1767.000000,1793.000000,1764.000000,1778.000000,1563.270996,1048900
2018-09-11,1780.000000,1795.000000,1758.000000,1759.000000,1546.565674,906500
2018-09-12,1755.000000,1760.000000,1719.000000,1738.000000,1528.101807,870600
2018-09-13,1743.000000,1778.000000,1739.000000,1754.000000,1542.169556,889000
2018-09-14,1762.000000,1775.000000,1752.000000,1762.000000,1549.203491,915300
2018-09-17,1762.000000,1762.000000,1762.000000,1762.000000,1549.203491,0
2018-09-18,1756.000000,1757.000000,1728.000000,1754.000000,1542.169556,1211300
2018-09-19,1778.000000,1781.000000,1767.000000,1769.000000,1555.358032,965400
2018-09-20,1780.000000,1780.000000,1733.000000,1745.000000,1534.256348,907000
2018-09-21,1755.000000,1760.000000,1745.000000,1751.000000,1539.531738,1208700
2018-09-24,1751.000000,1751.000000,1751.000000,1751.000000,1539.531738,0
2018-09-25,1747.000000,1762.000000,1743.000000,1752.000000,1540.411011,1558400
2018-09-26,1746.000000,1765.000000,1649.000000,1664.000000,1479.933228,4334900
2018-09-27,1700.000000,1711.000000,1676.000000,1688.000000,1501.278076,2567400
2018-09-28,1692.000000,1693.000000,1666.000000,1675.000000,1489.716187,1892200
2018-10-01,1651.000000,1667.000000,1642.000000,1652.000000,1469.260254,1126400
2018-10-02,1648.000000,1648.000000,1615.000000,1630.000000,1449.693970,1933200
2018-10-03,1628.000000,1638.000000,1598.000000,1610.000000,1431.906250,1371300
2018-10-04,1606.000000,1607.000000,1580.000000,1589.000000,1413.229492,2130900
2018-10-05,1569.000000,1575.000000,1551.000000,1556.000000,1383.879761,1519100
2018-10-08,1556.000000,1556.000000,1556.000000,1556.000000,1383.879761,0
2018-10-09,1557.000000,1571.000000,1547.000000,1555.000000,1382.990234,1926300
2018-10-10,1559.000000,1574.000000,1549.000000,1562.000000,1389.215942,1307900
2018-10-11,1520.000000,1525.000000,1499.000000,1518.000000,1350.083252,2118300
2018-10-12,1505.000000,1525.000000,1494.000000,1525.000000,1356.308960,1683100
2018-10-15,1503.000000,1508.000000,1479.000000,1483.000000,1318.954834,1291300
2018-10-16,1464.000000,1484.000000,1458.000000,1472.000000,1309.171509,1602800
2018-10-17,1483.000000,1512.000000,1483.000000,1507.000000,1340.300049,1185500
2018-10-18,1510.000000,1551.000000,1509.000000,1534.000000,1364.313599,1468000
2018-10-19,1511.000000,1534.000000,1510.000000,1529.000000,1359.866455,1055200
2018-10-22,1520.000000,1534.000000,1515.000000,1526.000000,1357.198364,666600
2018-10-23,1475.000000,1492.000000,1470.000000,1472.000000,1309.171509,1409000
2018-10-24,1472.000000,1494.000000,1464.000000,1475.000000,1311.839600,1326500
2018-10-25,1447.000000,1464.000000,1435.000000,1436.000000,1277.153564,1112100
2018-10-26,1437.000000,1446.000000,1424.000000,1435.000000,1276.264404,1160000
2018-10-29,1441.000000,1456.000000,1437.000000,1447.000000,1286.936890,1075400
2018-10-30,1445.000000,1464.000000,1441.000000,1463.000000,1301.167114,1358200
2018-10-31,1470.000000,1470.000000,1439.000000,1453.000000,1292.273315,1657800
2018-11-01,1474.000000,1483.000000,1435.000000,1436.000000,1277.153564,1389900
2018-11-02,1550.000000,1612.000000,1537.000000,1557.000000,1384.769043,2650100
2018-11-05,1577.000000,1628.000000,1562.000000,1608.000000,1430.127686,1839600
2018-11-06,1617.000000,1618.000000,1577.000000,1606.000000,1428.348755,1324900
2018-11-07,1628.000000,1633.000000,1597.000000,1606.000000,1428.348755,1271000
2018-11-08,1652.000000,1677.000000,1645.000000,1652.000000,1469.260254,1381400
2018-11-09,1666.000000,1674.000000,1643.000000,1663.000000,1479.043823,1280100
2018-11-12,1657.000000,1670.000000,1637.000000,1640.000000,1458.587891,751300
2018-11-13,1600.000000,1641.000000,1593.000000,1634.000000,1453.251587,934200
2018-11-14,1644.000000,1646.000000,1597.000000,1605.000000,1427.459595,1096000
2018-11-15,1587.000000,1617.000000,1580.000000,1615.000000,1436.353394,910800
2018-11-16,1610.000000,1639.000000,1601.000000,1629.000000,1448.804565,1033000
2018-11-19,1637.000000,1680.000000,1637.000000,1680.000000,1494.163208,1174300
2018-11-20,1660.000000,1662.000000,1630.000000,1637.000000,1455.919922,1020200
2018-11-21,1605.000000,1617.000000,1583.000000,1584.000000,1408.782349,1019700
2018-11-22,1567.000000,1604.000000,1553.000000,1603.000000,1425.680664,719600
2018-11-23,1603.000000,1603.000000,1603.000000,1603.000000,1425.680664,0
2018-11-26,1611.000000,1629.000000,1600.000000,1606.000000,1428.348755,762100
2018-11-27,1614.000000,1614.000000,1579.000000,1597.000000,1420.344360,1151600
2018-11-28,1585.000000,1613.000000,1581.000000,1609.000000,1431.016846,771200
2018-11-29,1608.000000,1609.000000,1583.000000,1588.000000,1412.339966,1225000
2018-11-30,1585.000000,1613.000000,1568.000000,1602.000000,1424.791382,2497500
2018-12-03,1623.000000,1647.000000,1619.000000,1633.000000,1452.362183,963100
2018-12-04,1634.000000,1657.000000,1628.000000,1639.000000,1457.698486,1292400
2018-12-05,1623.000000,1658.000000,1620.000000,1647.000000,1464.813477,1161400
2018-12-06,1637.000000,1668.000000,1628.000000,1641.000000,1459.477051,1675400
2018-12-07,1620.000000,1642.000000,1598.000000,1625.000000,1445.247070,1389300
2018-12-10,1599.000000,1601.000000,1551.000000,1567.000000,1393.662842,775100
2018-12-11,1549.000000,1585.000000,1532.000000,1582.000000,1407.003662,1140700
2018-12-12,1607.000000,1622.000000,1599.000000,1607.000000,1429.238159,669300
2018-12-13,1614.000000,1625.000000,1601.000000,1623.000000,1443.468262,597300
2018-12-14,1621.000000,1631.000000,1586.000000,1598.000000,1421.233765,818200
2018-12-17,1602.000000,1642.000000,1592.000000,1625.000000,1445.247070,925900
2018-12-18,1617.000000,1634.000000,1591.000000,1631.000000,1450.583618,960300
2018-12-19,1639.000000,1659.000000,1618.000000,1635.000000,1454.140991,1138200
2018-12-20,1620.000000,1622.000000,1567.000000,1576.000000,1401.667358,642000
2018-12-21,1546.000000,1559.000000,1496.000000,1508.000000,1341.189575,1276300
2018-12-24,1508.000000,1508.000000,1508.000000,1508.000000,1341.189575,0
2018-12-25,1439.000000,1450.000000,1408.000000,1420.000000,1262.923584,807900
2018-12-26,1437.000000,1488.000000,1437.000000,1464.000000,1302.056519,891300
2018-12-27,1503.000000,1557.000000,1496.000000,1546.000000,1374.985718,872900
2018-12-28,1538.000000,1553.000000,1524.000000,1536.000000,1366.091919,608000
2018-12-31,1536.000000,1536.000000,1536.000000,1536.000000,1366.091919,0
2019-01-04,1494.000000,1514.000000,1486.000000,1512.000000,1344.746704,1179300
2019-01-07,1550.000000,1585.000000,1527.000000,1555.000000,1382.990234,1073500
2019-01-08,1546.000000,1559.000000,1523.000000,1546.000000,1374.985718,1025000
2019-01-09,1555.000000,1592.000000,1552.000000,1575.000000,1400.777832,1121400
2019-01-10,1563.000000,1596.000000,1553.000000,1575.000000,1400.777832,981200
2019-01-11,1577.000000,1580.000000,1550.000000,1565.000000,1391.884033,610500
2019-01-15,1556.000000,1570.000000,1541.000000,1549.000000,1377.653931,802600
2019-01-16,1569.000000,1569.000000,1550.000000,1552.000000,1380.322144,555800
2019-01-17,1569.000000,1578.000000,1556.000000,1575.000000,1400.777832,755800
2019-01-18,1582.000000,1593.000000,1575.000000,1581.000000,1406.114258,526900
2019-01-21,1592.000000,1592.000000,1570.000000,1575.000000,1400.777832,499200
2019-01-22,1576.000000,1582.000000,1564.000000,1574.000000,1399.888550,426700
2019-01-23,1550.000000,1556.000000,1541.000000,1553.000000,1381.211548,439900
2019-01-24,1536.000000,1546.000000,1524.000000,1530.000000,1360.755615,636700
2019-01-25,1531.000000,1556.000000,1527.000000,1539.000000,1368.760254,748700
2019-01-28,1534.000000,1549.000000,1526.000000,1529.000000,1359.866455,544500
2019-01-29,1521.000000,1545.000000,1513.000000,1541.000000,1370.539063,691400
2019-01-30,1541.000000,1547.000000,1496.000000,1502.000000,1335.853027,943600
2019-01-31,1532.000000,1547.000000,1521.000000,1530.000000,1360.755615,789200
2019-02-01,1525.000000,1548.000000,1520.000000,1532.000000,1362.534546,572900
2019-02-04,1545.000000,1571.000000,1540.000000,1552.000000,1380.322144,915700
2019-02-05,1547.000000,1549.000000,1523.000000,1529.000000,1359.866455,965700
2019-02-06,1459.000000,1463.000000,1336.000000,1347.000000,1197.998657,4713300
2019-02-07,1336.000000,1340.000000,1281.000000,1297.000000,1153.529785,2357400
2019-02-08,1282.000000,1289.000000,1237.000000,1244.000000,1106.392212,2246900
2019-02-12,1235.000000,1245.000000,1210.000000,1211.000000,1077.042603,2472800
2019-02-13,1239.000000,1260.000000,1223.000000,1246.000000,1108.171021,2150800
2019-02-14,1267.000000,1287.000000,1253.000000,1257.000000,1117.954102,1687500
2019-02-15,1252.000000,1284.000000,1244.000000,1274.000000,1133.073853,1191300
2019-02-18,1276.000000,1295.000000,1274.000000,1291.000000,1148.193115,895300
2019-02-19,1288.000000,1302.000000,1285.000000,1293.000000,1149.972046,1189100
2019-02-20,1288.000000,1305.000000,1274.000000,1289.000000,1146.414429,1241300
2019-02-21,1289.000000,1321.000000,1287.000000,1312.000000,1166.870361,1336400
2019-02-22,1305.000000,1326.000000,1302.000000,1313.000000,1167.759766,893300
2019-02-25,1310.000000,1325.000000,1302.000000,1320.000000,1173.985229,1002900
2019-02-26,1325.000000,1334.000000,1309.000000,1320.000000,1173.985229,707400
2019-02-27,1305.000000,1319.000000,1298.000000,1308.000000,1163.312866,1159000
2019-02-28,1296.000000,1317.000000,1295.000000,1296.000000,1152.640259,1352200
2019-03-01,1296.000000,1313.000000,1292.000000,1312.000000,1166.870361,762700
2019-03-04,1325.000000,1328.000000,1301.000000,1311.000000,1165.980957,763700
2019-03-05,1310.000000,1321.000000,1305.000000,1313.000000,1167.759766,766100
2019-03-06,1306.000000,1327.000000,1305.000000,1316.000000,1170.427856,813600
2019-03-07,1310.000000,1317.000000,1289.000000,1300.000000,1156.197632,934000
2019-03-08,1283.000000,1303.000000,1283.000000,1286.000000,1143.746338,894000
2019-03-11,1275.000000,1279.000000,1260.000000,1271.000000,1130.405640,568100
2019-03-12,1277.000000,1302.000000,1276.000000,1293.000000,1149.972046,535300
2019-03-13,1281.000000,1293.000000,1277.000000,1285.000000,1142.856812,550500
2019-03-14,1289.000000,1300.000000,1283.000000,1285.000000,1142.856812,616600
2019-03-15,1278.000000,1293.000000,1271.000000,1280.000000,1138.410034,1506100
2019-03-18,1306.000000,1306.000000,1294.000000,1300.000000,1156.197632,486000
2019-03-19,1313.000000,1328.000000,1305.000000,1317.000000,1171.316895,785400
2019-03-20,1330.000000,1332.000000,1307.000000,1324.000000,1177.542969,1000700
2019-03-22,1327.000000,1333.000000,1313.000000,1325.000000,1178.432251,1167500
2019-03-25,1298.000000,1318.000000,1294.000000,1312.000000,1166.870361,752900
2019-03-26,1336.000000,1361.000000,1327.000000,1333.000000,1185.547119,1162500
2019-03-27,1296.000000,1322.000000,1285.000000,1311.000000,1183.741455,671000
2019-03-28,1288.000000,1298.000000,1283.000000,1292.000000,1166.585815,510800
2019-03-29,1298.000000,1314.000000,1297.000000,1306.000000,1179.226807,842000
2019-04-01,1310.000000,1330.000000,1303.000000,1321.000000,1192.770996,547000
2019-04-02,1335.000000,1335.000000,1322.000000,1328.000000,1199.091187,628700
2019-04-03,1323.000000,1333.000000,1310.000000,1313.000000,1185.547119,481400
2019-04-04,1323.000000,1323.000000,1312.000000,1316.000000,1188.256104,236700
2019-04-05,1307.000000,1324.000000,1303.000000,1317.000000,1189.158936,589500
2019-04-08,1328.000000,1334.000000,1321.000000,1330.000000,1200.897095,315800
2019-04-09,1336.000000,1342.000000,1326.000000,1327.000000,1198.188232,401600
2019-04-10,1307.000000,1317.000000,1304.000000,1314.000000,1186.450073,242900
2019-04-11,1318.000000,1324.000000,1316.000000,1318.000000,1190.062012,290800
2019-04-12,1332.000000,1332.000000,1321.000000,1326.000000,1197.285522,696400
2019-04-15,1349.000000,1361.000000,1340.000000,1355.000000,1223.470459,746800
2019-04-16,1359.000000,1374.000000,1349.000000,1352.000000,1220.761719,616500
2019-04-17,1351.000000,1357.000000,1341.000000,1348.000000,1217.149780,643600
2019-04-18,1348.000000,1355.000000,1336.000000,1342.000000,1211.732300,504700
2019-04-19,1354.000000,1364.000000,1347.000000,1348.000000,1217.149780,668500
2019-04-22,1348.000000,1379.000000,1341.000000,1375.000000,1241.529053,595300
2019-04-23,1372.000000,1391.000000,1367.000000,1380.000000,1246.043701,865000
2019-04-24,1391.000000,1397.000000,1369.000000,1373.000000,1239.723145,1156200
2019-04-25,1385.000000,1397.000000,1377.000000,1380.000000,1246.043701,739400
2019-04-26,1369.000000,1427.000000,1339.000000,1404.000000,1267.713989,1792900
2019-05-07,1404.000000,1408.000000,1366.000000,1377.000000,1243.334839,1919500
2019-05-08,1386.000000,1415.000000,1378.000000,1407.000000,1270.422729,1576400
2019-05-09,1400.000000,1413.000000,1379.000000,1392.000000,1256.878662,1246700
2019-05-10,1399.000000,1402.000000,1340.000000,1353.000000,1221.664551,1242300
2019-05-13,1344.000000,1402.000000,1339.000000,1378.000000,1244.237793,1040300
2019-05-14,1340.000000,1367.000000,1331.000000,1363.000000,1230.693848,1016300
2019-05-15,1378.000000,1378.000000,1343.000000,1368.000000,1235.208374,989000
2019-05-16,1382.000000,1382.000000,1360.000000,1378.000000,1244.237793,853700
2019-05-17,1391.000000,1407.000000,1388.000000,1405.000000,1268.616943,853600
2019-05-20,1410.000000,1424.000000,1404.000000,1423.000000,1284.869629,574300
2019-05-21,1410.000000,1425.000000,1407.000000,1417.000000,1279.452271,736300
2019-05-22,1428.000000,1433.000000,1389.000000,1397.000000,1261.393555,885600
2019-05-23,1388.000000,1403.000000,1370.000000,1378.000000,1244.237793,1042700
2019-05-24,1360.000000,1381.000000,1356.000000,1375.000000,1241.529053,860400
2019-05-27,1368.000000,1391.000000,1365.000000,1383.000000,1248.752563,467600
2019-05-28,1362.000000,1372.000000,1349.000000,1349.000000,1218.052856,1296800
2019-05-29,1341.000000,1345.000000,1317.000000,1318.000000,1190.062012,963900
2019-05-30,1296.000000,1297.000000,1264.000000,1293.000000,1167.488770,1328500
2019-05-31,1292.000000,1301.000000,1283.000000,1288.000000,1162.973999,752000
2019-06-03,1267.000000,1279.000000,1256.000000,1262.000000,1139.497925,601100
2019-06-04,1253.000000,1260.000000,1237.000000,1240.000000,1119.633545,986100
2019-06-05,1255.000000,1262.000000,1238.000000,1246.000000,1125.051147,1330900
2019-06-06,1235.000000,1261.000000,1235.000000,1257.000000,1134.983276,1206000
2019-06-07,1260.000000,1282.000000,1260.000000,1280.000000,1155.750488,1086400
2019-06-10,1296.000000,1314.000000,1284.000000,1310.000000,1182.838501,881700
2019-06-11,1313.000000,1327.000000,1309.000000,1322.000000,1193.673950,608100
2019-06-12,1313.000000,1330.000000,1310.000000,1320.000000,1191.867676,544600
2019-06-13,1309.000000,1316.000000,1290.000000,1294.000000,1168.391602,573800
2019-06-14,1303.000000,1313.000000,1296.000000,1301.000000,1174.712158,586900
2019-06-17,1296.000000,1305.000000,1290.000000,1295.000000,1169.294678,531400
2019-06-18,1288.000000,1301.000000,1273.000000,1276.000000,1152.138794,419600
2019-06-19,1290.000000,1298.000000,1279.000000,1297.000000,1171.100708,539700
2019-06-20,1298.000000,1321.000000,1298.000000,1318.000000,1190.062012,721200
2019-06-21,1327.000000,1327.000000,1292.000000,1295.000000,1169.294678,1518000
2019-06-24,1309.000000,1318.000000,1300.000000,1316.000000,1188.256104,487400
2019-06-25,1311.000000,1331.000000,1308.000000,1309.000000,1181.935425,721000
2019-06-26,1293.000000,1298.000000,1280.000000,1287.000000,1162.071045,781400
2019-06-27,1280.000000,1309.000000,1280.000000,1308.000000,1181.032715,713300
2019-06-28,1305.000000,1314.000000,1299.000000,1309.000000,1181.935425,663600
2019-07-01,1339.000000,1346.000000,1332.000000,1346.000000,1215.343872,715500
2019-07-02,1346.000000,1349.000000,1331.000000,1333.000000,1203.605957,505000
2019-07-03,1328.000000,1345.000000,1320.000000,1327.000000,1198.188232,455100
2019-07-04,1340.000000,1353.000000,1332.000000,1351.000000,1219.858643,342700
2019-07-05,1348.000000,1362.000000,1338.000000,1362.000000,1229.791016,442700
2019-07-08,1356.000000,1358.000000,1344.000000,1348.000000,1217.149780,525600
2019-07-09,1354.000000,1378.000000,1352.000000,1355.000000,1223.470459,730700
2019-07-10,1348.000000,1364.000000,1344.000000,1349.000000,1218.052856,610100
2019-07-11,1365.000000,1376.000000,1359.000000,1373.000000,1239.723145,583200
2019-07-12,1383.000000,1383.000000,1361.000000,1365.000000,1232.499756,490400
2019-07-16,1356.000000,1361.000000,1327.000000,1328.000000,1199.091187,891200
2019-07-17,1317.000000,1321.000000,1305.000000,1315.000000,1187.353271,805000
2019-07-18,1309.000000,1316.000000,1283.000000,1292.000000,1166.585815,615600
2019-07-19,1303.000000,1317.000000,1298.000000,1310.000000,1182.838501,501300
2019-07-22,1295.000000,1300.000000,1282.000000,1292.000000,1166.585815,485200
2019-07-23,1281.000000,1297.000000,1276.000000,1288.000000,1162.973999,431200
2019-07-24,1306.000000,1306.000000,1287.000000,1294.000000,1168.391602,409700
2019-07-25,1289.000000,1296.000000,1281.000000,1290.000000,1164.780029,559700
2019-07-26,1281.000000,1296.000000,1281.000000,1292.000000,1166.585815,407700
2019-07-29,1300.000000,1309.000000,1291.000000,1300.000000,1173.809326,681000
2019-07-30,1321.000000,1404.000000,1313.000000,1365.000000,1232.499756,2371100
2019-07-31,1367.000000,1424.000000,1362.000000,1404.000000,1267.713989,1808800
2019-08-01,1391.000000,1409.000000,1364.000000,1378.000000,1244.237793,1066900
2019-08-02,1356.000000,1377.000000,1338.000000,1351.000000,1219.858643,881500
2019-08-05,1331.000000,1334.000000,1309.000000,1334.000000,1204.508789,737700
2019-08-06,1304.000000,1346.000000,1299.000000,1345.000000,1214.440918,995300
2019-08-07,1350.000000,1362.000000,1345.000000,1350.000000,1218.955688,1026800
2019-08-08,1345.000000,1351.000000,1328.000000,1341.000000,1210.829224,704600
2019-08-09,1342.000000,1348.000000,1331.000000,1336.000000,1206.314819,530800
2019-08-13,1318.000000,1321.000000,1303.000000,1307.000000,1180.129639,852800
2019-08-14,1310.000000,1313.000000,1298.000000,1306.000000,1179.226807,721800
2019-08-15,1277.000000,1288.000000,1272.000000,1283.000000,1158.459229,932900
2019-08-16,1270.000000,1293.000000,1262.000000,1285.000000,1160.265137,1054500
2019-08-19,1315.000000,1336.000000,1306.000000,1329.000000,1199.994263,2189500
2019-08-20,1343.000000,1361.000000,1332.000000,1361.000000,1228.887939,921400
2019-08-21,1347.000000,1354.000000,1335.000000,1353.000000,1221.664551,744200
2019-08-22,1351.000000,1361.000000,1343.000000,1358.000000,1226.179321,649500
2019-08-23,1363.000000,1384.000000,1360.000000,1381.000000,1246.946533,688400
2019-08-26,1351.000000,1374.000000,1348.000000,1369.000000,1236.111450,912700
2019-08-27,1403.000000,1463.000000,1402.000000,1459.000000,1317.375244,2601900
2019-08-28,1487.000000,1493.000000,1448.000000,1470.000000,1327.307251,1774100
2019-08-29,1474.000000,1478.000000,1446.000000,1449.000000,1308.345825,887200
2019-08-30,1463.000000,1465.000000,1444.000000,1456.000000,1314.666382,1094300
2019-09-02,1456.000000,1468.000000,1447.000000,1449.000000,1308.345825,717100
2019-09-03,1453.000000,1479.000000,1453.000000,1472.000000,1329.113403,651300
2019-09-04,1460.000000,1476.000000,1449.000000,1469.000000,1326.404419,776300
2019-09-05,1480.000000,1494.000000,1479.000000,1482.000000,1338.142456,977500
2019-09-06,1490.000000,1493.000000,1477.000000,1489.000000,1344.463013,689800
2019-09-09,1489.000000,1494.000000,1481.000000,1494.000000,1348.977661,604400
2019-09-10,1489.000000,1513.000000,1476.000000,1491.000000,1346.268799,1118900
2019-09-11,1491.000000,1498.000000,1474.000000,1480.000000,1336.336670,1231700
2019-09-12,1495.000000,1517.000000,1492.000000,1498.000000,1352.589478,911100
2019-09-13,1513.000000,1533.000000,1495.000000,1522.000000,1374.259644,1059300
2019-09-17,1531.000000,1545.000000,1514.000000,1532.000000,1383.288940,839000
2019-09-18,1534.000000,1551.000000,1526.000000,1537.000000,1387.803467,775200
2019-09-19,1534.000000,1547.000000,1527.000000,1545.000000,1395.027222,795900
2019-09-20,1554.000000,1560.000000,1519.000000,1527.000000,1378.774414,1306800
2019-09-24,1537.000000,1551.000000,1512.000000,1543.000000,1393.221191,1065700
2019-09-25,1539.000000,1548.000000,1523.000000,1531.000000,1382.386108,932400
2019-09-26,1541.000000,1581.000000,1541.000000,1560.000000,1408.571167,1494700
2019-09-27,1540.000000,1544.000000,1522.000000,1537.000000,1405.826904,644500
2019-09-30,1524.000000,1532.000000,1509.000000,1512.000000,1382.960693,837300
